# XXZ spin chain 
# DTP for L=28, Delta->0.0
# Integrated and normalized regular part of the optical conductivity I_reg(omega)
# omega/J I_reg(omega)

0.00789 0.0057398
0.00792 0.0057398
0.00795 0.0057398
0.00798 0.0057398
0.00801 0.00637755
0.00804 0.00637755
0.00807 0.00637755
0.00810 0.00637755
0.00813 0.00637755
0.00816 0.00637755
0.00819 0.00637755
0.00822 0.00701531
0.00825 0.00701531
0.00828 0.00701531
0.00831 0.00701531
0.00834 0.00701531
0.00837 0.00701531
0.00840 0.00765306
0.00843 0.00765306
0.00846 0.00765306
0.00849 0.00765306
0.00852 0.00765306
0.00855 0.00765306
0.00858 0.00765306
0.00861 0.00829082
0.00864 0.00829082
0.00867 0.00829082
0.00870 0.00829082
0.00873 0.00829082
0.00876 0.00829082
0.00879 0.00892857
0.00882 0.00892857
0.00885 0.00892857
0.00888 0.00892857
0.00891 0.00892857
0.00894 0.00892857
0.00897 0.00892857
0.00900 0.00956633
0.00903 0.00956633
0.00906 0.00956633
0.00909 0.00956633
0.00912 0.00956633
0.00915 0.00956633
0.00918 0.00956633
0.00921 0.0102041
0.00924 0.0102041
0.00927 0.0102041
0.00930 0.0102041
0.00933 0.0102041
0.00936 0.0102041
0.00939 0.0102041
0.00942 0.0108418
0.00945 0.0108418
0.00948 0.0108418
0.00951 0.0108418
0.00954 0.0108418
0.00957 0.0108418
0.00960 0.0114796
0.00963 0.0114796
0.00966 0.0114796
0.00969 0.0114796
0.00972 0.0114796
0.00975 0.0121173
0.00978 0.0121173
0.00981 0.0121173
0.00984 0.0121173
0.00987 0.0121173
0.00990 0.0127551
0.00993 0.0127551
0.00996 0.0127551
0.00999 0.0127551
0.01002 0.0127551
0.01005 0.0133929
0.01008 0.0133929
0.01011 0.0133929
0.01014 0.0133929
0.01017 0.0133929
0.01020 0.0140306
0.01023 0.0140306
0.01026 0.0140306
0.01029 0.0140306
0.01032 0.0140306
0.01035 0.0146684
0.01038 0.0146684
0.01041 0.0146684
0.01044 0.0146684
0.01047 0.0153061
0.01050 0.0153061
0.01053 0.0153061
0.01056 0.0159439
0.01059 0.0159439
0.01062 0.0159439
0.01065 0.0159439
0.01068 0.0159439
0.01071 0.0165816
0.01074 0.0165816
0.01077 0.0165816
0.01080 0.0172194
0.01083 0.0172194
0.01086 0.0172194
0.01089 0.0172194
0.01092 0.0178571
0.01095 0.0178571
0.01098 0.0178571
0.01101 0.0184949
0.01104 0.0184949
0.01107 0.0184949
0.01110 0.0191327
0.01113 0.0191327
0.01116 0.0191327
0.01119 0.0191327
0.01122 0.0197704
0.01125 0.0197704
0.01128 0.0197704
0.01131 0.0197704
0.01134 0.0204082
0.01137 0.0204082
0.01140 0.0204082
0.01143 0.0210459
0.01146 0.0210459
0.01149 0.0210459
0.01152 0.0210459
0.01155 0.0216837
0.01158 0.0216837
0.01161 0.0216837
0.01164 0.0223214
0.01167 0.0223214
0.01170 0.0223214
0.01173 0.0223214
0.01176 0.0229592
0.01179 0.0229592
0.01182 0.0229592
0.01185 0.0229592
0.01188 0.0235969
0.01191 0.0235969
0.01194 0.0235969
0.01197 0.0235969
0.01200 0.0242347
0.01203 0.0242347
0.01206 0.0242347
0.01209 0.0242347
0.01212 0.0248724
0.01215 0.0248724
0.01218 0.0248724
0.01221 0.0255102
0.01224 0.0255102
0.01227 0.0255102
0.01230 0.0255102
0.01233 0.026148
0.01236 0.026148
0.01239 0.026148
0.01242 0.0267857
0.01245 0.0267857
0.01248 0.0267857
0.01251 0.0274235
0.01254 0.0274235
0.01257 0.0274235
0.01260 0.0274235
0.01263 0.0280612
0.01266 0.0280612
0.01269 0.0280612
0.01272 0.028699
0.01275 0.028699
0.01278 0.028699
0.01281 0.0293367
0.01284 0.0293367
0.01287 0.0293367
0.01290 0.0299745
0.01293 0.0299745
0.01296 0.0299745
0.01299 0.0306122
0.01302 0.0306122
0.01305 0.03125
0.01308 0.03125
0.01311 0.03125
0.01314 0.0318878
0.01317 0.0318878
0.01320 0.0325255
0.01323 0.0325255
0.01326 0.0325255
0.01329 0.0331633
0.01332 0.0331633
0.01335 0.033801
0.01338 0.033801
0.01341 0.033801
0.01344 0.0344388
0.01347 0.0344388
0.01350 0.0350765
0.01353 0.0350765
0.01356 0.0357143
0.01359 0.0357143
0.01362 0.036352
0.01365 0.036352
0.01368 0.036352
0.01371 0.0369898
0.01374 0.0369898
0.01377 0.0376276
0.01380 0.0376276
0.01383 0.0376276
0.01386 0.0382653
0.01389 0.0382653
0.01392 0.0389031
0.01395 0.0389031
0.01398 0.0389031
0.01401 0.0395408
0.01404 0.0395408
0.01407 0.0401786
0.01410 0.0401786
0.01413 0.0401786
0.01416 0.0408163
0.01419 0.0408163
0.01422 0.0414541
0.01425 0.0414541
0.01428 0.0420918
0.01431 0.0420918
0.01434 0.0427296
0.01437 0.0427296
0.01440 0.0433673
0.01443 0.0433673
0.01446 0.0433673
0.01449 0.0440051
0.01452 0.0440051
0.01455 0.0446429
0.01458 0.0446429
0.01461 0.0452806
0.01464 0.0452806
0.01467 0.0452806
0.01470 0.0459184
0.01473 0.0459184
0.01476 0.0459184
0.01479 0.0465561
0.01482 0.0465561
0.01485 0.0471939
0.01488 0.0471939
0.01491 0.0478316
0.01494 0.0478316
0.01497 0.0478316
0.01500 0.0484694
0.01503 0.0484694
0.01506 0.0491071
0.01509 0.0491071
0.01512 0.0491071
0.01515 0.0497449
0.01518 0.0497449
0.01521 0.0503827
0.01524 0.0503827
0.01527 0.0510204
0.01530 0.0510204
0.01533 0.0516582
0.01536 0.0516582
0.01539 0.0516582
0.01542 0.0522959
0.01545 0.0522959
0.01548 0.0529337
0.01551 0.0529337
0.01554 0.0535714
0.01557 0.0535714
0.01560 0.0535714
0.01563 0.0542092
0.01566 0.0548469
0.01569 0.0548469
0.01572 0.0554847
0.01575 0.0554847
0.01578 0.0561224
0.01581 0.0567602
0.01584 0.0567602
0.01587 0.057398
0.01590 0.057398
0.01593 0.0580357
0.01596 0.0580357
0.01599 0.0586735
0.01602 0.0586735
0.01605 0.0593112
0.01608 0.059949
0.01611 0.059949
0.01614 0.0605867
0.01617 0.0605867
0.01620 0.0612245
0.01623 0.0612245
0.01626 0.0618622
0.01629 0.0618622
0.01632 0.0625
0.01635 0.0631378
0.01638 0.0631378
0.01641 0.0637755
0.01644 0.0637755
0.01647 0.0644133
0.01650 0.065051
0.01653 0.065051
0.01656 0.0656888
0.01659 0.0656888
0.01662 0.0663265
0.01665 0.0663265
0.01668 0.0669643
0.01671 0.0669643
0.01674 0.067602
0.01677 0.067602
0.01680 0.0682398
0.01683 0.0688776
0.01686 0.0688776
0.01689 0.0695153
0.01692 0.0695153
0.01695 0.0701531
0.01698 0.0701531
0.01701 0.0707908
0.01704 0.0714286
0.01707 0.0714286
0.01710 0.0720663
0.01713 0.0727041
0.01716 0.0727041
0.01719 0.0733418
0.01722 0.0739796
0.01725 0.0739796
0.01728 0.0746173
0.01731 0.0746173
0.01734 0.0752551
0.01737 0.0752551
0.01740 0.0758929
0.01743 0.0758929
0.01746 0.0765306
0.01749 0.0765306
0.01752 0.0771684
0.01755 0.0771684
0.01758 0.0778061
0.01761 0.0784439
0.01764 0.0784439
0.01767 0.0790816
0.01770 0.0790816
0.01773 0.0797194
0.01776 0.0803571
0.01779 0.0803571
0.01782 0.0809949
0.01785 0.0809949
0.01788 0.0816327
0.01791 0.0822704
0.01794 0.0822704
0.01797 0.0829082
0.01800 0.0835459
0.01803 0.0835459
0.01806 0.0841837
0.01809 0.0841837
0.01812 0.0848214
0.01815 0.0854592
0.01818 0.0854592
0.01821 0.0860969
0.01824 0.0867347
0.01827 0.0867347
0.01830 0.0873724
0.01833 0.0873724
0.01836 0.0880102
0.01839 0.088648
0.01842 0.0892857
0.01845 0.0892857
0.01848 0.0899235
0.01851 0.0899235
0.01854 0.0905612
0.01857 0.091199
0.01860 0.0918367
0.01863 0.0918367
0.01866 0.0924745
0.01869 0.0931122
0.01872 0.0931122
0.01875 0.09375
0.01878 0.0943878
0.01881 0.0950255
0.01884 0.0950255
0.01887 0.0956633
0.01890 0.0956633
0.01893 0.096301
0.01896 0.0969388
0.01899 0.0969388
0.01902 0.0975765
0.01905 0.0982143
0.01908 0.098852
0.01911 0.098852
0.01914 0.0994898
0.01917 0.100128
0.01920 0.100765
0.01923 0.100765
0.01926 0.101403
0.01929 0.102041
0.01932 0.102041
0.01935 0.102679
0.01938 0.103316
0.01941 0.103954
0.01944 0.104592
0.01947 0.104592
0.01950 0.10523
0.01953 0.10523
0.01956 0.105867
0.01959 0.106505
0.01962 0.107143
0.01965 0.107143
0.01968 0.107781
0.01971 0.108418
0.01974 0.109056
0.01977 0.109694
0.01980 0.109694
0.01983 0.110332
0.01986 0.110969
0.01989 0.111607
0.01992 0.111607
0.01995 0.112245
0.01998 0.112883
0.02001 0.112883
0.02004 0.11352
0.02007 0.114158
0.02010 0.114796
0.02013 0.115434
0.02016 0.115434
0.02019 0.116071
0.02022 0.116709
0.02025 0.117347
0.02028 0.117347
0.02031 0.117985
0.02034 0.118622
0.02037 0.118622
0.02040 0.11926
0.02043 0.119898
0.02046 0.120536
0.02049 0.121173
0.02052 0.121173
0.02055 0.121811
0.02058 0.122449
0.02061 0.123087
0.02064 0.123724
0.02067 0.123724
0.02070 0.124362
0.02073 0.125
0.02076 0.125638
0.02079 0.125638
0.02082 0.126276
0.02085 0.126913
0.02088 0.127551
0.02091 0.128189
0.02094 0.128827
0.02097 0.128827
0.02100 0.129464
0.02103 0.130102
0.02106 0.13074
0.02109 0.131378
0.02112 0.132015
0.02115 0.132653
0.02118 0.132653
0.02121 0.133291
0.02124 0.133929
0.02127 0.134566
0.02130 0.135204
0.02133 0.135842
0.02136 0.13648
0.02139 0.13648
0.02142 0.137117
0.02145 0.137755
0.02148 0.138393
0.02151 0.139031
0.02154 0.139668
0.02157 0.139668
0.02160 0.140306
0.02163 0.140944
0.02166 0.141582
0.02169 0.142219
0.02172 0.142857
0.02175 0.143495
0.02178 0.144133
0.02181 0.14477
0.02184 0.145408
0.02187 0.145408
0.02190 0.146046
0.02193 0.146684
0.02196 0.147321
0.02199 0.147959
0.02202 0.148597
0.02205 0.148597
0.02208 0.149235
0.02211 0.149872
0.02214 0.151148
0.02217 0.151148
0.02220 0.151786
0.02223 0.152423
0.02226 0.153061
0.02229 0.153699
0.02232 0.154974
0.02235 0.154974
0.02238 0.155612
0.02241 0.15625
0.02244 0.156888
0.02247 0.157526
0.02250 0.158163
0.02253 0.159439
0.02256 0.159439
0.02259 0.160077
0.02262 0.160714
0.02265 0.161352
0.02268 0.16199
0.02271 0.162628
0.02274 0.163265
0.02277 0.163903
0.02280 0.164541
0.02283 0.165179
0.02286 0.165816
0.02289 0.166454
0.02292 0.16773
0.02295 0.16773
0.02298 0.168367
0.02301 0.169005
0.02304 0.169643
0.02307 0.170281
0.02310 0.170918
0.02313 0.171556
0.02316 0.172194
0.02319 0.172832
0.02322 0.173469
0.02325 0.174107
0.02328 0.174745
0.02331 0.17602
0.02334 0.176658
0.02337 0.177296
0.02340 0.177934
0.02343 0.178571
0.02346 0.179209
0.02349 0.179847
0.02352 0.181122
0.02355 0.18176
0.02358 0.18176
0.02361 0.182398
0.02364 0.183036
0.02367 0.183673
0.02370 0.184311
0.02373 0.184949
0.02376 0.186224
0.02379 0.186224
0.02382 0.1875
0.02385 0.188138
0.02388 0.188776
0.02391 0.189413
0.02394 0.190051
0.02397 0.190689
0.02400 0.191327
0.02403 0.191964
0.02406 0.19324
0.02409 0.193878
0.02412 0.195153
0.02415 0.195791
0.02418 0.196429
0.02421 0.197066
0.02424 0.197704
0.02427 0.198342
0.02430 0.19898
0.02433 0.200255
0.02436 0.200893
0.02439 0.201531
0.02442 0.202168
0.02445 0.203444
0.02448 0.204082
0.02451 0.205357
0.02454 0.205995
0.02457 0.206633
0.02460 0.20727
0.02463 0.207908
0.02466 0.209184
0.02469 0.209821
0.02472 0.210459
0.02475 0.211097
0.02478 0.211735
0.02481 0.212372
0.02484 0.213648
0.02487 0.214286
0.02490 0.214923
0.02493 0.216199
0.02496 0.216837
0.02499 0.217474
0.02502 0.21875
0.02505 0.220026
0.02508 0.220663
0.02511 0.221301
0.02514 0.222577
0.02517 0.223214
0.02520 0.22449
0.02523 0.225128
0.02526 0.225765
0.02529 0.227041
0.02532 0.227679
0.02535 0.228954
0.02538 0.229592
0.02541 0.230867
0.02544 0.232143
0.02547 0.232781
0.02550 0.233418
0.02553 0.235332
0.02556 0.236607
0.02559 0.237245
0.02562 0.23852
0.02565 0.239158
0.02568 0.240434
0.02571 0.241071
0.02574 0.241709
0.02577 0.242347
0.02580 0.243622
0.02583 0.244898
0.02586 0.245536
0.02589 0.246811
0.02592 0.247449
0.02595 0.248724
0.02598 0.25
0.02601 0.250638
0.02604 0.251276
0.02607 0.252551
0.02610 0.253189
0.02613 0.254464
0.02616 0.255102
0.02619 0.256378
0.02622 0.258291
0.02625 0.258929
0.02628 0.260204
0.02631 0.260842
0.02634 0.262117
0.02637 0.262755
0.02640 0.264031
0.02643 0.264668
0.02646 0.265944
0.02649 0.267219
0.02652 0.268495
0.02655 0.26977
0.02658 0.270408
0.02661 0.271684
0.02664 0.272959
0.02667 0.273597
0.02670 0.274872
0.02673 0.276148
0.02676 0.276786
0.02679 0.278061
0.02682 0.279337
0.02685 0.279974
0.02688 0.28125
0.02691 0.282526
0.02694 0.283801
0.02697 0.285077
0.02700 0.286352
0.02703 0.287628
0.02706 0.288265
0.02709 0.289541
0.02712 0.290179
0.02715 0.291454
0.02718 0.292092
0.02721 0.293367
0.02724 0.294643
0.02727 0.295281
0.02730 0.296556
0.02733 0.297832
0.02736 0.298469
0.02739 0.300383
0.02742 0.30102
0.02745 0.302296
0.02748 0.303571
0.02751 0.304847
0.02754 0.306122
0.02757 0.30676
0.02760 0.308036
0.02763 0.309311
0.02766 0.310587
0.02769 0.311224
0.02772 0.3125
0.02775 0.313138
0.02778 0.314413
0.02781 0.315051
0.02784 0.316964
0.02787 0.31824
0.02790 0.319515
0.02793 0.320153
0.02796 0.321429
0.02799 0.322704
0.02802 0.32398
0.02805 0.325255
0.02808 0.325893
0.02811 0.327168
0.02814 0.327806
0.02817 0.329082
0.02820 0.330357
0.02823 0.331633
0.02826 0.332908
0.02829 0.334184
0.02832 0.335459
0.02835 0.336735
0.02838 0.337372
0.02841 0.338648
0.02844 0.340561
0.02847 0.341199
0.02850 0.342474
0.02853 0.34375
0.02856 0.345026
0.02859 0.346301
0.02862 0.347577
0.02865 0.348214
0.02868 0.34949
0.02871 0.350765
0.02874 0.352041
0.02877 0.353316
0.02880 0.353954
0.02883 0.35523
0.02886 0.356505
0.02889 0.357781
0.02892 0.359056
0.02895 0.360332
0.02898 0.360969
0.02901 0.362245
0.02904 0.36352
0.02907 0.364796
0.02910 0.366071
0.02913 0.367347
0.02916 0.368622
0.02919 0.369898
0.02922 0.371173
0.02925 0.371811
0.02928 0.373087
0.02931 0.374362
0.02934 0.375638
0.02937 0.376276
0.02940 0.377551
0.02943 0.378189
0.02946 0.379464
0.02949 0.38074
0.02952 0.382653
0.02955 0.383929
0.02958 0.385204
0.02961 0.385842
0.02964 0.38648
0.02967 0.387755
0.02970 0.389031
0.02973 0.390306
0.02976 0.391582
0.02979 0.392857
0.02982 0.394133
0.02985 0.39477
0.02988 0.396046
0.02991 0.397321
0.02994 0.398597
0.02997 0.399872
0.03000 0.401148
0.03003 0.401786
0.03006 0.403061
0.03009 0.403699
0.03012 0.404974
0.03015 0.40625
0.03018 0.407526
0.03021 0.408801
0.03024 0.410077
0.03027 0.410714
0.03030 0.41199
0.03033 0.412628
0.03036 0.413903
0.03039 0.414541
0.03042 0.415816
0.03045 0.417092
0.03048 0.418367
0.03051 0.419643
0.03054 0.420281
0.03057 0.421556
0.03060 0.422832
0.03063 0.424107
0.03066 0.425383
0.03069 0.426658
0.03072 0.427296
0.03075 0.428571
0.03078 0.429847
0.03081 0.430485
0.03084 0.43176
0.03087 0.433036
0.03090 0.434311
0.03093 0.435587
0.03096 0.436224
0.03099 0.4375
0.03102 0.438138
0.03105 0.439413
0.03108 0.440689
0.03111 0.441964
0.03114 0.442602
0.03117 0.443878
0.03120 0.445153
0.03123 0.446429
0.03126 0.447066
0.03129 0.448342
0.03132 0.44898
0.03135 0.450255
0.03138 0.451531
0.03141 0.452168
0.03144 0.453444
0.03147 0.454082
0.03150 0.455357
0.03153 0.456633
0.03156 0.45727
0.03159 0.458546
0.03162 0.459821
0.03165 0.460459
0.03168 0.461735
0.03171 0.46301
0.03174 0.463648
0.03177 0.464923
0.03180 0.466199
0.03183 0.467474
0.03186 0.468112
0.03189 0.469388
0.03192 0.470663
0.03195 0.471301
0.03198 0.472577
0.03201 0.473214
0.03204 0.47449
0.03207 0.475765
0.03210 0.476403
0.03213 0.477679
0.03216 0.478316
0.03219 0.479592
0.03222 0.48023
0.03225 0.481505
0.03228 0.482143
0.03231 0.483418
0.03234 0.484694
0.03237 0.485332
0.03240 0.486607
0.03243 0.487883
0.03246 0.489158
0.03249 0.489796
0.03252 0.491071
0.03255 0.492347
0.03258 0.492985
0.03261 0.49426
0.03264 0.494898
0.03267 0.496173
0.03270 0.497449
0.03273 0.498087
0.03276 0.499362
0.03279 0.5
0.03282 0.500638
0.03285 0.501913
0.03288 0.503189
0.03291 0.503827
0.03294 0.505102
0.03297 0.50574
0.03300 0.507015
0.03303 0.507653
0.03306 0.508291
0.03309 0.509566
0.03312 0.510204
0.03315 0.51148
0.03318 0.512117
0.03321 0.513393
0.03324 0.514668
0.03327 0.515306
0.03330 0.516582
0.03333 0.517857
0.03336 0.518495
0.03339 0.51977
0.03342 0.520408
0.03345 0.521046
0.03348 0.522321
0.03351 0.522959
0.03354 0.524235
0.03357 0.524872
0.03360 0.526148
0.03363 0.526786
0.03366 0.528061
0.03369 0.528699
0.03372 0.529337
0.03375 0.529974
0.03378 0.53125
0.03381 0.531888
0.03384 0.533163
0.03387 0.533801
0.03390 0.535077
0.03393 0.535714
0.03396 0.536352
0.03399 0.537628
0.03402 0.538265
0.03405 0.539541
0.03408 0.540179
0.03411 0.541454
0.03414 0.542092
0.03417 0.543367
0.03420 0.544005
0.03423 0.545281
0.03426 0.545918
0.03429 0.547194
0.03432 0.547832
0.03435 0.548469
0.03438 0.549745
0.03441 0.550383
0.03444 0.55102
0.03447 0.552296
0.03450 0.552934
0.03453 0.554209
0.03456 0.554847
0.03459 0.555485
0.03462 0.55676
0.03465 0.557398
0.03468 0.558673
0.03471 0.559311
0.03474 0.559949
0.03477 0.561224
0.03480 0.561862
0.03483 0.5625
0.03486 0.563776
0.03489 0.564413
0.03492 0.565689
0.03495 0.566327
0.03498 0.566964
0.03501 0.56824
0.03504 0.568878
0.03507 0.569515
0.03510 0.570153
0.03513 0.570791
0.03516 0.572066
0.03519 0.572704
0.03522 0.57398
0.03525 0.574617
0.03528 0.575255
0.03531 0.575893
0.03534 0.576531
0.03537 0.577806
0.03540 0.578444
0.03543 0.579082
0.03546 0.580357
0.03549 0.580995
0.03552 0.58227
0.03555 0.582908
0.03558 0.583546
0.03561 0.584184
0.03564 0.585459
0.03567 0.586097
0.03570 0.586735
0.03573 0.587372
0.03576 0.588648
0.03579 0.589286
0.03582 0.589923
0.03585 0.591199
0.03588 0.591837
0.03591 0.592474
0.03594 0.593112
0.03597 0.59375
0.03600 0.594388
0.03603 0.595663
0.03606 0.596301
0.03609 0.596939
0.03612 0.598214
0.03615 0.598852
0.03618 0.59949
0.03621 0.600128
0.03624 0.601403
0.03627 0.602041
0.03630 0.602679
0.03633 0.603316
0.03636 0.603954
0.03639 0.60523
0.03642 0.605867
0.03645 0.606505
0.03648 0.607781
0.03651 0.608418
0.03654 0.609694
0.03657 0.610332
0.03660 0.610969
0.03663 0.611607
0.03666 0.612245
0.03669 0.612883
0.03672 0.61352
0.03675 0.614796
0.03678 0.615434
0.03681 0.616071
0.03684 0.616709
0.03687 0.617347
0.03690 0.618622
0.03693 0.61926
0.03696 0.619898
0.03699 0.620536
0.03702 0.621811
0.03705 0.622449
0.03708 0.623087
0.03711 0.623724
0.03714 0.624362
0.03717 0.625
0.03720 0.626276
0.03723 0.626276
0.03726 0.626913
0.03729 0.627551
0.03732 0.628189
0.03735 0.628827
0.03738 0.629464
0.03741 0.63074
0.03744 0.631378
0.03747 0.632015
0.03750 0.632653
0.03753 0.633291
0.03756 0.633929
0.03759 0.634566
0.03762 0.635204
0.03765 0.63648
0.03768 0.637117
0.03771 0.637755
0.03774 0.638393
0.03777 0.639031
0.03780 0.639668
0.03783 0.640306
0.03786 0.641582
0.03789 0.642219
0.03792 0.642857
0.03795 0.643495
0.03798 0.644133
0.03801 0.64477
0.03804 0.645408
0.03807 0.646046
0.03810 0.646684
0.03813 0.647321
0.03816 0.647959
0.03819 0.648597
0.03822 0.649235
0.03825 0.649872
0.03828 0.65051
0.03831 0.651148
0.03834 0.651786
0.03837 0.653061
0.03840 0.653699
0.03843 0.654337
0.03846 0.654974
0.03849 0.655612
0.03852 0.65625
0.03855 0.656888
0.03858 0.657526
0.03861 0.658163
0.03864 0.658801
0.03867 0.659439
0.03870 0.660077
0.03873 0.660714
0.03876 0.661352
0.03879 0.66199
0.03882 0.662628
0.03885 0.663265
0.03888 0.663903
0.03891 0.664541
0.03894 0.665179
0.03897 0.665816
0.03900 0.666454
0.03903 0.66773
0.03906 0.66773
0.03909 0.668367
0.03912 0.669005
0.03915 0.669643
0.03918 0.670281
0.03921 0.670918
0.03924 0.671556
0.03927 0.672194
0.03930 0.672194
0.03933 0.673469
0.03936 0.674107
0.03939 0.674745
0.03942 0.675383
0.03945 0.67602
0.03948 0.676658
0.03951 0.677296
0.03954 0.677934
0.03957 0.678571
0.03960 0.679209
0.03963 0.679847
0.03966 0.680485
0.03969 0.681122
0.03972 0.68176
0.03975 0.682398
0.03978 0.683036
0.03981 0.683036
0.03984 0.684311
0.03987 0.684949
0.03990 0.685587
0.03993 0.685587
0.03996 0.686224
0.03999 0.686862
0.04002 0.6875
0.04005 0.688138
0.04008 0.688776
0.04011 0.689413
0.04014 0.690051
0.04017 0.690689
0.04020 0.691327
0.04023 0.691327
0.04026 0.692602
0.04029 0.69324
0.04032 0.693878
0.04035 0.693878
0.04038 0.695153
0.04041 0.695153
0.04044 0.695791
0.04047 0.696429
0.04050 0.697066
0.04053 0.697704
0.04056 0.698342
0.04059 0.69898
0.04062 0.69898
0.04065 0.699617
0.04068 0.700255
0.04071 0.700893
0.04074 0.701531
0.04077 0.702168
0.04080 0.702806
0.04083 0.702806
0.04086 0.703444
0.04089 0.704082
0.04092 0.704719
0.04095 0.705357
0.04098 0.705995
0.04101 0.706633
0.04104 0.70727
0.04107 0.70727
0.04110 0.707908
0.04113 0.708546
0.04116 0.709184
0.04119 0.709821
0.04122 0.709821
0.04125 0.710459
0.04128 0.711097
0.04131 0.711735
0.04134 0.712372
0.04137 0.71301
0.04140 0.71301
0.04143 0.713648
