# Random-field Heisenberg model
# L=26, J=1, Delta=1.0, W=3.0, R=0.9
# Conductivity sigma(omega)
# omega/J sigma(omega)

0.191950 0.033906
0.192000 0.034414
0.192050 0.035089
0.192100 0.035803
0.192150 0.036408
0.192200 0.036774
0.192250 0.036821
0.192300 0.036544
0.192350 0.036013
0.192400 0.035353
0.192450 0.034705
0.192500 0.034195
0.192550 0.033905
0.192600 0.033860
0.192650 0.034028
0.192700 0.034323
0.192750 0.034626
0.192800 0.034813
0.192850 0.034785
0.192900 0.034495
0.192950 0.033961
0.193000 0.033258
0.193050 0.032500
0.193100 0.031812
0.193150 0.031297
0.193200 0.031028
0.193250 0.031030
0.193300 0.031284
0.193350 0.031729
0.193400 0.032264
0.193450 0.032769
0.193500 0.033125
0.193550 0.033249
0.193600 0.033110
0.193650 0.032736
0.193700 0.032212
0.193750 0.031653
0.193800 0.031176
0.193850 0.030877
0.193900 0.030812
0.193950 0.030989
0.194000 0.031369
0.194050 0.031872
0.194100 0.032389
0.194150 0.032809
0.194200 0.033038
0.194250 0.033031
0.194300 0.032797
0.194350 0.032404
0.194400 0.031953
0.194450 0.031562
0.194500 0.031335
0.194550 0.031338
0.194600 0.031594
0.194650 0.032077
0.194700 0.032711
0.194750 0.033383
0.194800 0.033961
0.194850 0.034325
0.194900 0.034400
0.194950 0.034176
0.195000 0.033715
0.195050 0.033129
0.195100 0.032556
0.195150 0.032118
0.195200 0.031900
0.195250 0.031938
0.195300 0.032214
0.195350 0.032660
0.195400 0.033165
0.195450 0.033600
0.195500 0.033844
0.195550 0.033818
0.195600 0.033511
0.195650 0.032981
0.195700 0.032338
0.195750 0.031713
0.195800 0.031225
0.195850 0.030956
0.195900 0.030943
0.195950 0.031176
0.196000 0.031593
0.196050 0.032093
0.196100 0.032554
0.196150 0.032852
0.196200 0.032903
0.196250 0.032684
0.196300 0.032241
0.196350 0.031676
0.196400 0.031115
0.196450 0.030675
0.196500 0.030445
0.196550 0.030471
0.196600 0.030752
0.196650 0.031241
0.196700 0.031849
0.196750 0.032456
0.196800 0.032937
0.196850 0.033191
0.196900 0.033169
0.196950 0.032889
0.197000 0.032433
0.197050 0.031919
0.197100 0.031475
0.197150 0.031205
0.197200 0.031173
0.197250 0.031394
0.197300 0.031836
0.197350 0.032418
0.197400 0.033027
0.197450 0.033537
0.197500 0.033840
0.197550 0.033875
0.197600 0.033645
0.197650 0.033218
0.197700 0.032708
0.197750 0.032246
0.197800 0.031946
0.197850 0.031888
0.197900 0.032107
0.197950 0.032587
0.198000 0.033265
0.198050 0.034033
0.198100 0.034759
0.198150 0.035309
0.198200 0.035579
0.198250 0.035532
0.198300 0.035200
0.198350 0.034685
0.198400 0.034123
0.198450 0.033650
0.198500 0.033370
0.198550 0.033336
0.198600 0.033544
0.198650 0.033934
0.198700 0.034398
0.198750 0.034805
0.198800 0.035028
0.198850 0.034986
0.198900 0.034660
0.198950 0.034109
0.199000 0.033443
0.199050 0.032796
0.199100 0.032292
0.199150 0.032018
0.199200 0.032018
0.199250 0.032286
0.199300 0.032770
0.199350 0.033379
0.199400 0.033994
0.199450 0.034492
0.199500 0.034777
0.199550 0.034796
0.199600 0.034560
0.199650 0.034137
0.199700 0.033641
0.199750 0.033199
0.199800 0.032924
0.199850 0.032888
0.199900 0.033113
0.199950 0.033570
0.200000 0.034175
0.200050 0.034803
0.200100 0.035317
0.200150 0.035594
0.200200 0.035570
0.200250 0.035252
0.200300 0.034719
0.200350 0.034101
0.200400 0.033538
0.200450 0.033149
0.200500 0.033011
0.200550 0.033149
0.200600 0.033531
0.200650 0.034077
0.200700 0.034661
0.200750 0.035136
0.200800 0.035373
0.200850 0.035295
0.200900 0.034909
0.200950 0.034300
0.201000 0.033602
0.201050 0.032959
0.201100 0.032487
0.201150 0.032261
0.201200 0.032304
0.201250 0.032590
0.201300 0.033045
0.201350 0.033553
0.201400 0.033984
0.201450 0.034214
0.201500 0.034168
0.201550 0.033837
0.201600 0.033286
0.201650 0.032627
0.201700 0.031989
0.201750 0.031483
0.201800 0.031187
0.201850 0.031131
0.201900 0.031299
0.201950 0.031631
0.202000 0.032030
0.202050 0.032382
0.202100 0.032577
0.202150 0.032546
0.202200 0.032277
0.202250 0.031819
0.202300 0.031269
0.202350 0.030737
0.202400 0.030328
0.202450 0.030112
0.202500 0.030121
0.202550 0.030345
0.202600 0.030732
0.202650 0.031193
0.202700 0.031620
0.202750 0.031906
0.202800 0.031971
0.202850 0.031791
0.202900 0.031397
0.202950 0.030875
0.203000 0.030332
0.203050 0.029875
0.203100 0.029587
0.203150 0.029517
0.203200 0.029676
0.203250 0.030031
0.203300 0.030518
0.203350 0.031038
0.203400 0.031481
0.203450 0.031748
0.203500 0.031779
0.203550 0.031577
0.203600 0.031198
0.203650 0.030744
0.203700 0.030323
0.203750 0.030031
0.203800 0.029933
0.203850 0.030053
0.203900 0.030379
0.203950 0.030859
0.204000 0.031409
0.204050 0.031925
0.204100 0.032310
0.204150 0.032491
0.204200 0.032450
0.204250 0.032226
0.204300 0.031901
0.204350 0.031583
0.204400 0.031373
0.204450 0.031349
0.204500 0.031555
0.204550 0.031995
0.204600 0.032635
0.204650 0.033401
0.204700 0.034191
0.204750 0.034890
0.204800 0.035403
0.204850 0.035676
0.204900 0.035724
0.204950 0.035618
0.205000 0.035467
0.205050 0.035382
0.205100 0.035450
0.205150 0.035716
0.205200 0.036171
0.205250 0.036756
0.205300 0.037369
0.205350 0.037889
0.205400 0.038198
0.205450 0.038223
0.205500 0.037951
0.205550 0.037436
0.205600 0.036782
0.205650 0.036115
0.205700 0.035553
0.205750 0.035189
0.205800 0.035072
0.205850 0.035211
0.205900 0.035570
0.205950 0.036072
0.206000 0.036609
0.206050 0.037064
0.206100 0.037331
0.206150 0.037346
0.206200 0.037107
0.206250 0.036673
0.206300 0.036146
0.206350 0.035639
0.206400 0.035257
0.206450 0.035067
0.206500 0.035098
0.206550 0.035331
0.206600 0.035707
0.206650 0.036131
0.206700 0.036491
0.206750 0.036688
0.206800 0.036658
0.206850 0.036397
0.206900 0.035962
0.206950 0.035449
0.207000 0.034967
0.207050 0.034613
0.207100 0.034455
0.207150 0.034522
0.207200 0.034802
0.207250 0.035242
0.207300 0.035760
0.207350 0.036252
0.207400 0.036618
0.207450 0.036788
0.207500 0.036738
0.207550 0.036503
0.207600 0.036162
0.207650 0.035819
0.207700 0.035576
0.207750 0.035512
0.207800 0.035673
0.207850 0.036063
0.207900 0.036645
0.207950 0.037343
0.208000 0.038048
0.208050 0.038645
0.208100 0.039033
0.208150 0.039156
0.208200 0.039026
0.208250 0.038711
0.208300 0.038321
0.208350 0.037971
0.208400 0.037758
0.208450 0.037739
0.208500 0.037929
0.208550 0.038291
0.208600 0.038750
0.208650 0.039201
0.208700 0.039535
0.208750 0.039664
0.208800 0.039552
0.208850 0.039227
0.208900 0.038767
0.208950 0.038280
0.209000 0.037875
0.209050 0.037637
0.209100 0.037616
0.209150 0.037817
0.209200 0.038204
0.209250 0.038704
0.209300 0.039217
0.209350 0.039638
0.209400 0.039878
0.209450 0.039894
0.209500 0.039699
0.209550 0.039356
0.209600 0.038965
0.209650 0.038632
0.209700 0.038448
0.209750 0.038474
0.209800 0.038734
0.209850 0.039208
0.209900 0.039837
0.209950 0.040529
0.210000 0.041174
0.210050 0.041667
0.210100 0.041931
0.210150 0.041942
0.210200 0.041734
0.210250 0.041387
0.210300 0.041008
0.210350 0.040699
0.210400 0.040538
0.210450 0.040562
0.210500 0.040764
0.210550 0.041090
0.210600 0.041457
0.210650 0.041763
0.210700 0.041916
0.210750 0.041856
0.210800 0.041571
0.210850 0.041101
0.210900 0.040524
0.210950 0.039939
0.211000 0.039440
0.211050 0.039101
0.211100 0.038957
0.211150 0.039007
0.211200 0.039208
0.211250 0.039488
0.211300 0.039756
0.211350 0.039925
0.211400 0.039933
0.211450 0.039764
0.211500 0.039448
0.211550 0.039057
0.211600 0.038683
0.211650 0.038413
0.211700 0.038316
0.211750 0.038426
0.211800 0.038741
0.211850 0.039221
0.211900 0.039790
0.211950 0.040349
0.212000 0.040794
0.212050 0.041043
0.212100 0.041053
0.212150 0.040842
0.212200 0.040475
0.212250 0.040049
0.212300 0.039664
0.212350 0.039404
0.212400 0.039317
0.212450 0.039413
0.212500 0.039662
0.212550 0.040000
0.212600 0.040342
0.212650 0.040603
0.212700 0.040714
0.212750 0.040642
0.212800 0.040399
0.212850 0.040041
0.212900 0.039645
0.212950 0.039299
0.213000 0.039075
0.213050 0.039020
0.213100 0.039147
0.213150 0.039432
0.213200 0.039821
0.213250 0.040237
0.213300 0.040596
0.213350 0.040827
0.213400 0.040889
0.213450 0.040783
0.213500 0.040551
0.213550 0.040265
0.213600 0.040009
0.213650 0.039864
0.213700 0.039887
0.213750 0.040105
0.213800 0.040508
0.213850 0.041049
0.213900 0.041653
0.213950 0.042225
0.214000 0.042677
0.214050 0.042946
0.214100 0.043012
0.214150 0.042907
0.214200 0.042703
0.214250 0.042491
0.214300 0.042355
0.214350 0.042351
0.214400 0.042498
0.214450 0.042775
0.214500 0.043117
0.214550 0.043437
0.214600 0.043640
0.214650 0.043646
0.214700 0.043411
0.214750 0.042940
0.214800 0.042284
0.214850 0.041525
0.214900 0.040760
0.214950 0.040075
0.215000 0.039533
0.215050 0.039163
0.215100 0.038961
0.215150 0.038889
0.215200 0.038883
0.215250 0.038869
0.215300 0.038775
0.215350 0.038556
0.215400 0.038196
0.215450 0.037723
0.215500 0.037191
0.215550 0.036669
0.215600 0.036228
0.215650 0.035920
0.215700 0.035772
0.215750 0.035787
0.215800 0.035934
0.215850 0.036162
0.215900 0.036400
0.215950 0.036579
0.216000 0.036639
0.216050 0.036548
0.216100 0.036311
0.216150 0.035965
0.216200 0.035571
0.216250 0.035198
0.216300 0.034907
0.216350 0.034739
0.216400 0.034710
0.216450 0.034806
0.216500 0.034987
0.216550 0.035195
0.216600 0.035362
0.216650 0.035431
0.216700 0.035366
0.216750 0.035163
0.216800 0.034852
0.216850 0.034489
0.216900 0.034138
0.216950 0.033862
0.217000 0.033703
0.217050 0.033681
0.217100 0.033791
0.217150 0.033998
0.217200 0.034251
0.217250 0.034485
0.217300 0.034639
0.217350 0.034673
0.217400 0.034576
0.217450 0.034369
0.217500 0.034105
0.217550 0.033846
0.217600 0.033655
0.217650 0.033579
0.217700 0.033645
0.217750 0.033853
0.217800 0.034179
0.217850 0.034576
0.217900 0.034982
0.217950 0.035335
0.218000 0.035582
0.218050 0.035694
0.218100 0.035676
0.218150 0.035562
0.218200 0.035406
0.218250 0.035267
0.218300 0.035197
0.218350 0.035225
0.218400 0.035359
0.218450 0.035576
0.218500 0.035835
0.218550 0.036080
0.218600 0.036255
0.218650 0.036316
0.218700 0.036244
0.218750 0.036046
0.218800 0.035759
0.218850 0.035435
0.218900 0.035133
0.218950 0.034906
0.219000 0.034787
0.219050 0.034790
0.219100 0.034901
0.219150 0.035083
0.219200 0.035285
0.219250 0.035450
0.219300 0.035528
0.219350 0.035493
0.219400 0.035346
0.219450 0.035117
0.219500 0.034856
0.219550 0.034622
0.219600 0.034466
0.219650 0.034427
0.219700 0.034518
0.219750 0.034730
0.219800 0.035030
0.219850 0.035367
0.219900 0.035679
0.219950 0.035909
0.220000 0.036018
0.220050 0.035994
0.220100 0.035855
0.220150 0.035649
0.220200 0.035433
0.220250 0.035267
0.220300 0.035200
0.220350 0.035257
0.220400 0.035442
0.220450 0.035733
0.220500 0.036086
0.220550 0.036446
0.220600 0.036752
0.220650 0.036958
0.220700 0.037038
0.220750 0.036997
0.220800 0.036869
0.220850 0.036706
0.220900 0.036565
0.220950 0.036498
0.221000 0.036536
0.221050 0.036688
0.221100 0.036935
0.221150 0.037235
0.221200 0.037531
0.221250 0.037763
0.221300 0.037880
0.221350 0.037856
0.221400 0.037697
0.221450 0.037437
0.221500 0.037129
0.221550 0.036834
0.221600 0.036602
0.221650 0.036467
0.221700 0.036435
0.221750 0.036493
0.221800 0.036602
0.221850 0.036712
0.221900 0.036773
0.221950 0.036744
0.222000 0.036605
0.222050 0.036365
0.222100 0.036057
0.222150 0.035729
0.222200 0.035434
0.222250 0.035220
0.222300 0.035118
0.222350 0.035139
0.222400 0.035272
0.222450 0.035486
0.222500 0.035737
0.222550 0.035973
0.222600 0.036149
0.222650 0.036236
0.222700 0.036227
0.222750 0.036144
0.222800 0.036024
0.222850 0.035920
0.222900 0.035877
0.222950 0.035933
0.223000 0.036105
0.223050 0.036387
0.223100 0.036751
0.223150 0.037151
0.223200 0.037528
0.223250 0.037826
0.223300 0.038002
0.223350 0.038036
0.223400 0.037940
0.223450 0.037751
0.223500 0.037523
0.223550 0.037314
0.223600 0.037169
0.223650 0.037119
0.223700 0.037170
0.223750 0.037303
0.223800 0.037481
0.223850 0.037655
0.223900 0.037775
0.223950 0.037803
0.224000 0.037725
0.224050 0.037554
0.224100 0.037324
0.224150 0.037086
0.224200 0.036888
0.224250 0.036774
0.224300 0.036764
0.224350 0.036860
0.224400 0.037041
0.224450 0.037264
0.224500 0.037480
0.224550 0.037633
0.224600 0.037685
0.224650 0.037613
0.224700 0.037427
0.224750 0.037157
0.224800 0.036852
0.224850 0.036564
0.224900 0.036340
0.224950 0.036210
0.225000 0.036183
0.225050 0.036248
0.225100 0.036373
0.225150 0.036514
0.225200 0.036620
0.225250 0.036651
0.225300 0.036583
0.225350 0.036417
0.225400 0.036178
0.225450 0.035906
0.225500 0.035649
0.225550 0.035451
0.225600 0.035339
0.225650 0.035326
0.225700 0.035401
0.225750 0.035536
0.225800 0.035692
0.225850 0.035824
0.225900 0.035892
0.225950 0.035871
0.226000 0.035759
0.226050 0.035574
0.226100 0.035353
0.226150 0.035138
0.226200 0.034971
0.226250 0.034883
0.226300 0.034890
0.226350 0.034986
0.226400 0.035150
0.226450 0.035344
0.226500 0.035525
0.226550 0.035652
0.226600 0.035695
0.226650 0.035647
0.226700 0.035519
0.226750 0.035344
0.226800 0.035165
0.226850 0.035025
0.226900 0.034959
0.226950 0.034988
0.227000 0.035113
0.227050 0.035319
0.227100 0.035574
0.227150 0.035835
0.227200 0.036061
0.227250 0.036217
0.227300 0.036285
0.227350 0.036269
0.227400 0.036193
0.227450 0.036094
0.227500 0.036015
0.227550 0.035994
0.227600 0.036055
0.227650 0.036206
0.227700 0.036436
0.227750 0.036717
0.227800 0.037008
0.227850 0.037265
0.227900 0.037450
0.227950 0.037539
0.228000 0.037531
0.228050 0.037445
0.228100 0.037316
0.228150 0.037189
0.228200 0.037105
0.228250 0.037094
0.228300 0.037169
0.228350 0.037326
0.228400 0.037541
0.228450 0.037777
0.228500 0.037991
0.228550 0.038145
0.228600 0.038212
0.228650 0.038186
0.228700 0.038082
0.228750 0.037932
0.228800 0.037781
0.228850 0.037669
0.228900 0.037630
0.228950 0.037682
0.229000 0.037824
0.229050 0.038038
0.229100 0.038289
0.229150 0.038535
0.229200 0.038734
0.229250 0.038851
0.229300 0.038871
0.229350 0.038800
0.229400 0.038663
0.229450 0.038497
0.229500 0.038343
0.229550 0.038234
0.229600 0.038192
0.229650 0.038220
0.229700 0.038304
0.229750 0.038415
0.229800 0.038518
0.229850 0.038576
0.229900 0.038566
0.229950 0.038480
0.230000 0.038329
0.230050 0.038142
0.230100 0.037958
0.230150 0.037817
0.230200 0.037754
0.230250 0.037788
0.230300 0.037924
0.230350 0.038151
0.230400 0.038438
0.230450 0.038748
0.230500 0.039039
0.230550 0.039274
0.230600 0.039431
0.230650 0.039505
0.230700 0.039513
0.230750 0.039485
0.230800 0.039457
0.230850 0.039462
0.230900 0.039523
0.230950 0.039643
0.231000 0.039812
0.231050 0.040003
0.231100 0.040177
0.231150 0.040297
0.231200 0.040331
0.231250 0.040265
0.231300 0.040103
0.231350 0.039867
0.231400 0.039595
0.231450 0.039327
0.231500 0.039102
0.231550 0.038949
0.231600 0.038880
0.231650 0.038891
0.231700 0.038961
0.231750 0.039059
0.231800 0.039147
0.231850 0.039192
0.231900 0.039171
0.231950 0.039079
0.232000 0.038927
0.232050 0.038742
0.232100 0.038561
0.232150 0.038418
0.232200 0.038341
0.232250 0.038345
0.232300 0.038428
0.232350 0.038574
0.232400 0.038754
0.232450 0.038932
0.232500 0.039072
0.232550 0.039149
0.232600 0.039153
0.232650 0.039089
0.232700 0.038983
0.232750 0.038866
0.232800 0.038774
0.232850 0.038737
0.232900 0.038772
0.232950 0.038881
0.233000 0.039050
0.233050 0.039252
0.233100 0.039450
0.233150 0.039607
0.233200 0.039692
0.233250 0.039689
0.233300 0.039601
0.233350 0.039446
0.233400 0.039255
0.233450 0.039064
0.233500 0.038906
0.233550 0.038802
0.233600 0.038760
0.233650 0.038772
0.233700 0.038816
0.233750 0.038864
0.233800 0.038884
0.233850 0.038852
0.233900 0.038756
0.233950 0.038601
0.234000 0.038406
0.234050 0.038200
0.234100 0.038016
0.234150 0.037883
0.234200 0.037821
0.234250 0.037834
0.234300 0.037914
0.234350 0.038038
0.234400 0.038175
0.234450 0.038292
0.234500 0.038359
0.234550 0.038361
0.234600 0.038295
0.234650 0.038178
0.234700 0.038036
0.234750 0.037903
0.234800 0.037810
0.234850 0.037782
0.234900 0.037829
0.234950 0.037947
0.235000 0.038119
0.235050 0.038315
0.235100 0.038502
0.235150 0.038645
0.235200 0.038722
0.235250 0.038720
0.235300 0.038647
0.235350 0.038521
0.235400 0.038371
0.235450 0.038228
0.235500 0.038117
0.235550 0.038051
0.235600 0.038031
0.235650 0.038043
0.235700 0.038064
0.235750 0.038065
0.235800 0.038022
0.235850 0.037916
0.235900 0.037746
0.235950 0.037522
0.236000 0.037269
0.236050 0.037018
0.236100 0.036801
0.236150 0.036645
0.236200 0.036564
0.236250 0.036562
0.236300 0.036629
0.236350 0.036744
0.236400 0.036878
0.236450 0.037001
0.236500 0.037087
0.236550 0.037121
0.236600 0.037102
0.236650 0.037042
0.236700 0.036963
0.236750 0.036894
0.236800 0.036860
0.236850 0.036879
0.236900 0.036958
0.236950 0.037091
0.237000 0.037261
0.237050 0.037441
0.237100 0.037602
0.237150 0.037718
0.237200 0.037772
0.237250 0.037762
0.237300 0.037697
0.237350 0.037600
0.237400 0.037499
0.237450 0.037420
0.237500 0.037381
0.237550 0.037393
0.237600 0.037450
0.237650 0.037537
0.237700 0.037630
0.237750 0.037703
0.237800 0.037734
0.237850 0.037710
0.237900 0.037629
0.237950 0.037505
0.238000 0.037361
0.238050 0.037226
0.238100 0.037126
0.238150 0.037084
0.238200 0.037111
0.238250 0.037204
0.238300 0.037351
0.238350 0.037528
0.238400 0.037707
0.238450 0.037859
0.238500 0.037962
0.238550 0.038006
0.238600 0.037993
0.238650 0.037940
0.238700 0.037870
0.238750 0.037811
0.238800 0.037788
0.238850 0.037815
0.238900 0.037897
0.238950 0.038026
0.239000 0.038182
0.239050 0.038340
0.239100 0.038472
0.239150 0.038554
0.239200 0.038574
0.239250 0.038532
0.239300 0.038441
0.239350 0.038323
0.239400 0.038208
0.239450 0.038118
0.239500 0.038075
0.239550 0.038084
0.239600 0.038143
0.239650 0.038238
0.239700 0.038346
0.239750 0.038442
0.239800 0.038506
0.239850 0.038523
0.239900 0.038493
0.239950 0.038425
0.240000 0.038339
0.240050 0.038260
0.240100 0.038212
0.240150 0.038212
0.240200 0.038267
0.240250 0.038374
0.240300 0.038518
0.240350 0.038678
0.240400 0.038826
0.240450 0.038940
0.240500 0.039002
0.240550 0.039009
0.240600 0.038967
0.240650 0.038897
0.240700 0.038824
0.240750 0.038772
0.240800 0.038763
0.240850 0.038809
0.240900 0.038911
0.240950 0.039056
0.241000 0.039226
0.241050 0.039395
0.241100 0.039536
0.241150 0.039631
0.241200 0.039670
0.241250 0.039654
0.241300 0.039599
0.241350 0.039526
0.241400 0.039458
0.241450 0.039415
0.241500 0.039409
0.241550 0.039442
0.241600 0.039505
0.241650 0.039580
0.241700 0.039646
0.241750 0.039683
0.241800 0.039676
0.241850 0.039623
0.241900 0.039530
0.241950 0.039415
0.242000 0.039304
0.242050 0.039221
0.242100 0.039189
0.242150 0.039222
0.242200 0.039322
0.242250 0.039483
0.242300 0.039687
0.242350 0.039911
0.242400 0.040128
0.242450 0.040317
0.242500 0.040461
0.242550 0.040557
0.242600 0.040614
0.242650 0.040649
0.242700 0.040684
0.242750 0.040739
0.242800 0.040832
0.242850 0.040965
0.242900 0.041136
0.242950 0.041327
0.243000 0.041517
0.243050 0.041678
0.243100 0.041790
0.243150 0.041838
0.243200 0.041820
0.243250 0.041745
0.243300 0.041633
0.243350 0.041511
0.243400 0.041403
0.243450 0.041330
0.243500 0.041303
0.243550 0.041322
0.243600 0.041378
0.243650 0.041451
0.243700 0.041520
0.243750 0.041562
0.243800 0.041561
0.243850 0.041512
0.243900 0.041419
0.243950 0.041296
0.244000 0.041166
0.244050 0.041050
0.244100 0.040966
0.244150 0.040927
0.244200 0.040934
0.244250 0.040978
0.244300 0.041043
0.244350 0.041109
0.244400 0.041155
0.244450 0.041166
0.244500 0.041134
0.244550 0.041065
0.244600 0.040971
0.244650 0.040872
0.244700 0.040792
0.244750 0.040748
0.244800 0.040754
0.244850 0.040812
0.244900 0.040916
0.244950 0.041049
0.245000 0.041189
0.245050 0.041314
0.245100 0.041404
0.245150 0.041448
0.245200 0.041444
0.245250 0.041403
0.245300 0.041343
0.245350 0.041286
0.245400 0.041253
0.245450 0.041260
0.245500 0.041312
0.245550 0.041408
0.245600 0.041534
0.245650 0.041671
0.245700 0.041797
0.245750 0.041893
0.245800 0.041946
0.245850 0.041952
0.245900 0.041918
0.245950 0.041861
0.246000 0.041799
0.246050 0.041755
0.246100 0.041743
0.246150 0.041771
0.246200 0.041839
0.246250 0.041936
0.246300 0.042045
0.246350 0.042148
0.246400 0.042226
0.246450 0.042269
0.246500 0.042275
0.246550 0.042251
0.246600 0.042214
0.246650 0.042182
0.246700 0.042175
0.246750 0.042206
0.246800 0.042281
0.246850 0.042397
0.246900 0.042539
0.246950 0.042689
0.247000 0.042823
0.247050 0.042921
0.247100 0.042968
0.247150 0.042961
0.247200 0.042905
0.247250 0.042818
0.247300 0.042719
0.247350 0.042632
0.247400 0.042577
0.247450 0.042565
0.247500 0.042599
0.247550 0.042672
0.247600 0.042767
0.247650 0.042867
0.247700 0.042950
0.247750 0.043000
0.247800 0.043009
0.247850 0.042978
0.247900 0.042915
0.247950 0.042837
0.248000 0.042759
0.248050 0.042696
0.248100 0.042655
0.248150 0.042636
0.248200 0.042630
0.248250 0.042621
0.248300 0.042591
0.248350 0.042524
0.248400 0.042408
0.248450 0.042239
0.248500 0.042025
0.248550 0.041781
0.248600 0.041524
0.248650 0.041278
0.248700 0.041058
0.248750 0.040876
0.248800 0.040736
0.248850 0.040632
0.248900 0.040553
0.248950 0.040480
0.249000 0.040399
0.249050 0.040295
0.249100 0.040162
0.249150 0.040003
0.249200 0.039827
0.249250 0.039650
0.249300 0.039491
0.249350 0.039368
0.249400 0.039293
0.249450 0.039272
0.249500 0.039302
0.249550 0.039374
0.249600 0.039472
0.249650 0.039577
0.249700 0.039672
0.249750 0.039741
0.249800 0.039777
0.249850 0.039781
0.249900 0.039762
0.249950 0.039733
0.250000 0.039709
0.250050 0.039704
0.250100 0.039728
0.250150 0.039783
0.250200 0.039866
0.250250 0.039964
0.250300 0.040067
0.250350 0.040159
0.250400 0.040232
0.250450 0.040280
0.250500 0.040308
0.250550 0.040325
0.250600 0.040345
0.250650 0.040384
0.250700 0.040454
0.250750 0.040562
0.250800 0.040708
0.250850 0.040885
0.250900 0.041079
0.250950 0.041271
0.251000 0.041444
0.251050 0.041581
0.251100 0.041674
0.251150 0.041724
0.251200 0.041738
0.251250 0.041734
0.251300 0.041728
0.251350 0.041740
0.251400 0.041783
0.251450 0.041866
0.251500 0.041989
0.251550 0.042143
0.251600 0.042315
0.251650 0.042491
0.251700 0.042655
0.251750 0.042797
0.251800 0.042913
0.251850 0.043007
0.251900 0.043091
0.251950 0.043177
0.252000 0.043282
0.252050 0.043415
0.252100 0.043582
0.252150 0.043782
0.252200 0.044003
0.252250 0.044232
0.252300 0.044449
0.252350 0.044638
0.252400 0.044786
0.252450 0.044890
0.252500 0.044951
0.252550 0.044982
0.252600 0.044999
0.252650 0.045017
0.252700 0.045053
0.252750 0.045113
0.252800 0.045199
0.252850 0.045305
0.252900 0.045417
0.252950 0.045518
0.253000 0.045595
0.253050 0.045634
0.253100 0.045633
0.253150 0.045594
0.253200 0.045529
0.253250 0.045453
0.253300 0.045383
0.253350 0.045334
0.253400 0.045315
0.253450 0.045327
0.253500 0.045364
0.253550 0.045414
0.253600 0.045461
0.253650 0.045489
0.253700 0.045486
0.253750 0.045447
0.253800 0.045374
0.253850 0.045276
0.253900 0.045167
0.253950 0.045062
0.254000 0.044974
0.254050 0.044910
0.254100 0.044872
0.254150 0.044853
0.254200 0.044842
0.254250 0.044825
0.254300 0.044788
0.254350 0.044721
0.254400 0.044622
0.254450 0.044495
0.254500 0.044352
0.254550 0.044209
0.254600 0.044083
0.254650 0.043989
0.254700 0.043938
0.254750 0.043932
0.254800 0.043967
0.254850 0.044033
0.254900 0.044113
0.254950 0.044192
0.255000 0.044253
0.255050 0.044288
0.255100 0.044292
0.255150 0.044270
0.255200 0.044231
0.255250 0.044186
0.255300 0.044150
0.255350 0.044130
0.255400 0.044130
0.255450 0.044146
0.255500 0.044169
0.255550 0.044185
0.255600 0.044179
0.255650 0.044137
0.255700 0.044052
0.255750 0.043922
0.255800 0.043755
0.255850 0.043562
0.255900 0.043361
0.255950 0.043166
0.256000 0.042992
0.256050 0.042845
0.256100 0.042728
0.256150 0.042636
0.256200 0.042559
0.256250 0.042487
0.256300 0.042407
0.256350 0.042313
0.256400 0.042201
0.256450 0.042076
0.256500 0.041946
0.256550 0.041823
0.256600 0.041718
0.256650 0.041642
0.256700 0.041599
0.256750 0.041589
0.256800 0.041607
0.256850 0.041642
0.256900 0.041681
0.256950 0.041712
0.257000 0.041726
0.257050 0.041719
0.257100 0.041693
0.257150 0.041655
0.257200 0.041616
0.257250 0.041590
0.257300 0.041586
0.257350 0.041613
0.257400 0.041672
0.257450 0.041759
0.257500 0.041865
0.257550 0.041977
0.257600 0.042082
0.257650 0.042167
0.257700 0.042226
0.257750 0.042257
0.257800 0.042265
0.257850 0.042257
0.257900 0.042247
0.257950 0.042245
0.258000 0.042259
0.258050 0.042293
0.258100 0.042343
0.258150 0.042403
0.258200 0.042460
0.258250 0.042504
0.258300 0.042522
0.258350 0.042509
0.258400 0.042464
0.258450 0.042392
0.258500 0.042303
0.258550 0.042210
0.258600 0.042125
0.258650 0.042057
0.258700 0.042014
0.258750 0.041993
0.258800 0.041989
0.258850 0.041993
0.258900 0.041994
0.258950 0.041981
0.259000 0.041946
0.259050 0.041889
0.259100 0.041812
0.259150 0.041723
0.259200 0.041633
0.259250 0.041556
0.259300 0.041501
0.259350 0.041474
0.259400 0.041479
0.259450 0.041510
0.259500 0.041559
0.259550 0.041618
0.259600 0.041675
0.259650 0.041721
0.259700 0.041753
0.259750 0.041771
0.259800 0.041779
0.259850 0.041788
0.259900 0.041806
0.259950 0.041841
0.260000 0.041899
0.260050 0.041980
0.260100 0.042078
0.260150 0.042184
0.260200 0.042287
0.260250 0.042373
0.260300 0.042434
0.260350 0.042462
0.260400 0.042460
0.260450 0.042431
0.260500 0.042387
0.260550 0.042338
0.260600 0.042298
0.260650 0.042273
0.260700 0.042269
0.260750 0.042283
0.260800 0.042309
0.260850 0.042338
0.260900 0.042358
0.260950 0.042359
0.261000 0.042336
0.261050 0.042284
0.261100 0.042209
0.261150 0.042116
0.261200 0.042017
0.261250 0.041920
0.261300 0.041834
0.261350 0.041763
0.261400 0.041706
0.261450 0.041659
0.261500 0.041614
0.261550 0.041562
