# Transverse-field Ising model
# L=14, J=1, f=0.5, W_J=0.2, W=0.9
# CDF of level statistics r_S
# r_S CDF
5.274322590200000160e-01 2.332500000000000129e-01
5.274341093600000141e-01 2.335000000000000131e-01
5.274342617699999680e-01 2.337500000000000133e-01
5.274369829499999662e-01 2.340000000000000135e-01
5.274403097400000018e-01 2.342500000000000138e-01
5.274424964899999679e-01 2.345000000000000140e-01
5.274430571299999482e-01 2.347500000000000142e-01
5.274444643200000282e-01 2.350000000000000144e-01
5.274447190500000104e-01 2.352500000000000147e-01
5.274473680000000275e-01 2.355000000000000149e-01
5.274493556899999547e-01 2.357500000000000151e-01
5.274503934399999983e-01 2.360000000000000153e-01
5.274554184799999934e-01 2.362500000000000155e-01
5.274579244499999486e-01 2.365000000000000158e-01
5.274597615399999606e-01 2.367500000000000160e-01
5.274616338700000018e-01 2.370000000000000162e-01
5.274630406600000487e-01 2.372500000000000164e-01
5.274631763799999540e-01 2.375000000000000167e-01
5.274739817500000427e-01 2.377500000000000169e-01
5.274783780399999733e-01 2.380000000000000171e-01
5.274920629299999497e-01 2.382500000000000173e-01
5.274922002099999840e-01 2.385000000000000175e-01
5.274930974000000550e-01 2.387500000000000178e-01
5.274933138699999802e-01 2.390000000000000180e-01
5.274957335900000155e-01 2.392500000000000182e-01
5.274968127100000403e-01 2.395000000000000184e-01
5.274970708999999758e-01 2.397500000000000187e-01
5.274985072100000227e-01 2.400000000000000189e-01
5.275014305099999801e-01 2.402499999999999913e-01
5.275025379900000200e-01 2.404999999999999916e-01
5.275030272899999817e-01 2.407499999999999918e-01
5.275098093200000227e-01 2.409999999999999920e-01
5.275153056900000470e-01 2.412499999999999922e-01
5.275154437400000340e-01 2.414999999999999925e-01
5.275328195699999778e-01 2.417499999999999927e-01
5.275345280700000083e-01 2.419999999999999929e-01
5.275352886299999877e-01 2.422499999999999931e-01
5.275471810499999803e-01 2.424999999999999933e-01
5.275475052000000442e-01 2.427499999999999936e-01
5.275526941000000525e-01 2.429999999999999938e-01
5.275526953900000482e-01 2.432499999999999940e-01
5.275574243499999705e-01 2.434999999999999942e-01
5.275574737999999542e-01 2.437499999999999944e-01
5.275628421500000442e-01 2.439999999999999947e-01
5.275651464499999665e-01 2.442499999999999949e-01
5.275656895100000465e-01 2.444999999999999951e-01
5.275757125400000191e-01 2.447499999999999953e-01
5.275760836899999751e-01 2.449999999999999956e-01
5.275798836299999683e-01 2.452499999999999958e-01
5.275814581200000131e-01 2.454999999999999960e-01
5.275820559599999626e-01 2.457499999999999962e-01
5.275874253900000310e-01 2.459999999999999964e-01
5.275915792199999954e-01 2.462499999999999967e-01
5.275918344800000215e-01 2.464999999999999969e-01
5.275928406600000065e-01 2.467499999999999971e-01
5.275953660300000125e-01 2.469999999999999973e-01
5.276034273299999855e-01 2.472499999999999976e-01
5.276053043299999690e-01 2.474999999999999978e-01
5.276084984100000153e-01 2.477499999999999980e-01
5.276167773800000127e-01 2.479999999999999982e-01
5.276208343599999573e-01 2.482499999999999984e-01
5.276245444199999524e-01 2.484999999999999987e-01
5.276256188500000333e-01 2.487499999999999989e-01
5.276282157899999659e-01 2.489999999999999991e-01
5.276324564900000125e-01 2.492499999999999993e-01
5.276402204300000287e-01 2.494999999999999996e-01
5.276411084500000070e-01 2.497499999999999998e-01
5.276534708100000248e-01 2.500000000000000000e-01
5.276570356999999989e-01 2.502499999999999725e-01
5.276571166000000312e-01 2.505000000000000004e-01
5.276573528700000404e-01 2.507499999999999729e-01
5.276574170400000208e-01 2.510000000000000009e-01
5.276605955199999975e-01 2.512499999999999734e-01
5.276608112599999734e-01 2.515000000000000013e-01
5.276665901299999462e-01 2.517499999999999738e-01
5.276718939800000285e-01 2.520000000000000018e-01
5.276729359199999747e-01 2.522499999999999742e-01
5.276749993999999555e-01 2.525000000000000022e-01
5.276770685599999622e-01 2.527499999999999747e-01
5.276771666699999752e-01 2.530000000000000027e-01
5.276819920999999969e-01 2.532499999999999751e-01
5.276834234299999649e-01 2.535000000000000031e-01
5.276925960299999607e-01 2.537499999999999756e-01
5.276930814500000455e-01 2.540000000000000036e-01
5.277043462999999601e-01 2.542499999999999760e-01
5.277102844200000087e-01 2.545000000000000040e-01
5.277180746399999789e-01 2.547499999999999765e-01
5.277207470000000455e-01 2.550000000000000044e-01
5.277213264000000237e-01 2.552499999999999769e-01
5.277242639800000523e-01 2.555000000000000049e-01
5.277265887300000013e-01 2.557499999999999774e-01
5.277431506799999950e-01 2.560000000000000053e-01
5.277438158699999660e-01 2.562499999999999778e-01
5.277440968900000140e-01 2.564999999999999503e-01
5.277460003199999639e-01 2.567499999999999782e-01
5.277462599500000184e-01 2.569999999999999507e-01
5.277473673999999448e-01 2.572499999999999787e-01
5.277475598999999962e-01 2.574999999999999512e-01
5.277509836199999471e-01 2.577499999999999791e-01
5.277555268200000427e-01 2.579999999999999516e-01
5.277657384799999685e-01 2.582499999999999796e-01
5.277663774899999938e-01 2.584999999999999520e-01
5.277724307600000220e-01 2.587499999999999800e-01
5.277728644900000488e-01 2.589999999999999525e-01
5.277730739099999457e-01 2.592499999999999805e-01
5.277742243499999875e-01 2.594999999999999529e-01
5.277785448099999721e-01 2.597499999999999809e-01
5.277800268700000297e-01 2.599999999999999534e-01
5.277803867899999446e-01 2.602499999999999813e-01
5.277819249599999818e-01 2.604999999999999538e-01
5.277838953900000352e-01 2.607499999999999818e-01
5.277872863200000486e-01 2.609999999999999543e-01
5.277954841999999980e-01 2.612499999999999822e-01
5.277999751999999933e-01 2.614999999999999547e-01
5.278019364699999549e-01 2.617499999999999827e-01
5.278041676300000429e-01 2.619999999999999551e-01
5.278066246100000525e-01 2.622499999999999831e-01
5.278119752300000078e-01 2.624999999999999556e-01
5.278165343199999748e-01 2.627499999999999836e-01
5.278186210199999895e-01 2.629999999999999560e-01
5.278241286699999479e-01 2.632499999999999840e-01
5.278270185900000300e-01 2.634999999999999565e-01
5.278270954299999485e-01 2.637499999999999845e-01
5.278292724599999985e-01 2.639999999999999569e-01
5.278363303099999904e-01 2.642499999999999849e-01
5.278370478799999654e-01 2.644999999999999574e-01
5.278383252199999598e-01 2.647499999999999853e-01
5.278617938999999870e-01 2.649999999999999578e-01
5.278620594799999788e-01 2.652499999999999858e-01
5.278671816400000161e-01 2.654999999999999583e-01
5.278730484000000445e-01 2.657499999999999862e-01
5.278731450800000502e-01 2.659999999999999587e-01
5.278772310399999501e-01 2.662499999999999867e-01
5.278793164599999699e-01 2.664999999999999591e-01
5.278813696499999875e-01 2.667499999999999871e-01
5.278855808700000374e-01 2.669999999999999596e-01
5.278863850099999588e-01 2.672499999999999876e-01
5.278904599999999503e-01 2.674999999999999600e-01
5.278940024699999567e-01 2.677499999999999880e-01
5.278947023900000257e-01 2.679999999999999605e-01
5.278948178400000302e-01 2.682499999999999885e-01
5.278960742299999565e-01 2.684999999999999609e-01
5.279030387599999985e-01 2.687499999999999889e-01
5.279043789799999775e-01 2.689999999999999614e-01
5.279055033999999758e-01 2.692499999999999893e-01
5.279094630499999719e-01 2.694999999999999618e-01
5.279201889600000364e-01 2.697499999999999898e-01
5.279206686899999834e-01 2.699999999999999623e-01
5.279212812300000390e-01 2.702499999999999902e-01
5.279328237000000534e-01 2.704999999999999627e-01
5.279362260500000126e-01 2.707499999999999907e-01
5.279366844799999736e-01 2.709999999999999631e-01
5.279410587499999696e-01 2.712499999999999911e-01
5.279413288900000056e-01 2.714999999999999636e-01
5.279414182099999575e-01 2.717499999999999916e-01
5.279429246600000347e-01 2.719999999999999640e-01
5.279431111200000304e-01 2.722499999999999920e-01
5.279445334100000276e-01 2.724999999999999645e-01
5.279460499200000489e-01 2.727499999999999925e-01
5.279497340400000072e-01 2.729999999999999649e-01
5.279556498599999870e-01 2.732499999999999929e-01
5.279576109600000455e-01 2.734999999999999654e-01
5.279588772200000113e-01 2.737499999999999933e-01
5.279610495500000056e-01 2.739999999999999658e-01
5.279668327500000036e-01 2.742499999999999938e-01
5.279697140900000418e-01 2.744999999999999662e-01
5.279718113300000404e-01 2.747499999999999942e-01
5.279727920900000315e-01 2.749999999999999667e-01
5.279751289699999850e-01 2.752499999999999947e-01
5.279752485800000006e-01 2.754999999999999671e-01
5.279784976700000465e-01 2.757499999999999951e-01
5.279814466500000192e-01 2.759999999999999676e-01
5.279942581900000098e-01 2.762499999999999956e-01
5.279996859100000162e-01 2.764999999999999680e-01
5.280034785999999647e-01 2.767499999999999960e-01
5.280122867900000072e-01 2.769999999999999685e-01
5.280190234199999555e-01 2.772499999999999964e-01
5.280191805299999652e-01 2.774999999999999689e-01
5.280256801599999550e-01 2.777499999999999969e-01
5.280270666999999918e-01 2.779999999999999694e-01
5.280310866899999844e-01 2.782499999999999973e-01
5.280365733199999800e-01 2.784999999999999698e-01
5.280386371599999906e-01 2.787499999999999978e-01
5.280387948500000483e-01 2.789999999999999702e-01
5.280392370900000021e-01 2.792499999999999982e-01
5.280409221599999814e-01 2.794999999999999707e-01
5.280419502500000029e-01 2.797499999999999987e-01
5.280450258200000135e-01 2.799999999999999711e-01
5.280505534599999606e-01 2.802499999999999991e-01
5.280551460400000341e-01 2.804999999999999716e-01
5.280605009200000088e-01 2.807499999999999996e-01
5.280637946399999727e-01 2.809999999999999720e-01
5.280651141800000170e-01 2.812500000000000000e-01
5.280662339399999627e-01 2.814999999999999725e-01
5.280715535300000152e-01 2.817500000000000004e-01
5.280718719900000524e-01 2.819999999999999729e-01
5.280774215200000343e-01 2.822500000000000009e-01
5.280806207199999491e-01 2.824999999999999734e-01
5.280811984800000136e-01 2.827500000000000013e-01
5.280852920699999897e-01 2.829999999999999738e-01
5.280857982400000150e-01 2.832500000000000018e-01
5.280861612499999636e-01 2.834999999999999742e-01
5.280875374100000297e-01 2.837500000000000022e-01
5.280884251499999849e-01 2.839999999999999747e-01
5.280984595200000076e-01 2.842500000000000027e-01
5.281002735199999965e-01 2.844999999999999751e-01
5.281057448499999474e-01 2.847500000000000031e-01
5.281064327400000202e-01 2.849999999999999756e-01
5.281144869999999658e-01 2.852500000000000036e-01
5.281155765899999688e-01 2.854999999999999760e-01
5.281169457700000125e-01 2.857500000000000040e-01
5.281175542199999517e-01 2.859999999999999765e-01
5.281230281500000068e-01 2.862500000000000044e-01
5.281233359800000526e-01 2.864999999999999769e-01
5.281254040599999700e-01 2.867500000000000049e-01
5.281258960200000407e-01 2.869999999999999774e-01
5.281261907600000027e-01 2.872500000000000053e-01
5.281289437399999676e-01 2.874999999999999778e-01
5.281307619799999742e-01 2.877500000000000058e-01
5.281308712000000183e-01 2.879999999999999782e-01
5.281336524999999948e-01 2.882500000000000062e-01
5.281363657500000031e-01 2.884999999999999787e-01
5.281388570799999682e-01 2.887499999999999512e-01
5.281454696299999751e-01 2.889999999999999791e-01
5.281470984099999599e-01 2.892499999999999516e-01
5.281475172399999751e-01 2.894999999999999796e-01
5.281504526800000487e-01 2.897499999999999520e-01
5.281532884399999794e-01 2.899999999999999800e-01
5.281538830699999965e-01 2.902499999999999525e-01
5.281650665599999517e-01 2.904999999999999805e-01
5.281708056099999604e-01 2.907499999999999529e-01
5.281881686899999595e-01 2.909999999999999809e-01
5.281898374400000318e-01 2.912499999999999534e-01
5.281913510300000336e-01 2.914999999999999813e-01
5.281937214699999883e-01 2.917499999999999538e-01
5.281945202400000206e-01 2.919999999999999818e-01
5.281960091399999779e-01 2.922499999999999543e-01
5.281983038399999941e-01 2.924999999999999822e-01
5.281987739700000350e-01 2.927499999999999547e-01
5.282120103299999814e-01 2.929999999999999827e-01
5.282134779699999561e-01 2.932499999999999551e-01
5.282230150700000237e-01 2.934999999999999831e-01
5.282238316599999761e-01 2.937499999999999556e-01
5.282328902499999757e-01 2.939999999999999836e-01
5.282362944299999752e-01 2.942499999999999560e-01
5.282413576000000166e-01 2.944999999999999840e-01
5.282437346399999623e-01 2.947499999999999565e-01
5.282489773499999819e-01 2.949999999999999845e-01
5.282508318799999936e-01 2.952499999999999569e-01
5.282529454500000110e-01 2.954999999999999849e-01
5.282565215100000211e-01 2.957499999999999574e-01
5.282568136199999875e-01 2.959999999999999853e-01
5.282586378100000424e-01 2.962499999999999578e-01
5.282618361699999987e-01 2.964999999999999858e-01
5.282631399399999594e-01 2.967499999999999583e-01
5.282690701000000155e-01 2.969999999999999862e-01
5.282778132800000082e-01 2.972499999999999587e-01
5.282799858800000248e-01 2.974999999999999867e-01
5.282859273200000150e-01 2.977499999999999591e-01
5.282896434999999613e-01 2.979999999999999871e-01
5.282897398300000491e-01 2.982499999999999596e-01
5.282920228399999862e-01 2.984999999999999876e-01
5.282955848799999465e-01 2.987499999999999600e-01
5.282985301999999495e-01 2.989999999999999880e-01
5.283028593499999870e-01 2.992499999999999605e-01
5.283069283800000404e-01 2.994999999999999885e-01
5.283102858599999507e-01 2.997499999999999609e-01
5.283124210599999815e-01 2.999999999999999889e-01
5.283124847100000299e-01 3.002499999999999614e-01
5.283125848299999872e-01 3.004999999999999893e-01
5.283220744500000121e-01 3.007499999999999618e-01
5.283235274499999967e-01 3.009999999999999898e-01
5.283241831999999638e-01 3.012499999999999623e-01
5.283248594599999626e-01 3.014999999999999902e-01
5.283289558799999508e-01 3.017499999999999627e-01
5.283311655600000378e-01 3.019999999999999907e-01
5.283333439999999825e-01 3.022499999999999631e-01
5.283346019400000371e-01 3.024999999999999911e-01
5.283400408199999676e-01 3.027499999999999636e-01
5.283413619400000316e-01 3.029999999999999916e-01
5.283434366100000501e-01 3.032499999999999640e-01
5.283452120999999613e-01 3.034999999999999920e-01
5.283467971199999891e-01 3.037499999999999645e-01
5.283498365100000038e-01 3.039999999999999925e-01
5.283511333999999504e-01 3.042499999999999649e-01
5.283548127299999564e-01 3.044999999999999929e-01
5.283590098399999491e-01 3.047499999999999654e-01
5.283627650300000145e-01 3.049999999999999933e-01
5.283668092000000094e-01 3.052499999999999658e-01
5.283670664699999797e-01 3.054999999999999938e-01
5.283693470400000480e-01 3.057499999999999662e-01
5.283724685199999715e-01 3.059999999999999942e-01
5.283799680099999785e-01 3.062499999999999667e-01
5.283807066000000274e-01 3.064999999999999947e-01
5.283830773000000036e-01 3.067499999999999671e-01
5.283873271200000277e-01 3.069999999999999951e-01
5.283891650199999956e-01 3.072499999999999676e-01
5.283897228899999687e-01 3.074999999999999956e-01
5.283952678900000199e-01 3.077499999999999680e-01
5.283955945499999585e-01 3.079999999999999960e-01
5.283964061799999445e-01 3.082499999999999685e-01
5.284049068499999668e-01 3.084999999999999964e-01
5.284053682399999508e-01 3.087499999999999689e-01
5.284058420799999656e-01 3.089999999999999969e-01
5.284103648200000336e-01 3.092499999999999694e-01
5.284104644099999470e-01 3.094999999999999973e-01
5.284115583299999752e-01 3.097499999999999698e-01
5.284137027699999933e-01 3.099999999999999978e-01
5.284186533800000474e-01 3.102499999999999702e-01
5.284187215400000248e-01 3.104999999999999982e-01
5.284190562999999674e-01 3.107499999999999707e-01
5.284195412200000108e-01 3.109999999999999987e-01
5.284200254799999996e-01 3.112499999999999711e-01
5.284283936300000484e-01 3.114999999999999991e-01
5.284313810799999844e-01 3.117499999999999716e-01
5.284373490899999526e-01 3.119999999999999996e-01
5.284398968200000324e-01 3.122499999999999720e-01
5.284432641299999789e-01 3.125000000000000000e-01
5.284437308699999614e-01 3.127499999999999725e-01
5.284448433199999684e-01 3.130000000000000004e-01
5.284489123000000177e-01 3.132499999999999729e-01
5.284519394800000214e-01 3.135000000000000009e-01
5.284552742800000535e-01 3.137499999999999734e-01
5.284565307999999906e-01 3.140000000000000013e-01
5.284601970400000237e-01 3.142499999999999738e-01
5.284615045599999616e-01 3.145000000000000018e-01
5.284639888900000138e-01 3.147499999999999742e-01
5.284668846900000272e-01 3.150000000000000022e-01
5.284690687699999945e-01 3.152499999999999747e-01
5.284695626700000037e-01 3.155000000000000027e-01
5.284710476699999715e-01 3.157499999999999751e-01
5.284712175000000345e-01 3.160000000000000031e-01
5.284757659900000126e-01 3.162499999999999756e-01
5.284797642999999878e-01 3.165000000000000036e-01
5.284808022600000488e-01 3.167499999999999760e-01
5.284823815300000449e-01 3.170000000000000040e-01
5.284826532999999937e-01 3.172499999999999765e-01
5.284828852799999810e-01 3.175000000000000044e-01
5.284836076400000193e-01 3.177499999999999769e-01
5.284839612499999673e-01 3.180000000000000049e-01
5.284841377800000295e-01 3.182499999999999774e-01
5.284844676100000083e-01 3.185000000000000053e-01
5.284899027299999608e-01 3.187499999999999778e-01
5.284922354300000125e-01 3.190000000000000058e-01
5.284923729699999573e-01 3.192499999999999782e-01
5.284950735900000307e-01 3.195000000000000062e-01
5.284955713600000271e-01 3.197499999999999787e-01
5.284958336099999654e-01 3.200000000000000067e-01
5.284996803599999460e-01 3.202499999999999791e-01
5.285020262499999788e-01 3.204999999999999516e-01
5.285065032900000404e-01 3.207499999999999796e-01
5.285099197499999457e-01 3.209999999999999520e-01
5.285127754999999761e-01 3.212499999999999800e-01
5.285129826000000142e-01 3.214999999999999525e-01
5.285153345599999941e-01 3.217499999999999805e-01
5.285160033400000401e-01 3.219999999999999529e-01
5.285187472900000349e-01 3.222499999999999809e-01
5.285188194700000119e-01 3.224999999999999534e-01
5.285261046900000537e-01 3.227499999999999813e-01
5.285332475799999763e-01 3.229999999999999538e-01
5.285349130099999959e-01 3.232499999999999818e-01
5.285369098500000140e-01 3.234999999999999543e-01
5.285394250499999558e-01 3.237499999999999822e-01
5.285425645600000388e-01 3.239999999999999547e-01
5.285490587200000201e-01 3.242499999999999827e-01
5.285518099799999536e-01 3.244999999999999551e-01
5.285519418999999886e-01 3.247499999999999831e-01
5.285523299700000122e-01 3.249999999999999556e-01
5.285533813999999664e-01 3.252499999999999836e-01
5.285556780700000346e-01 3.254999999999999560e-01
5.285597497399999734e-01 3.257499999999999840e-01
5.285651206899999455e-01 3.259999999999999565e-01
5.285653279599999976e-01 3.262499999999999845e-01
5.285700982800000114e-01 3.264999999999999569e-01
5.285723102099999515e-01 3.267499999999999849e-01
5.285730723199999481e-01 3.269999999999999574e-01
5.285794739200000425e-01 3.272499999999999853e-01
5.285834779900000502e-01 3.274999999999999578e-01
5.285867386400000534e-01 3.277499999999999858e-01
5.285884544800000251e-01 3.279999999999999583e-01
5.285919066700000002e-01 3.282499999999999862e-01
5.285954358200000147e-01 3.284999999999999587e-01
5.285993997900000352e-01 3.287499999999999867e-01
5.286022855699999967e-01 3.289999999999999591e-01
5.286046778399999813e-01 3.292499999999999871e-01
5.286093944299999903e-01 3.294999999999999596e-01
5.286098318499999893e-01 3.297499999999999876e-01
5.286112564699999572e-01 3.299999999999999600e-01
5.286128218900000286e-01 3.302499999999999880e-01
5.286202071500000210e-01 3.304999999999999605e-01
5.286229494099999870e-01 3.307499999999999885e-01
5.286328847700000333e-01 3.309999999999999609e-01
5.286339306699999741e-01 3.312499999999999889e-01
5.286370011400000068e-01 3.314999999999999614e-01
5.286389563900000255e-01 3.317499999999999893e-01
5.286392097000000012e-01 3.319999999999999618e-01
5.286425617800000198e-01 3.322499999999999898e-01
5.286468212699999558e-01 3.324999999999999623e-01
5.286470413099999544e-01 3.327499999999999902e-01
5.286516092799999900e-01 3.329999999999999627e-01
5.286604027400000350e-01 3.332499999999999907e-01
5.286704482399999794e-01 3.334999999999999631e-01
5.286735890599999488e-01 3.337499999999999911e-01
5.286735929600000494e-01 3.339999999999999636e-01
5.286820625999999468e-01 3.342499999999999916e-01
5.286837780199999948e-01 3.344999999999999640e-01
5.286876893799999921e-01 3.347499999999999920e-01
5.286897407699999718e-01 3.349999999999999645e-01
5.286955274300000340e-01 3.352499999999999925e-01
5.286967241200000167e-01 3.354999999999999649e-01
5.286999678499999522e-01 3.357499999999999929e-01
5.287025218599999965e-01 3.359999999999999654e-01
5.287112741199999633e-01 3.362499999999999933e-01
5.287136044200000384e-01 3.364999999999999658e-01
5.287159919299999622e-01 3.367499999999999938e-01
5.287161309400000286e-01 3.369999999999999662e-01
5.287168721299999596e-01 3.372499999999999942e-01
5.287202710599999689e-01 3.374999999999999667e-01
5.287242383200000395e-01 3.377499999999999947e-01
5.287297194700000258e-01 3.379999999999999671e-01
5.287304761200000147e-01 3.382499999999999951e-01
5.287305013499999928e-01 3.384999999999999676e-01
5.287364896699999761e-01 3.387499999999999956e-01
5.287365816500000371e-01 3.389999999999999680e-01
5.287414646600000490e-01 3.392499999999999960e-01
5.287448051699999985e-01 3.394999999999999685e-01
5.287455906700000430e-01 3.397499999999999964e-01
5.287469909899999987e-01 3.399999999999999689e-01
5.287480234200000462e-01 3.402499999999999969e-01
5.287482846300000094e-01 3.404999999999999694e-01
5.287586176699999863e-01 3.407499999999999973e-01
5.287588712099999810e-01 3.409999999999999698e-01
5.287638971700000523e-01 3.412499999999999978e-01
5.287643927299999769e-01 3.414999999999999702e-01
5.287740926299999700e-01 3.417499999999999982e-01
5.287747057599999634e-01 3.419999999999999707e-01
5.287776515100000019e-01 3.422499999999999987e-01
5.287844220199999778e-01 3.424999999999999711e-01
5.287866337200000100e-01 3.427499999999999991e-01
5.287895338500000486e-01 3.429999999999999716e-01
5.287905609099999849e-01 3.432499999999999996e-01
5.287938071300000153e-01 3.434999999999999720e-01
5.287943782599999754e-01 3.437500000000000000e-01
5.287950504099999671e-01 3.439999999999999725e-01
5.287988368599999545e-01 3.442500000000000004e-01
5.288028269000000225e-01 3.444999999999999729e-01
5.288038020899999969e-01 3.447500000000000009e-01
5.288084633199999773e-01 3.449999999999999734e-01
5.288109266099999539e-01 3.452500000000000013e-01
5.288125314199999538e-01 3.454999999999999738e-01
5.288205849599999508e-01 3.457500000000000018e-01
5.288205880099999812e-01 3.459999999999999742e-01
5.288259930900000017e-01 3.462500000000000022e-01
5.288261703900000166e-01 3.464999999999999747e-01
5.288264346000000060e-01 3.467500000000000027e-01
5.288293149599999632e-01 3.469999999999999751e-01
5.288295029599999753e-01 3.472500000000000031e-01
5.288297738499999623e-01 3.474999999999999756e-01
5.288305079899999761e-01 3.477500000000000036e-01
5.288343031800000205e-01 3.479999999999999760e-01
5.288400155100000388e-01 3.482500000000000040e-01
5.288409386700000381e-01 3.484999999999999765e-01
5.288411933700000178e-01 3.487500000000000044e-01
5.288468244199999724e-01 3.489999999999999769e-01
5.288474629799999605e-01 3.492500000000000049e-01
5.288479088499999925e-01 3.494999999999999774e-01
5.288499553200000092e-01 3.497500000000000053e-01
5.288518445100000021e-01 3.499999999999999778e-01
5.288519793300000549e-01 3.502500000000000058e-01
5.288550307099999515e-01 3.504999999999999782e-01
5.288572431700000465e-01 3.507500000000000062e-01
5.288574010800000114e-01 3.509999999999999787e-01
5.288584935800000331e-01 3.512500000000000067e-01
5.288647543900000247e-01 3.514999999999999791e-01
5.288664204299999838e-01 3.517500000000000071e-01
5.288671314199999696e-01 3.519999999999999796e-01
5.288723519300000397e-01 3.522499999999999520e-01
5.288760332999999925e-01 3.524999999999999800e-01
5.288797707200000309e-01 3.527499999999999525e-01
5.288828453299999621e-01 3.529999999999999805e-01
5.288858706700000356e-01 3.532499999999999529e-01
5.288892557800000116e-01 3.534999999999999809e-01
5.288897508000000025e-01 3.537499999999999534e-01
5.288899852999999762e-01 3.539999999999999813e-01
5.288919962200000491e-01 3.542499999999999538e-01
5.288970808799999812e-01 3.544999999999999818e-01
5.288986514100000313e-01 3.547499999999999543e-01
5.289038982499999486e-01 3.549999999999999822e-01
5.289087728800000443e-01 3.552499999999999547e-01
5.289133653299999960e-01 3.554999999999999827e-01
5.289141763200000401e-01 3.557499999999999551e-01
5.289156777000000309e-01 3.559999999999999831e-01
5.289191216199999879e-01 3.562499999999999556e-01
5.289199915700000254e-01 3.564999999999999836e-01
5.289209770099999597e-01 3.567499999999999560e-01
5.289245902200000460e-01 3.569999999999999840e-01
5.289263196300000303e-01 3.572499999999999565e-01
5.289273742600000272e-01 3.574999999999999845e-01
5.289319947499999675e-01 3.577499999999999569e-01
5.289352452200000165e-01 3.579999999999999849e-01
5.289356581699999893e-01 3.582499999999999574e-01
5.289362117900000548e-01 3.584999999999999853e-01
5.289373618899999574e-01 3.587499999999999578e-01
5.289415575600000530e-01 3.589999999999999858e-01
5.289459684699999720e-01 3.592499999999999583e-01
5.289474272299999891e-01 3.594999999999999862e-01
5.289484379800000191e-01 3.597499999999999587e-01
5.289491745400000111e-01 3.599999999999999867e-01
5.289520208700000392e-01 3.602499999999999591e-01
5.289522442299999794e-01 3.604999999999999871e-01
5.289567179299999866e-01 3.607499999999999596e-01
5.289599122700000544e-01 3.609999999999999876e-01
5.289599329899999924e-01 3.612499999999999600e-01
5.289626573400000309e-01 3.614999999999999880e-01
5.289631474899999519e-01 3.617499999999999605e-01
5.289634394300000153e-01 3.619999999999999885e-01
5.289647193700000027e-01 3.622499999999999609e-01
5.289648759299999670e-01 3.624999999999999889e-01
5.289663976499999753e-01 3.627499999999999614e-01
5.289670860299999777e-01 3.629999999999999893e-01
5.289674971000000170e-01 3.632499999999999618e-01
5.289715382799999865e-01 3.634999999999999898e-01
5.289727440100000511e-01 3.637499999999999623e-01
5.289737575199999764e-01 3.639999999999999902e-01
5.289769107499999734e-01 3.642499999999999627e-01
5.289782173999999504e-01 3.644999999999999907e-01
5.289851180700000377e-01 3.647499999999999631e-01
5.289904972300000230e-01 3.649999999999999911e-01
5.289909015799999503e-01 3.652499999999999636e-01
5.289910635300000274e-01 3.654999999999999916e-01
5.289929737299999823e-01 3.657499999999999640e-01
5.289956373899999953e-01 3.659999999999999920e-01
5.289970909700000279e-01 3.662499999999999645e-01
5.290002467900000171e-01 3.664999999999999925e-01
5.290079703600000238e-01 3.667499999999999649e-01
5.290083014499999958e-01 3.669999999999999929e-01
5.290132375699999612e-01 3.672499999999999654e-01
5.290185491600000178e-01 3.674999999999999933e-01
5.290258693399999546e-01 3.677499999999999658e-01
5.290270876299999481e-01 3.679999999999999938e-01
5.290273176599999960e-01 3.682499999999999662e-01
5.290287035899999823e-01 3.684999999999999942e-01
5.290290587299999459e-01 3.687499999999999667e-01
5.290300510900000086e-01 3.689999999999999947e-01
5.290305366899999973e-01 3.692499999999999671e-01
5.290308730399999604e-01 3.694999999999999951e-01
5.290334390700000000e-01 3.697499999999999676e-01
5.290348021399999823e-01 3.699999999999999956e-01
5.290377157900000293e-01 3.702499999999999680e-01
5.290403743699999550e-01 3.704999999999999960e-01
5.290421239000000497e-01 3.707499999999999685e-01
5.290468446399999580e-01 3.709999999999999964e-01
5.290526851500000349e-01 3.712499999999999689e-01
5.290632488600000016e-01 3.714999999999999969e-01
5.290655105799999536e-01 3.717499999999999694e-01
5.290700738000000403e-01 3.719999999999999973e-01
5.290750789699999457e-01 3.722499999999999698e-01
5.290759619599999519e-01 3.724999999999999978e-01
5.290814678499999868e-01 3.727499999999999702e-01
5.290832426599999527e-01 3.729999999999999982e-01
5.290840379100000268e-01 3.732499999999999707e-01
5.290850263399999864e-01 3.734999999999999987e-01
5.290854587500000150e-01 3.737499999999999711e-01
5.290895676600000375e-01 3.739999999999999991e-01
5.290896809699999759e-01 3.742499999999999716e-01
5.290921821599999797e-01 3.744999999999999996e-01
5.291005452600000547e-01 3.747499999999999720e-01
5.291007599400000538e-01 3.750000000000000000e-01
5.291013559499999630e-01 3.752499999999999725e-01
5.291018214399999531e-01 3.755000000000000004e-01
5.291039776300000552e-01 3.757499999999999729e-01
5.291055979100000028e-01 3.760000000000000009e-01
5.291065324300000539e-01 3.762499999999999734e-01
5.291102456699999790e-01 3.765000000000000013e-01
5.291115065899999470e-01 3.767499999999999738e-01
5.291119653400000455e-01 3.770000000000000018e-01
5.291179440300000092e-01 3.772499999999999742e-01
5.291183189100000517e-01 3.775000000000000022e-01
5.291221498000000523e-01 3.777499999999999747e-01
5.291221740699999510e-01 3.780000000000000027e-01
