# Transverse-field Ising model
# L=14, J=1, f=0.5, W_J=0.2, W=4.5
# CDF of level statistics r_S
# r_S CDF
3.837261653599999822e-01 2.487499999999999989e-01
3.837299392499999851e-01 2.489999999999999991e-01
3.837392459100000264e-01 2.492499999999999993e-01
3.837398859100000226e-01 2.494999999999999996e-01
3.837450501399999880e-01 2.497499999999999998e-01
3.837497175699999818e-01 2.500000000000000000e-01
3.837504673600000138e-01 2.502499999999999725e-01
3.837542853700000034e-01 2.505000000000000004e-01
3.837551691700000212e-01 2.507499999999999729e-01
3.837607551700000230e-01 2.510000000000000009e-01
3.837655290599999991e-01 2.512499999999999734e-01
3.837662709899999913e-01 2.515000000000000013e-01
3.837714826499999954e-01 2.517499999999999738e-01
3.837983289999999936e-01 2.520000000000000018e-01
3.838043519400000103e-01 2.522499999999999742e-01
3.838044836799999748e-01 2.525000000000000022e-01
3.838046985299999880e-01 2.527499999999999747e-01
3.838111098800000009e-01 2.530000000000000027e-01
3.838122326100000259e-01 2.532499999999999751e-01
3.838179232300000243e-01 2.535000000000000031e-01
3.838238718199999955e-01 2.537499999999999756e-01
3.838249972300000201e-01 2.540000000000000036e-01
3.838289375400000258e-01 2.542499999999999760e-01
3.838297434599999836e-01 2.545000000000000040e-01
3.838444904100000166e-01 2.547499999999999765e-01
3.838457942499999831e-01 2.550000000000000044e-01
3.838487359800000220e-01 2.552499999999999769e-01
3.838495752000000150e-01 2.555000000000000049e-01
3.838527836000000248e-01 2.557499999999999774e-01
3.838537537699999724e-01 2.560000000000000053e-01
3.838548233299999835e-01 2.562499999999999778e-01
3.838661343499999989e-01 2.564999999999999503e-01
3.838703037999999790e-01 2.567499999999999782e-01
3.838717322999999904e-01 2.569999999999999507e-01
3.838795492900000106e-01 2.572499999999999787e-01
3.838801747300000233e-01 2.574999999999999512e-01
3.838858434099999828e-01 2.577499999999999791e-01
3.838896315900000022e-01 2.579999999999999516e-01
3.838945986799999766e-01 2.582499999999999796e-01
3.838967299700000169e-01 2.584999999999999520e-01
3.838983973099999725e-01 2.587499999999999800e-01
3.839006635500000209e-01 2.589999999999999525e-01
3.839036965300000048e-01 2.592499999999999805e-01
3.839048165799999746e-01 2.594999999999999529e-01
3.839052582099999888e-01 2.597499999999999809e-01
3.839060945500000210e-01 2.599999999999999534e-01
3.839082624399999810e-01 2.602499999999999813e-01
3.839114344699999792e-01 2.604999999999999538e-01
3.839169988700000258e-01 2.607499999999999818e-01
3.839226819000000068e-01 2.609999999999999543e-01
3.839227958800000007e-01 2.612499999999999822e-01
3.839231632499999769e-01 2.614999999999999547e-01
3.839242049900000175e-01 2.617499999999999827e-01
3.839255125500000143e-01 2.619999999999999551e-01
3.839269039400000083e-01 2.622499999999999831e-01
3.839271925700000199e-01 2.624999999999999556e-01
3.839274032600000219e-01 2.627499999999999836e-01
3.839280577399999950e-01 2.629999999999999560e-01
3.839324162500000193e-01 2.632499999999999840e-01
3.839359478700000161e-01 2.634999999999999565e-01
3.839385856799999996e-01 2.637499999999999845e-01
3.839424737000000087e-01 2.639999999999999569e-01
3.839454065199999766e-01 2.642499999999999849e-01
3.839467736200000147e-01 2.644999999999999574e-01
3.839471273499999726e-01 2.647499999999999853e-01
3.839513670899999953e-01 2.649999999999999578e-01
3.839553477600000098e-01 2.652499999999999858e-01
3.839611475699999943e-01 2.654999999999999583e-01
3.839634051699999939e-01 2.657499999999999862e-01
3.839641367600000188e-01 2.659999999999999587e-01
3.839645548100000250e-01 2.662499999999999867e-01
3.839674343400000245e-01 2.664999999999999591e-01
3.839745501599999833e-01 2.667499999999999871e-01
3.839791584300000227e-01 2.669999999999999596e-01
3.839798200999999800e-01 2.672499999999999876e-01
3.839809777800000101e-01 2.674999999999999600e-01
3.839825626500000255e-01 2.677499999999999880e-01
3.839831291399999902e-01 2.679999999999999605e-01
3.839873336999999887e-01 2.682499999999999885e-01
3.840019472699999770e-01 2.684999999999999609e-01
3.840081104499999953e-01 2.687499999999999889e-01
3.840174980700000185e-01 2.689999999999999614e-01
3.840178880599999789e-01 2.692499999999999893e-01
3.840270131099999817e-01 2.694999999999999618e-01
3.840271548099999932e-01 2.697499999999999898e-01
3.840300750199999724e-01 2.699999999999999623e-01
3.840309055800000260e-01 2.702499999999999902e-01
3.840318682400000183e-01 2.704999999999999627e-01
3.840334752899999815e-01 2.707499999999999907e-01
3.840400830899999840e-01 2.709999999999999631e-01
3.840441066799999970e-01 2.712499999999999911e-01
3.840476521999999782e-01 2.714999999999999636e-01
3.840482079299999962e-01 2.717499999999999916e-01
3.840490712399999840e-01 2.719999999999999640e-01
3.840553173499999806e-01 2.722499999999999920e-01
3.840623490899999770e-01 2.724999999999999645e-01
3.840637751000000044e-01 2.727499999999999925e-01
3.840668085799999742e-01 2.729999999999999649e-01
3.840670052799999845e-01 2.732499999999999929e-01
3.840849843899999949e-01 2.734999999999999654e-01
3.840854179400000068e-01 2.737499999999999933e-01
3.840937314399999747e-01 2.739999999999999658e-01
3.840961901200000139e-01 2.742499999999999938e-01
3.840976765199999865e-01 2.744999999999999662e-01
3.840996294099999764e-01 2.747499999999999942e-01
3.841025318899999874e-01 2.749999999999999667e-01
3.841038930199999757e-01 2.752499999999999947e-01
3.841063999100000070e-01 2.754999999999999671e-01
3.841121413699999931e-01 2.757499999999999951e-01
3.841174243400000132e-01 2.759999999999999676e-01
3.841176117699999781e-01 2.762499999999999956e-01
3.841202840499999827e-01 2.764999999999999680e-01
3.841219921099999768e-01 2.767499999999999960e-01
3.841227276699999971e-01 2.769999999999999685e-01
3.841272076200000218e-01 2.772499999999999964e-01
3.841272340699999899e-01 2.774999999999999689e-01
3.841294152299999931e-01 2.777499999999999969e-01
3.841305784499999820e-01 2.779999999999999694e-01
3.841352818300000083e-01 2.782499999999999973e-01
3.841386239799999824e-01 2.784999999999999698e-01
3.841406198399999750e-01 2.787499999999999978e-01
3.841439794300000043e-01 2.789999999999999702e-01
3.841557250000000034e-01 2.792499999999999982e-01
3.841559961300000103e-01 2.794999999999999707e-01
3.841567958800000127e-01 2.797499999999999987e-01
3.841568565699999827e-01 2.799999999999999711e-01
3.841576880299999996e-01 2.802499999999999991e-01
3.841611367100000174e-01 2.804999999999999716e-01
3.841650699099999899e-01 2.807499999999999996e-01
3.841658081400000091e-01 2.809999999999999720e-01
3.841675897799999850e-01 2.812500000000000000e-01
3.841712420499999725e-01 2.814999999999999725e-01
3.841715600899999750e-01 2.817500000000000004e-01
3.841719390300000203e-01 2.819999999999999729e-01
3.841719425199999760e-01 2.822500000000000009e-01
3.841745588700000158e-01 2.824999999999999734e-01
3.841826333899999724e-01 2.827500000000000013e-01
3.841828224400000158e-01 2.829999999999999738e-01
3.841830093099999899e-01 2.832500000000000018e-01
3.841851088000000081e-01 2.834999999999999742e-01
3.841871028500000174e-01 2.837500000000000022e-01
3.841915683000000081e-01 2.839999999999999747e-01
3.841959974299999914e-01 2.842500000000000027e-01
3.841982995500000109e-01 2.844999999999999751e-01
3.842007773700000239e-01 2.847500000000000031e-01
3.842027478000000218e-01 2.849999999999999756e-01
3.842041348199999873e-01 2.852500000000000036e-01
3.842044244999999747e-01 2.854999999999999760e-01
3.842070937900000094e-01 2.857500000000000040e-01
3.842082551000000068e-01 2.859999999999999765e-01
3.842084863099999859e-01 2.862500000000000044e-01
3.842234614899999734e-01 2.864999999999999769e-01
3.842245682000000051e-01 2.867500000000000049e-01
3.842254172099999754e-01 2.869999999999999774e-01
3.842258068300000162e-01 2.872500000000000053e-01
3.842262152200000003e-01 2.874999999999999778e-01
3.842296269100000106e-01 2.877500000000000058e-01
3.842333783999999919e-01 2.879999999999999782e-01
3.842339573899999916e-01 2.882500000000000062e-01
3.842344411899999979e-01 2.884999999999999787e-01
3.842356574299999883e-01 2.887499999999999512e-01
3.842389657899999977e-01 2.889999999999999791e-01
3.842393820900000256e-01 2.892499999999999516e-01
3.842448594999999800e-01 2.894999999999999796e-01
3.842476801499999928e-01 2.897499999999999520e-01
3.842499391699999989e-01 2.899999999999999800e-01
3.842522523899999931e-01 2.902499999999999525e-01
3.842583846400000058e-01 2.904999999999999805e-01
3.842648939300000177e-01 2.907499999999999529e-01
3.842701904199999907e-01 2.909999999999999809e-01
3.842710770800000231e-01 2.912499999999999534e-01
3.842710798399999739e-01 2.914999999999999813e-01
3.842731738599999836e-01 2.917499999999999538e-01
3.842745968599999840e-01 2.919999999999999818e-01
3.842750669200000191e-01 2.922499999999999543e-01
3.842782522800000100e-01 2.924999999999999822e-01
3.842782609500000057e-01 2.927499999999999547e-01
3.842804031700000067e-01 2.929999999999999827e-01
3.842918495400000078e-01 2.932499999999999551e-01
3.842924537599999857e-01 2.934999999999999831e-01
3.842945740600000049e-01 2.937499999999999556e-01
3.842970384900000202e-01 2.939999999999999836e-01
3.843044934800000090e-01 2.942499999999999560e-01
3.843082207299999831e-01 2.944999999999999840e-01
3.843215652799999993e-01 2.947499999999999565e-01
3.843257523499999939e-01 2.949999999999999845e-01
3.843276099499999821e-01 2.952499999999999569e-01
3.843280087400000045e-01 2.954999999999999849e-01
3.843281331399999723e-01 2.957499999999999574e-01
3.843327427100000082e-01 2.959999999999999853e-01
3.843393071000000272e-01 2.962499999999999578e-01
3.843446970700000187e-01 2.964999999999999858e-01
3.843468570399999895e-01 2.967499999999999583e-01
3.843468990200000213e-01 2.969999999999999862e-01
3.843477570500000162e-01 2.972499999999999587e-01
3.843486862000000115e-01 2.974999999999999867e-01
3.843569760400000201e-01 2.977499999999999591e-01
3.843603105899999761e-01 2.979999999999999871e-01
3.843607576099999923e-01 2.982499999999999596e-01
3.843613817500000085e-01 2.984999999999999876e-01
3.843730065800000095e-01 2.987499999999999600e-01
3.843787159300000034e-01 2.989999999999999880e-01
3.843796611099999927e-01 2.992499999999999605e-01
3.843800130600000253e-01 2.994999999999999885e-01
3.843818616099999863e-01 2.997499999999999609e-01
3.843830091700000118e-01 2.999999999999999889e-01
3.843834242999999984e-01 3.002499999999999614e-01
3.843848827199999874e-01 3.004999999999999893e-01
3.843856020199999945e-01 3.007499999999999618e-01
3.843933644099999936e-01 3.009999999999999898e-01
3.844006991500000248e-01 3.012499999999999623e-01
3.844018442100000099e-01 3.014999999999999902e-01
3.844053137699999789e-01 3.017499999999999627e-01
3.844090092699999905e-01 3.019999999999999907e-01
3.844110314099999925e-01 3.022499999999999631e-01
3.844161469099999784e-01 3.024999999999999911e-01
3.844197763100000165e-01 3.027499999999999636e-01
3.844201208099999878e-01 3.029999999999999916e-01
3.844258392700000138e-01 3.032499999999999640e-01
3.844260966399999924e-01 3.034999999999999920e-01
3.844265014900000166e-01 3.037499999999999645e-01
3.844280070400000193e-01 3.039999999999999925e-01
3.844288214200000109e-01 3.042499999999999649e-01
3.844290023699999947e-01 3.044999999999999929e-01
3.844312081599999820e-01 3.047499999999999654e-01
3.844322507999999861e-01 3.049999999999999933e-01
3.844328191399999928e-01 3.052499999999999658e-01
3.844329251699999950e-01 3.054999999999999938e-01
3.844341685200000081e-01 3.057499999999999662e-01
3.844345144099999834e-01 3.059999999999999942e-01
3.844397475199999858e-01 3.062499999999999667e-01
3.844475140899999976e-01 3.064999999999999947e-01
3.844502948599999859e-01 3.067499999999999671e-01
3.844539684100000132e-01 3.069999999999999951e-01
3.844573409800000063e-01 3.072499999999999676e-01
3.844582107300000273e-01 3.074999999999999956e-01
3.844625557399999893e-01 3.077499999999999680e-01
3.844653470300000153e-01 3.079999999999999960e-01
3.844653605500000237e-01 3.082499999999999685e-01
3.844794161100000274e-01 3.084999999999999964e-01
3.844798293500000241e-01 3.087499999999999689e-01
3.844817822800000173e-01 3.089999999999999969e-01
3.844832073000000183e-01 3.092499999999999694e-01
3.844839153199999804e-01 3.094999999999999973e-01
3.844855652699999959e-01 3.097499999999999698e-01
3.844856078300000202e-01 3.099999999999999978e-01
3.844888435700000162e-01 3.102499999999999702e-01
3.844905193900000073e-01 3.104999999999999982e-01
3.844907388700000150e-01 3.107499999999999707e-01
3.845044302699999750e-01 3.109999999999999987e-01
3.845182059000000208e-01 3.112499999999999711e-01
3.845230866000000081e-01 3.114999999999999991e-01
3.845248831899999997e-01 3.117499999999999716e-01
3.845264465100000084e-01 3.119999999999999996e-01
3.845269862899999835e-01 3.122499999999999720e-01
3.845309982299999763e-01 3.125000000000000000e-01
3.845318885199999759e-01 3.127499999999999725e-01
3.845319274399999765e-01 3.130000000000000004e-01
3.845357831299999751e-01 3.132499999999999729e-01
3.845381825599999970e-01 3.135000000000000009e-01
3.845437605199999997e-01 3.137499999999999734e-01
3.845443332099999778e-01 3.140000000000000013e-01
3.845501663500000000e-01 3.142499999999999738e-01
3.845533083500000116e-01 3.145000000000000018e-01
3.845543771300000135e-01 3.147499999999999742e-01
3.845561108900000247e-01 3.150000000000000022e-01
3.845565598599999801e-01 3.152499999999999747e-01
3.845613217900000214e-01 3.155000000000000027e-01
3.845672565400000131e-01 3.157499999999999751e-01
3.845704248299999795e-01 3.160000000000000031e-01
3.845769404500000155e-01 3.162499999999999756e-01
3.845776204299999890e-01 3.165000000000000036e-01
3.845795383500000275e-01 3.167499999999999760e-01
3.845813744300000114e-01 3.170000000000000040e-01
3.845862657399999884e-01 3.172499999999999765e-01
3.845868521899999948e-01 3.175000000000000044e-01
3.845903405000000164e-01 3.177499999999999769e-01
3.845926304799999751e-01 3.180000000000000049e-01
3.845963401599999942e-01 3.182499999999999774e-01
3.845980126199999849e-01 3.185000000000000053e-01
3.846021968400000213e-01 3.187499999999999778e-01
3.846023667099999765e-01 3.190000000000000058e-01
3.846080913100000109e-01 3.192499999999999782e-01
3.846181754399999875e-01 3.195000000000000062e-01
3.846227221999999890e-01 3.197499999999999787e-01
3.846284581100000155e-01 3.200000000000000067e-01
3.846393471899999805e-01 3.202499999999999791e-01
3.846407255100000033e-01 3.204999999999999516e-01
3.846419020099999808e-01 3.207499999999999796e-01
3.846426583199999971e-01 3.209999999999999520e-01
3.846466047200000071e-01 3.212499999999999800e-01
3.846508638600000252e-01 3.214999999999999525e-01
3.846511788799999998e-01 3.217499999999999805e-01
3.846514772699999862e-01 3.219999999999999529e-01
3.846589291499999952e-01 3.222499999999999809e-01
3.846595410900000012e-01 3.224999999999999534e-01
3.846598986399999975e-01 3.227499999999999813e-01
3.846610562300000202e-01 3.229999999999999538e-01
3.846646260400000128e-01 3.232499999999999818e-01
3.846684873099999735e-01 3.234999999999999543e-01
3.846702867199999765e-01 3.237499999999999822e-01
3.846715540199999728e-01 3.239999999999999547e-01
3.846791994800000114e-01 3.242499999999999827e-01
3.846833242500000138e-01 3.244999999999999551e-01
3.846834715199999866e-01 3.247499999999999831e-01
3.846839215200000273e-01 3.249999999999999556e-01
3.846840661700000052e-01 3.252499999999999836e-01
3.846854469600000104e-01 3.254999999999999560e-01
3.846860134599999759e-01 3.257499999999999840e-01
3.846956413300000044e-01 3.259999999999999565e-01
3.846989589200000004e-01 3.262499999999999845e-01
3.847031261300000171e-01 3.264999999999999569e-01
3.847046348700000062e-01 3.267499999999999849e-01
3.847105889099999843e-01 3.269999999999999574e-01
3.847147912500000211e-01 3.272499999999999853e-01
3.847155328599999868e-01 3.274999999999999578e-01
3.847157369599999988e-01 3.277499999999999858e-01
3.847175299200000231e-01 3.279999999999999583e-01
3.847186917800000105e-01 3.282499999999999862e-01
3.847218260999999973e-01 3.284999999999999587e-01
3.847280656500000062e-01 3.287499999999999867e-01
3.847292288499999935e-01 3.289999999999999591e-01
3.847314271000000230e-01 3.292499999999999871e-01
3.847448727500000221e-01 3.294999999999999596e-01
3.847451963299999833e-01 3.297499999999999876e-01
3.847453529400000072e-01 3.299999999999999600e-01
3.847472482000000027e-01 3.302499999999999880e-01
3.847472544500000202e-01 3.304999999999999605e-01
3.847484426100000188e-01 3.307499999999999885e-01
3.847490478300000238e-01 3.309999999999999609e-01
3.847537157099999994e-01 3.312499999999999889e-01
3.847575957900000176e-01 3.314999999999999614e-01
3.847596192100000145e-01 3.317499999999999893e-01
3.847610200200000108e-01 3.319999999999999618e-01
3.847673427000000146e-01 3.322499999999999898e-01
3.847744368200000098e-01 3.324999999999999623e-01
3.847774999899999937e-01 3.327499999999999902e-01
3.847787743500000190e-01 3.329999999999999627e-01
3.847803422200000156e-01 3.332499999999999907e-01
3.847839400299999935e-01 3.334999999999999631e-01
3.847856998599999967e-01 3.337499999999999911e-01
3.847891053299999919e-01 3.339999999999999636e-01
3.847946385100000088e-01 3.342499999999999916e-01
3.847973787999999784e-01 3.344999999999999640e-01
3.848001306200000138e-01 3.347499999999999920e-01
3.848009308600000011e-01 3.349999999999999645e-01
3.848016277699999876e-01 3.352499999999999925e-01
3.848042468399999749e-01 3.354999999999999649e-01
3.848103187299999894e-01 3.357499999999999929e-01
3.848149634699999933e-01 3.359999999999999654e-01
3.848269658199999776e-01 3.362499999999999933e-01
3.848276916400000247e-01 3.364999999999999658e-01
3.848292729100000198e-01 3.367499999999999938e-01
3.848350732699999943e-01 3.369999999999999662e-01
3.848374362499999979e-01 3.372499999999999942e-01
3.848476342500000147e-01 3.374999999999999667e-01
3.848572566599999800e-01 3.377499999999999947e-01
3.848611155600000222e-01 3.379999999999999671e-01
3.848666687100000261e-01 3.382499999999999951e-01
3.848667305399999794e-01 3.384999999999999676e-01
3.848670173300000052e-01 3.387499999999999956e-01
3.848685961800000221e-01 3.389999999999999680e-01
3.848743884299999918e-01 3.392499999999999960e-01
3.848751273300000109e-01 3.394999999999999685e-01
3.848780723299999873e-01 3.397499999999999964e-01
3.848872938299999769e-01 3.399999999999999689e-01
3.848908036600000027e-01 3.402499999999999969e-01
3.848917563300000011e-01 3.404999999999999694e-01
3.848994831599999999e-01 3.407499999999999973e-01
3.849008676999999823e-01 3.409999999999999698e-01
3.849061046999999736e-01 3.412499999999999978e-01
3.849066768300000163e-01 3.414999999999999702e-01
3.849083256299999922e-01 3.417499999999999982e-01
3.849090720900000262e-01 3.419999999999999707e-01
3.849176268599999728e-01 3.422499999999999987e-01
3.849182961700000072e-01 3.424999999999999711e-01
3.849198497199999847e-01 3.427499999999999991e-01
3.849234009099999909e-01 3.429999999999999716e-01
3.849247544800000198e-01 3.432499999999999996e-01
3.849251595500000067e-01 3.434999999999999720e-01
3.849270068499999753e-01 3.437500000000000000e-01
3.849339460199999730e-01 3.439999999999999725e-01
3.849354354000000256e-01 3.442500000000000004e-01
3.849374101999999964e-01 3.444999999999999729e-01
3.849377523199999929e-01 3.447500000000000009e-01
3.849384943099999901e-01 3.449999999999999734e-01
3.849400361699999995e-01 3.452500000000000013e-01
3.849437657700000015e-01 3.454999999999999738e-01
3.849469410299999894e-01 3.457500000000000018e-01
3.849529326600000245e-01 3.459999999999999742e-01
3.849574624600000106e-01 3.462500000000000022e-01
3.849576353699999953e-01 3.464999999999999747e-01
3.849604013599999819e-01 3.467500000000000027e-01
3.849667417400000069e-01 3.469999999999999751e-01
3.849691426499999847e-01 3.472500000000000031e-01
3.849708302900000101e-01 3.474999999999999756e-01
3.849715038200000050e-01 3.477500000000000036e-01
3.849721938099999741e-01 3.479999999999999760e-01
3.849766117599999760e-01 3.482500000000000040e-01
3.849784222500000075e-01 3.484999999999999765e-01
3.849791586999999904e-01 3.487500000000000044e-01
3.849892871899999736e-01 3.489999999999999769e-01
3.849900715999999834e-01 3.492500000000000049e-01
3.849958511700000141e-01 3.494999999999999774e-01
3.849976944599999840e-01 3.497500000000000053e-01
3.850068128799999934e-01 3.499999999999999778e-01
3.850071621999999749e-01 3.502500000000000058e-01
3.850117397400000252e-01 3.504999999999999782e-01
3.850127071400000212e-01 3.507500000000000062e-01
3.850133182500000140e-01 3.509999999999999787e-01
3.850154095700000223e-01 3.512500000000000067e-01
3.850156143399999786e-01 3.514999999999999791e-01
3.850196416700000235e-01 3.517500000000000071e-01
3.850276785899999776e-01 3.519999999999999796e-01
3.850333463500000275e-01 3.522499999999999520e-01
3.850335820299999878e-01 3.524999999999999800e-01
3.850336838000000261e-01 3.527499999999999525e-01
3.850338276699999951e-01 3.529999999999999805e-01
3.850346531600000177e-01 3.532499999999999529e-01
3.850369247900000125e-01 3.534999999999999809e-01
3.850376603399999764e-01 3.537499999999999534e-01
3.850380684299999912e-01 3.539999999999999813e-01
3.850469996700000008e-01 3.542499999999999538e-01
3.850494211300000136e-01 3.544999999999999818e-01
3.850594228299999977e-01 3.547499999999999543e-01
3.850604392199999948e-01 3.549999999999999822e-01
3.850622680699999911e-01 3.552499999999999547e-01
3.850650446100000179e-01 3.554999999999999827e-01
3.850659589800000115e-01 3.557499999999999551e-01
3.850710285000000233e-01 3.559999999999999831e-01
3.850794815499999912e-01 3.562499999999999556e-01
3.850797176899999896e-01 3.564999999999999836e-01
3.850838825799999809e-01 3.567499999999999560e-01
3.850854385799999946e-01 3.569999999999999840e-01
3.850867351300000241e-01 3.572499999999999565e-01
3.850901841300000128e-01 3.574999999999999845e-01
3.850918785999999927e-01 3.577499999999999569e-01
3.851006816199999960e-01 3.579999999999999849e-01
3.851030485299999917e-01 3.582499999999999574e-01
3.851037557299999969e-01 3.584999999999999853e-01
3.851042257399999724e-01 3.587499999999999578e-01
3.851062327499999993e-01 3.589999999999999858e-01
3.851117897799999912e-01 3.592499999999999583e-01
3.851159827899999777e-01 3.594999999999999862e-01
3.851168039100000273e-01 3.597499999999999587e-01
3.851182271199999896e-01 3.599999999999999867e-01
3.851229996900000230e-01 3.602499999999999591e-01
3.851357062999999914e-01 3.604999999999999871e-01
3.851411414600000027e-01 3.607499999999999596e-01
3.851430399999999921e-01 3.609999999999999876e-01
3.851518585400000028e-01 3.612499999999999600e-01
3.851531241100000225e-01 3.614999999999999880e-01
3.851537800900000086e-01 3.617499999999999605e-01
3.851576361599999831e-01 3.619999999999999885e-01
3.851607176599999849e-01 3.622499999999999609e-01
3.851625567699999975e-01 3.624999999999999889e-01
3.851665882099999938e-01 3.627499999999999614e-01
3.851671060299999838e-01 3.629999999999999893e-01
3.851700938500000060e-01 3.632499999999999618e-01
3.851701156999999820e-01 3.634999999999999898e-01
3.851707116599999980e-01 3.637499999999999623e-01
3.851714360999999864e-01 3.639999999999999902e-01
3.851718233099999944e-01 3.642499999999999627e-01
3.851735878299999971e-01 3.644999999999999907e-01
3.851743103199999907e-01 3.647499999999999631e-01
3.851773058699999863e-01 3.649999999999999911e-01
3.851813724800000061e-01 3.652499999999999636e-01
3.851819862900000002e-01 3.654999999999999916e-01
3.851851755999999849e-01 3.657499999999999640e-01
3.851888802499999764e-01 3.659999999999999920e-01
3.851981383599999975e-01 3.662499999999999645e-01
3.852037221199999806e-01 3.664999999999999925e-01
3.852046330300000210e-01 3.667499999999999649e-01
3.852053064400000060e-01 3.669999999999999929e-01
3.852081548299999825e-01 3.672499999999999654e-01
3.852126134900000221e-01 3.674999999999999933e-01
3.852130557699999791e-01 3.677499999999999658e-01
3.852146440299999974e-01 3.679999999999999938e-01
3.852147984000000025e-01 3.682499999999999662e-01
3.852161895799999791e-01 3.684999999999999942e-01
3.852189140999999761e-01 3.687499999999999667e-01
3.852190630399999760e-01 3.689999999999999947e-01
3.852221371899999802e-01 3.692499999999999671e-01
3.852273191100000216e-01 3.694999999999999951e-01
3.852294921400000183e-01 3.697499999999999676e-01
3.852297812100000107e-01 3.699999999999999956e-01
3.852325820399999934e-01 3.702499999999999680e-01
3.852343165800000135e-01 3.704999999999999960e-01
3.852347697199999810e-01 3.707499999999999685e-01
3.852367570499999894e-01 3.709999999999999964e-01
3.852392350700000190e-01 3.712499999999999689e-01
3.852433728699999893e-01 3.714999999999999969e-01
3.852447329199999992e-01 3.717499999999999694e-01
3.852463670599999834e-01 3.719999999999999973e-01
3.852466537600000018e-01 3.722499999999999698e-01
3.852467169600000130e-01 3.724999999999999978e-01
3.852495967699999802e-01 3.727499999999999702e-01
3.852505462099999889e-01 3.729999999999999982e-01
3.852507082800000204e-01 3.732499999999999707e-01
3.852510150199999761e-01 3.734999999999999987e-01
3.852522479100000119e-01 3.737499999999999711e-01
3.852531609900000098e-01 3.739999999999999991e-01
3.852553997300000033e-01 3.742499999999999716e-01
3.852612325700000007e-01 3.744999999999999996e-01
3.852638309199999944e-01 3.747499999999999720e-01
3.852755905299999895e-01 3.750000000000000000e-01
3.852827772699999875e-01 3.752499999999999725e-01
3.852836393499999845e-01 3.755000000000000004e-01
3.852898609200000046e-01 3.757499999999999729e-01
3.852942681200000052e-01 3.760000000000000009e-01
3.852965150300000086e-01 3.762499999999999734e-01
3.853012204099999782e-01 3.765000000000000013e-01
3.853047645600000126e-01 3.767499999999999738e-01
3.853103123600000179e-01 3.770000000000000018e-01
3.853177599900000083e-01 3.772499999999999742e-01
3.853179307699999834e-01 3.775000000000000022e-01
3.853279127700000029e-01 3.777499999999999747e-01
3.853279876099999779e-01 3.780000000000000027e-01
3.853306634199999969e-01 3.782499999999999751e-01
3.853337329800000099e-01 3.785000000000000031e-01
3.853349688300000131e-01 3.787499999999999756e-01
3.853361667099999832e-01 3.790000000000000036e-01
3.853386322599999803e-01 3.792499999999999760e-01
3.853424462200000233e-01 3.795000000000000040e-01
3.853432971599999868e-01 3.797499999999999765e-01
3.853447815700000167e-01 3.800000000000000044e-01
3.853452120699999983e-01 3.802499999999999769e-01
3.853463317999999971e-01 3.805000000000000049e-01
3.853470558100000054e-01 3.807499999999999774e-01
3.853490202400000064e-01 3.810000000000000053e-01
3.853581354699999739e-01 3.812499999999999778e-01
3.853591141500000150e-01 3.815000000000000058e-01
3.853603932599999893e-01 3.817499999999999782e-01
3.853630000500000152e-01 3.820000000000000062e-01
3.853646612800000204e-01 3.822499999999999787e-01
3.853658249599999919e-01 3.825000000000000067e-01
3.853740619700000147e-01 3.827499999999999791e-01
3.853764032299999975e-01 3.830000000000000071e-01
3.853820074200000056e-01 3.832499999999999796e-01
3.853852455699999791e-01 3.835000000000000075e-01
3.853879293799999939e-01 3.837499999999999800e-01
3.853910763000000239e-01 3.840000000000000080e-01
3.853955923599999833e-01 3.842499999999999805e-01
3.853980337399999789e-01 3.844999999999999529e-01
3.854011764199999912e-01 3.847499999999999809e-01
3.854012531100000083e-01 3.849999999999999534e-01
3.854013771400000010e-01 3.852499999999999813e-01
3.854030362099999940e-01 3.854999999999999538e-01
3.854038780499999817e-01 3.857499999999999818e-01
3.854043894099999923e-01 3.859999999999999543e-01
3.854149311400000277e-01 3.862499999999999822e-01
3.854192075099999726e-01 3.864999999999999547e-01
3.854281299899999791e-01 3.867499999999999827e-01
3.854286054500000169e-01 3.869999999999999551e-01
3.854426020999999758e-01 3.872499999999999831e-01
3.854437548699999883e-01 3.874999999999999556e-01
3.854446657000000220e-01 3.877499999999999836e-01
3.854448885399999747e-01 3.879999999999999560e-01
3.854458213699999969e-01 3.882499999999999840e-01
3.854483724500000208e-01 3.884999999999999565e-01
3.854547472900000105e-01 3.887499999999999845e-01
3.854562187999999723e-01 3.889999999999999569e-01
3.854567389399999877e-01 3.892499999999999849e-01
3.854595664300000113e-01 3.894999999999999574e-01
3.854645627800000196e-01 3.897499999999999853e-01
3.854722509599999847e-01 3.899999999999999578e-01
3.854728344800000261e-01 3.902499999999999858e-01
3.854733478499999810e-01 3.904999999999999583e-01
3.854868864200000078e-01 3.907499999999999862e-01
3.854877834700000117e-01 3.909999999999999587e-01
3.854933044100000150e-01 3.912499999999999867e-01
3.854936552500000113e-01 3.914999999999999591e-01
3.854956838299999911e-01 3.917499999999999871e-01
3.854975616799999893e-01 3.919999999999999596e-01
3.854983604200000191e-01 3.922499999999999876e-01
3.854987196999999921e-01 3.924999999999999600e-01
3.855001559799999811e-01 3.927499999999999880e-01
3.855005055399999825e-01 3.929999999999999605e-01
3.855041969399999879e-01 3.932499999999999885e-01
3.855120043799999952e-01 3.934999999999999609e-01
