# XXZ spin chain 
# DTP for L=16, Delta->0.0
# Integrated and normalized regular part of the optical conductivity I_reg(omega)
# omega/J I_reg(omega)

0.04437 0.39898
0.04440 0.39898
0.04443 0.39898
0.04446 0.39898
0.04449 0.39898
0.04452 0.39898
0.04455 0.399618
0.04458 0.399618
0.04461 0.399618
0.04464 0.400255
0.04467 0.400255
0.04470 0.40854
0.04473 0.40854
0.04476 0.40854
0.04479 0.416189
0.04482 0.418738
0.04485 0.419375
0.04488 0.419375
0.04491 0.419375
0.04494 0.419375
0.04497 0.419375
0.04500 0.419375
0.04503 0.426386
0.04506 0.426386
0.04509 0.43276
0.04512 0.43276
0.04515 0.43276
0.04518 0.43276
0.04521 0.43276
0.04524 0.43276
0.04527 0.43276
0.04530 0.43276
0.04533 0.435946
0.04536 0.440408
0.04539 0.440408
0.04542 0.440408
0.04545 0.440408
0.04548 0.440408
0.04551 0.440408
0.04554 0.440408
0.04557 0.440408
0.04560 0.440408
0.04563 0.440408
0.04566 0.440408
0.04569 0.440408
0.04572 0.440408
0.04575 0.440408
0.04578 0.440408
0.04581 0.440408
0.04584 0.440408
0.04587 0.442957
0.04590 0.442957
0.04593 0.442957
0.04596 0.442957
0.04599 0.442957
0.04602 0.442957
0.04605 0.445507
0.04608 0.445507
0.04611 0.452518
0.04614 0.452518
0.04617 0.452518
0.04620 0.452518
0.04623 0.452518
0.04626 0.452518
0.04629 0.455067
0.04632 0.455067
0.04635 0.455067
0.04638 0.455704
0.04641 0.458254
0.04644 0.466539
0.04647 0.470363
0.04650 0.470363
0.04653 0.470363
0.04656 0.470363
0.04659 0.470363
0.04662 0.470363
0.04665 0.470363
0.04668 0.470363
0.04671 0.485022
0.04674 0.485022
0.04677 0.485022
0.04680 0.496495
0.04683 0.498407
0.04686 0.499044
0.04689 0.499044
0.04692 0.499044
0.04695 0.499044
0.04698 0.501593
0.04701 0.501593
0.04704 0.501593
0.04707 0.505417
0.04710 0.506055
0.04713 0.506055
0.04716 0.506055
0.04719 0.511791
0.04722 0.511791
0.04725 0.511791
0.04728 0.528362
0.04731 0.528362
0.04734 0.528362
0.04737 0.528362
0.04740 0.528362
0.04743 0.528362
0.04746 0.528362
0.04749 0.531549
0.04752 0.531549
0.04755 0.531549
0.04758 0.531549
0.04761 0.531549
0.04764 0.531549
0.04767 0.531549
0.04770 0.531549
0.04773 0.531549
0.04776 0.531549
0.04779 0.531549
0.04782 0.531549
0.04785 0.533461
0.04788 0.533461
0.04791 0.533461
0.04794 0.533461
0.04797 0.533461
0.04800 0.533461
0.04803 0.533461
0.04806 0.533461
0.04809 0.533461
0.04812 0.534736
0.04815 0.534736
0.04818 0.534736
0.04821 0.534736
0.04824 0.534736
0.04827 0.535373
0.04830 0.537922
0.04833 0.537922
0.04836 0.554493
0.04839 0.555768
0.04842 0.555768
0.04845 0.555768
0.04848 0.555768
0.04851 0.555768
0.04854 0.555768
0.04857 0.555768
0.04860 0.555768
0.04863 0.555768
0.04866 0.555768
0.04869 0.560229
0.04872 0.562141
0.04875 0.566603
0.04878 0.566603
0.04881 0.566603
0.04884 0.566603
0.04887 0.566603
0.04890 0.566603
0.04893 0.566603
0.04896 0.566603
0.04899 0.568515
0.04902 0.569152
0.04905 0.569152
0.04908 0.569152
0.04911 0.569152
0.04914 0.569152
0.04917 0.569152
0.04920 0.569152
0.04923 0.569152
0.04926 0.569152
0.04929 0.569152
0.04932 0.569152
0.04935 0.56979
0.04938 0.56979
0.04941 0.56979
0.04944 0.56979
0.04947 0.56979
0.04950 0.56979
0.04953 0.56979
0.04956 0.56979
0.04959 0.571064
0.04962 0.571064
0.04965 0.571064
0.04968 0.571064
0.04971 0.571064
0.04974 0.571064
0.04977 0.571064
0.04980 0.571064
0.04983 0.575526
0.04986 0.57935
0.04989 0.57935
0.04992 0.580625
0.04995 0.580625
0.04998 0.582537
0.05001 0.592097
0.05004 0.592097
0.05007 0.592097
0.05010 0.597196
0.05013 0.597196
0.05016 0.597196
0.05019 0.602294
0.05022 0.602294
0.05025 0.602932
0.05028 0.602932
0.05031 0.603569
0.05034 0.603569
0.05037 0.604207
0.05040 0.604207
0.05043 0.604207
0.05046 0.604207
0.05049 0.604207
0.05052 0.604207
0.05055 0.604207
0.05058 0.604207
0.05061 0.604207
0.05064 0.604207
0.05067 0.604207
0.05070 0.604207
0.05073 0.604207
0.05076 0.604207
0.05079 0.608668
0.05082 0.608668
0.05085 0.608668
0.05088 0.608668
0.05091 0.608668
0.05094 0.608668
0.05097 0.608668
0.05100 0.608668
0.05103 0.608668
0.05106 0.611855
0.05109 0.615679
0.05112 0.615679
0.05115 0.615679
0.05118 0.616316
0.05121 0.616316
0.05124 0.618228
0.05127 0.618228
0.05130 0.618228
0.05133 0.620778
0.05136 0.620778
0.05139 0.620778
0.05142 0.623327
0.05145 0.623327
0.05148 0.623327
0.05151 0.623327
0.05154 0.623327
0.05157 0.623327
0.05160 0.623327
0.05163 0.623327
0.05166 0.623327
0.05169 0.623327
0.05172 0.623327
0.05175 0.623327
0.05178 0.623327
0.05181 0.623327
0.05184 0.623327
0.05187 0.623327
0.05190 0.623327
0.05193 0.623327
0.05196 0.623327
0.05199 0.623327
0.05202 0.623964
0.05205 0.623964
0.05208 0.623964
0.05211 0.632887
0.05214 0.632887
0.05217 0.632887
0.05220 0.636074
0.05223 0.636074
0.05226 0.636074
0.05229 0.636074
0.05232 0.636074
0.05235 0.636074
0.05238 0.636074
0.05241 0.646272
0.05244 0.646272
0.05247 0.646272
0.05250 0.646272
0.05253 0.646272
0.05256 0.646272
0.05259 0.646272
0.05262 0.646272
0.05265 0.646272
0.05268 0.646272
0.05271 0.646272
0.05274 0.646272
0.05277 0.662843
0.05280 0.66348
0.05283 0.664755
0.05286 0.664755
0.05289 0.664755
0.05292 0.664755
0.05295 0.664755
0.05298 0.664755
0.05301 0.664755
0.05304 0.666029
0.05307 0.666029
0.05310 0.666029
0.05313 0.666029
0.05316 0.666029
0.05319 0.666029
0.05322 0.666029
0.05325 0.674315
0.05328 0.674315
0.05331 0.674315
0.05334 0.676864
0.05337 0.678776
0.05340 0.679414
0.05343 0.679414
0.05346 0.679414
0.05349 0.681963
0.05352 0.681963
0.05355 0.681963
0.05358 0.681963
0.05361 0.681963
0.05364 0.681963
0.05367 0.681963
0.05370 0.68515
0.05373 0.685787
0.05376 0.685787
0.05379 0.686424
0.05382 0.686424
0.05385 0.686424
0.05388 0.686424
0.05391 0.686424
0.05394 0.688974
0.05397 0.690249
0.05400 0.690249
0.05403 0.690249
0.05406 0.690249
0.05409 0.690249
0.05412 0.690249
0.05415 0.690249
0.05418 0.690249
0.05421 0.690249
0.05424 0.690249
0.05427 0.690249
0.05430 0.690249
0.05433 0.690249
0.05436 0.690249
0.05439 0.690249
0.05442 0.690249
0.05445 0.692798
0.05448 0.692798
0.05451 0.697897
0.05454 0.697897
0.05457 0.697897
0.05460 0.697897
0.05463 0.697897
0.05466 0.697897
0.05469 0.697897
0.05472 0.697897
0.05475 0.697897
0.05478 0.697897
0.05481 0.697897
0.05484 0.697897
0.05487 0.697897
0.05490 0.697897
0.05493 0.697897
0.05496 0.714468
0.05499 0.714468
0.05502 0.717017
0.05505 0.717017
0.05508 0.717017
0.05511 0.717017
0.05514 0.717017
0.05517 0.717017
0.05520 0.717017
0.05523 0.717017
0.05526 0.717017
0.05529 0.721479
0.05532 0.721479
0.05535 0.721479
0.05538 0.721479
0.05541 0.721479
0.05544 0.723391
0.05547 0.723391
0.05550 0.723391
0.05553 0.723391
0.05556 0.723391
0.05559 0.723391
0.05562 0.723391
0.05565 0.724665
0.05568 0.724665
0.05571 0.727852
0.05574 0.727852
0.05577 0.727852
0.05580 0.728489
0.05583 0.728489
0.05586 0.728489
0.05589 0.728489
0.05592 0.728489
0.05595 0.728489
0.05598 0.728489
0.05601 0.728489
0.05604 0.728489
0.05607 0.728489
0.05610 0.728489
0.05613 0.728489
0.05616 0.731039
0.05619 0.731039
0.05622 0.731039
0.05625 0.731039
0.05628 0.731039
0.05631 0.731676
0.05634 0.731676
0.05637 0.731676
0.05640 0.732951
0.05643 0.732951
0.05646 0.732951
0.05649 0.732951
0.05652 0.732951
0.05655 0.732951
0.05658 0.732951
0.05661 0.732951
0.05664 0.732951
0.05667 0.732951
0.05670 0.732951
0.05673 0.733588
0.05676 0.734226
0.05679 0.734226
0.05682 0.734226
0.05685 0.734226
0.05688 0.734226
0.05691 0.734226
0.05694 0.734226
0.05697 0.734226
0.05700 0.734863
0.05703 0.734863
0.05706 0.734863
0.05709 0.734863
0.05712 0.734863
0.05715 0.734863
0.05718 0.734863
0.05721 0.734863
0.05724 0.734863
0.05727 0.734863
0.05730 0.734863
0.05733 0.734863
0.05736 0.736775
0.05739 0.736775
0.05742 0.736775
0.05745 0.736775
0.05748 0.736775
0.05751 0.736775
0.05754 0.736775
0.05757 0.736775
0.05760 0.736775
0.05763 0.736775
0.05766 0.736775
0.05769 0.746973
0.05772 0.746973
0.05775 0.746973
0.05778 0.746973
0.05781 0.746973
0.05784 0.746973
0.05787 0.746973
0.05790 0.749522
0.05793 0.749522
0.05796 0.749522
0.05799 0.749522
0.05802 0.749522
0.05805 0.749522
0.05808 0.749522
0.05811 0.749522
0.05814 0.750797
0.05817 0.750797
0.05820 0.750797
0.05823 0.750797
0.05826 0.751434
0.05829 0.751434
0.05832 0.751434
0.05835 0.751434
0.05838 0.751434
0.05841 0.751434
0.05844 0.751434
0.05847 0.756533
0.05850 0.756533
0.05853 0.756533
0.05856 0.756533
0.05859 0.756533
0.05862 0.756533
0.05865 0.760357
0.05868 0.760357
0.05871 0.760357
0.05874 0.760357
0.05877 0.760994
0.05880 0.760994
0.05883 0.760994
0.05886 0.760994
0.05889 0.760994
0.05892 0.760994
0.05895 0.760994
0.05898 0.760994
0.05901 0.760994
0.05904 0.760994
0.05907 0.760994
0.05910 0.760994
0.05913 0.760994
0.05916 0.760994
0.05919 0.760994
0.05922 0.760994
0.05925 0.766093
0.05928 0.767368
0.05931 0.767368
0.05934 0.767368
0.05937 0.767368
0.05940 0.767368
0.05943 0.767368
0.05946 0.767368
0.05949 0.767368
0.05952 0.767368
0.05955 0.76928
0.05958 0.76928
0.05961 0.76928
0.05964 0.76928
0.05967 0.76928
0.05970 0.775653
0.05973 0.775653
0.05976 0.775653
0.05979 0.775653
0.05982 0.775653
0.05985 0.775653
0.05988 0.775653
0.05991 0.775653
0.05994 0.775653
0.05997 0.775653
0.06000 0.775653
0.06003 0.777565
0.06006 0.777565
0.06009 0.777565
0.06012 0.777565
0.06015 0.777565
0.06018 0.777565
0.06021 0.777565
0.06024 0.777565
0.06027 0.777565
0.06030 0.777565
0.06033 0.777565
0.06036 0.778203
0.06039 0.778203
0.06042 0.778203
0.06045 0.778203
0.06048 0.778203
0.06051 0.787763
0.06054 0.787763
0.06057 0.787763
0.06060 0.787763
0.06063 0.787763
0.06066 0.787763
0.06069 0.787763
0.06072 0.787763
0.06075 0.787763
0.06078 0.787763
0.06081 0.787763
0.06084 0.787763
0.06087 0.787763
0.06090 0.787763
0.06093 0.791587
0.06096 0.802422
0.06099 0.802422
0.06102 0.802422
0.06105 0.802422
0.06108 0.802422
0.06111 0.802422
0.06114 0.802422
0.06117 0.802422
0.06120 0.802422
0.06123 0.802422
0.06126 0.802422
0.06129 0.803059
0.06132 0.803059
0.06135 0.803059
0.06138 0.803059
0.06141 0.803059
0.06144 0.803059
0.06147 0.803059
0.06150 0.803059
0.06153 0.803059
0.06156 0.803059
0.06159 0.803059
0.06162 0.803059
0.06165 0.803059
0.06168 0.803059
0.06171 0.803059
0.06174 0.803059
0.06177 0.803059
0.06180 0.803059
0.06183 0.803059
0.06186 0.803059
0.06189 0.803059
0.06192 0.803059
0.06195 0.803059
0.06198 0.806246
0.06201 0.806246
0.06204 0.806246
0.06207 0.806246
0.06210 0.806246
0.06213 0.806246
0.06216 0.806246
0.06219 0.808158
0.06222 0.808795
0.06225 0.809433
0.06228 0.809433
0.06231 0.809433
0.06234 0.809433
0.06237 0.809433
0.06240 0.809433
0.06243 0.809433
0.06246 0.809433
0.06249 0.809433
0.06252 0.809433
0.06255 0.809433
0.06258 0.809433
0.06261 0.809433
0.06264 0.809433
0.06267 0.809433
0.06270 0.81007
0.06273 0.81007
0.06276 0.81007
0.06279 0.81007
0.06282 0.81007
0.06285 0.811982
0.06288 0.811982
0.06291 0.811982
0.06294 0.811982
0.06297 0.811982
0.06300 0.811982
0.06303 0.811982
0.06306 0.81262
0.06309 0.81262
0.06312 0.81262
0.06315 0.815806
0.06318 0.816444
0.06321 0.816444
0.06324 0.816444
0.06327 0.816444
0.06330 0.816444
0.06333 0.816444
0.06336 0.816444
0.06339 0.816444
0.06342 0.816444
0.06345 0.817081
0.06348 0.817081
0.06351 0.817081
0.06354 0.817081
0.06357 0.817081
0.06360 0.817081
0.06363 0.817081
0.06366 0.817081
0.06369 0.817081
0.06372 0.817081
0.06375 0.817081
0.06378 0.817081
0.06381 0.817081
0.06384 0.817081
0.06387 0.817081
0.06390 0.817081
0.06393 0.817081
0.06396 0.817081
0.06399 0.817081
0.06402 0.817081
0.06405 0.817081
0.06408 0.822817
0.06411 0.826004
0.06414 0.826004
0.06417 0.826004
0.06420 0.826004
0.06423 0.826004
0.06426 0.826004
0.06429 0.826004
0.06432 0.826004
0.06435 0.826004
0.06438 0.826004
0.06441 0.826004
0.06444 0.826004
0.06447 0.826004
0.06450 0.826004
0.06453 0.826004
0.06456 0.827279
0.06459 0.827916
0.06462 0.827916
0.06465 0.827916
0.06468 0.827916
0.06471 0.828553
0.06474 0.828553
0.06477 0.829828
0.06480 0.829828
0.06483 0.829828
0.06486 0.829828
0.06489 0.829828
0.06492 0.829828
0.06495 0.829828
0.06498 0.830465
0.06501 0.830465
0.06504 0.830465
0.06507 0.830465
0.06510 0.830465
0.06513 0.830465
0.06516 0.830465
0.06519 0.830465
0.06522 0.830465
0.06525 0.830465
0.06528 0.830465
0.06531 0.830465
0.06534 0.833652
0.06537 0.833652
0.06540 0.833652
0.06543 0.833652
0.06546 0.833652
0.06549 0.833652
0.06552 0.833652
0.06555 0.833652
0.06558 0.833652
0.06561 0.833652
0.06564 0.833652
0.06567 0.833652
0.06570 0.833652
0.06573 0.833652
0.06576 0.833652
0.06579 0.833652
0.06582 0.833652
0.06585 0.833652
0.06588 0.833652
0.06591 0.833652
0.06594 0.833652
0.06597 0.833652
0.06600 0.833652
0.06603 0.834927
0.06606 0.834927
0.06609 0.834927
0.06612 0.834927
0.06615 0.841938
0.06618 0.841938
0.06621 0.841938
0.06624 0.848311
0.06627 0.848311
0.06630 0.848311
0.06633 0.848311
0.06636 0.848311
0.06639 0.848311
0.06642 0.848311
0.06645 0.848311
0.06648 0.848311
0.06651 0.848311
0.06654 0.848311
0.06657 0.848311
0.06660 0.848311
0.06663 0.848311
0.06666 0.848948
0.06669 0.848948
0.06672 0.848948
0.06675 0.848948
0.06678 0.848948
0.06681 0.848948
0.06684 0.848948
0.06687 0.848948
0.06690 0.848948
0.06693 0.848948
0.06696 0.848948
0.06699 0.848948
0.06702 0.848948
0.06705 0.849586
0.06708 0.849586
0.06711 0.849586
0.06714 0.851498
0.06717 0.851498
0.06720 0.851498
0.06723 0.852772
0.06726 0.852772
0.06729 0.852772
0.06732 0.852772
0.06735 0.852772
0.06738 0.852772
0.06741 0.854685
0.06744 0.856597
0.06747 0.857234
0.06750 0.857234
0.06753 0.857234
0.06756 0.857234
0.06759 0.859146
0.06762 0.859146
0.06765 0.859146
0.06768 0.869344
0.06771 0.869344
0.06774 0.869344
0.06777 0.869344
0.06780 0.869344
0.06783 0.869344
0.06786 0.869344
0.06789 0.869344
0.06792 0.869344
0.06795 0.869344
0.06798 0.869344
0.06801 0.869344
0.06804 0.875717
0.06807 0.875717
0.06810 0.875717
0.06813 0.875717
0.06816 0.875717
0.06819 0.875717
0.06822 0.875717
0.06825 0.875717
0.06828 0.875717
0.06831 0.875717
0.06834 0.876354
0.06837 0.876354
0.06840 0.876354
0.06843 0.876354
0.06846 0.876354
0.06849 0.876354
0.06852 0.876354
0.06855 0.876992
0.06858 0.876992
0.06861 0.876992
0.06864 0.876992
0.06867 0.876992
0.06870 0.878904
0.06873 0.879541
0.06876 0.879541
0.06879 0.879541
0.06882 0.879541
0.06885 0.879541
0.06888 0.879541
0.06891 0.879541
0.06894 0.879541
0.06897 0.879541
0.06900 0.879541
0.06903 0.879541
0.06906 0.879541
0.06909 0.879541
0.06912 0.879541
0.06915 0.879541
0.06918 0.879541
0.06921 0.879541
0.06924 0.879541
0.06927 0.879541
0.06930 0.880816
0.06933 0.880816
0.06936 0.882728
0.06939 0.882728
0.06942 0.882728
0.06945 0.886552
0.06948 0.886552
0.06951 0.886552
0.06954 0.886552
0.06957 0.886552
0.06960 0.886552
0.06963 0.886552
0.06966 0.886552
0.06969 0.886552
0.06972 0.886552
0.06975 0.886552
0.06978 0.886552
0.06981 0.886552
0.06984 0.886552
0.06987 0.886552
0.06990 0.886552
0.06993 0.886552
0.06996 0.886552
0.06999 0.887827
0.07002 0.887827
0.07005 0.887827
0.07008 0.887827
0.07011 0.887827
0.07014 0.887827
0.07017 0.887827
0.07020 0.887827
0.07023 0.887827
0.07026 0.887827
0.07029 0.887827
0.07032 0.887827
0.07035 0.888464
0.07038 0.888464
0.07041 0.888464
0.07044 0.888464
0.07047 0.888464
0.07050 0.888464
0.07053 0.888464
0.07056 0.888464
0.07059 0.888464
0.07062 0.888464
0.07065 0.888464
0.07068 0.888464
0.07071 0.889101
0.07074 0.891013
0.07077 0.891013
0.07080 0.891013
0.07083 0.891013
0.07086 0.891013
0.07089 0.891013
0.07092 0.891013
0.07095 0.891013
0.07098 0.891013
0.07101 0.891013
0.07104 0.891013
0.07107 0.891013
0.07110 0.891013
0.07113 0.891013
0.07116 0.891013
0.07119 0.891013
0.07122 0.891651
0.07125 0.891651
0.07128 0.891651
0.07131 0.891651
0.07134 0.891651
0.07137 0.891651
0.07140 0.891651
0.07143 0.891651
0.07146 0.894837
0.07149 0.894837
0.07152 0.894837
0.07155 0.894837
0.07158 0.894837
0.07161 0.896112
0.07164 0.896112
0.07167 0.896112
0.07170 0.896112
0.07173 0.89675
0.07176 0.897387
0.07179 0.898662
0.07182 0.898662
0.07185 0.898662
0.07188 0.898662
0.07191 0.898662
0.07194 0.898662
0.07197 0.898662
0.07200 0.898662
0.07203 0.898662
0.07206 0.898662
0.07209 0.899936
0.07212 0.899936
0.07215 0.899936
0.07218 0.899936
0.07221 0.899936
0.07224 0.899936
0.07227 0.899936
0.07230 0.899936
0.07233 0.899936
0.07236 0.899936
0.07239 0.900574
0.07242 0.900574
0.07245 0.900574
0.07248 0.900574
0.07251 0.902486
0.07254 0.902486
0.07257 0.902486
0.07260 0.902486
0.07263 0.902486
0.07266 0.902486
0.07269 0.902486
0.07272 0.902486
0.07275 0.902486
0.07278 0.902486
0.07281 0.902486
0.07284 0.902486
0.07287 0.902486
0.07290 0.902486
0.07293 0.902486
0.07296 0.903123
0.07299 0.903123
0.07302 0.903123
0.07305 0.903123
0.07308 0.903123
0.07311 0.903123
0.07314 0.903123
0.07317 0.90376
0.07320 0.90376
0.07323 0.90376
0.07326 0.90376
0.07329 0.90376
0.07332 0.90376
0.07335 0.90376
0.07338 0.90376
0.07341 0.90376
0.07344 0.90376
0.07347 0.90376
0.07350 0.90376
0.07353 0.90376
0.07356 0.90376
0.07359 0.90376
0.07362 0.90376
0.07365 0.905035
0.07368 0.905035
0.07371 0.905035
0.07374 0.905035
0.07377 0.905035
0.07380 0.905035
0.07383 0.905035
0.07386 0.905035
0.07389 0.905035
0.07392 0.905035
0.07395 0.905035
0.07398 0.905035
0.07401 0.905035
0.07404 0.906947
0.07407 0.906947
0.07410 0.906947
0.07413 0.907584
0.07416 0.907584
0.07419 0.907584
0.07422 0.907584
0.07425 0.907584
0.07428 0.907584
0.07431 0.907584
0.07434 0.907584
0.07437 0.907584
0.07440 0.907584
0.07443 0.907584
0.07446 0.907584
0.07449 0.908222
0.07452 0.908222
0.07455 0.908222
0.07458 0.908222
0.07461 0.908859
0.07464 0.908859
0.07467 0.908859
0.07470 0.908859
0.07473 0.908859
0.07476 0.908859
0.07479 0.908859
0.07482 0.908859
0.07485 0.908859
0.07488 0.908859
0.07491 0.910134
0.07494 0.910134
0.07497 0.910134
0.07500 0.910134
0.07503 0.910134
0.07506 0.910134
0.07509 0.910134
0.07512 0.910134
0.07515 0.910134
0.07518 0.910134
0.07521 0.910134
0.07524 0.910134
0.07527 0.910134
0.07530 0.910134
0.07533 0.910134
0.07536 0.913958
0.07539 0.914595
0.07542 0.914595
0.07545 0.914595
0.07548 0.914595
0.07551 0.914595
0.07554 0.914595
0.07557 0.914595
0.07560 0.914595
0.07563 0.914595
0.07566 0.914595
0.07569 0.914595
0.07572 0.91587
0.07575 0.91587
0.07578 0.91587
0.07581 0.917782
0.07584 0.917782
0.07587 0.918419
0.07590 0.918419
0.07593 0.918419
0.07596 0.918419
0.07599 0.918419
0.07602 0.918419
0.07605 0.918419
0.07608 0.918419
0.07611 0.918419
0.07614 0.918419
0.07617 0.918419
0.07620 0.918419
0.07623 0.918419
0.07626 0.919057
0.07629 0.919057
0.07632 0.919057
0.07635 0.919057
0.07638 0.919057
0.07641 0.919057
0.07644 0.919057
0.07647 0.919057
0.07650 0.919057
0.07653 0.919057
0.07656 0.919057
0.07659 0.922881
0.07662 0.922881
0.07665 0.922881
0.07668 0.922881
0.07671 0.922881
0.07674 0.922881
0.07677 0.922881
0.07680 0.922881
0.07683 0.922881
0.07686 0.923518
0.07689 0.924793
0.07692 0.924793
0.07695 0.924793
0.07698 0.924793
0.07701 0.924793
0.07704 0.924793
0.07707 0.924793
0.07710 0.924793
0.07713 0.924793
0.07716 0.924793
0.07719 0.924793
0.07722 0.924793
0.07725 0.92543
0.07728 0.92543
0.07731 0.92543
0.07734 0.92543
0.07737 0.92543
0.07740 0.92543
0.07743 0.92543
0.07746 0.926705
0.07749 0.927342
0.07752 0.927342
0.07755 0.927342
0.07758 0.927342
0.07761 0.927342
0.07764 0.927342
0.07767 0.927342
0.07770 0.927342
0.07773 0.927342
0.07776 0.927342
0.07779 0.927342
0.07782 0.927342
0.07785 0.927342
0.07788 0.927342
0.07791 0.927342
0.07794 0.927342
0.07797 0.927342
0.07800 0.927342
0.07803 0.927342
0.07806 0.927342
0.07809 0.927342
0.07812 0.927342
0.07815 0.927342
0.07818 0.931166
0.07821 0.931166
0.07824 0.932441
0.07827 0.932441
0.07830 0.932441
0.07833 0.932441
0.07836 0.932441
0.07839 0.932441
0.07842 0.932441
0.07845 0.932441
0.07848 0.933716
0.07851 0.933716
0.07854 0.933716
0.07857 0.933716
0.07860 0.933716
0.07863 0.933716
0.07866 0.933716
0.07869 0.933716
0.07872 0.933716
0.07875 0.933716
0.07878 0.934353
0.07881 0.934353
0.07884 0.934353
0.07887 0.934353
0.07890 0.934353
0.07893 0.934353
0.07896 0.934353
0.07899 0.934353
0.07902 0.934353
0.07905 0.934353
0.07908 0.934353
0.07911 0.934353
0.07914 0.936902
0.07917 0.936902
0.07920 0.936902
0.07923 0.936902
0.07926 0.936902
0.07929 0.936902
0.07932 0.936902
0.07935 0.936902
0.07938 0.936902
0.07941 0.936902
0.07944 0.936902
0.07947 0.936902
0.07950 0.936902
0.07953 0.936902
0.07956 0.936902
0.07959 0.936902
0.07962 0.936902
0.07965 0.936902
0.07968 0.936902
0.07971 0.936902
0.07974 0.936902
0.07977 0.936902
0.07980 0.936902
0.07983 0.936902
0.07986 0.936902
0.07989 0.936902
0.07992 0.93754
0.07995 0.93754
0.07998 0.93754
0.08001 0.93754
0.08004 0.93754
0.08007 0.93754
0.08010 0.93754
0.08013 0.93754
0.08016 0.93754
0.08019 0.938177
0.08022 0.938177
0.08025 0.938177
0.08028 0.938177
0.08031 0.938177
0.08034 0.938177
0.08037 0.938815
0.08040 0.938815
0.08043 0.938815
0.08046 0.938815
0.08049 0.938815
0.08052 0.938815
0.08055 0.938815
0.08058 0.938815
0.08061 0.938815
0.08064 0.938815
0.08067 0.938815
0.08070 0.938815
0.08073 0.938815
0.08076 0.938815
0.08079 0.938815
0.08082 0.938815
0.08085 0.938815
0.08088 0.938815
0.08091 0.938815
0.08094 0.938815
0.08097 0.938815
0.08100 0.938815
0.08103 0.938815
0.08106 0.938815
0.08109 0.938815
0.08112 0.938815
0.08115 0.938815
0.08118 0.938815
0.08121 0.938815
0.08124 0.938815
0.08127 0.938815
0.08130 0.938815
0.08133 0.938815
0.08136 0.939452
0.08139 0.939452
0.08142 0.939452
0.08145 0.939452
0.08148 0.939452
0.08151 0.939452
0.08154 0.939452
0.08157 0.939452
0.08160 0.939452
0.08163 0.939452
0.08166 0.939452
0.08169 0.939452
0.08172 0.939452
0.08175 0.939452
0.08178 0.939452
0.08181 0.939452
0.08184 0.939452
0.08187 0.939452
0.08190 0.939452
0.08193 0.939452
0.08196 0.939452
0.08199 0.939452
0.08202 0.939452
0.08205 0.939452
0.08208 0.940089
0.08211 0.940089
0.08214 0.940089
0.08217 0.940089
0.08220 0.940089
0.08223 0.940089
0.08226 0.941364
0.08229 0.941364
0.08232 0.941364
0.08235 0.941364
0.08238 0.941364
0.08241 0.941364
0.08244 0.941364
0.08247 0.941364
0.08250 0.945825
0.08253 0.945825
0.08256 0.945825
0.08259 0.946463
0.08262 0.947737
0.08265 0.947737
0.08268 0.947737
0.08271 0.947737
0.08274 0.947737
0.08277 0.947737
0.08280 0.947737
0.08283 0.947737
0.08286 0.947737
0.08289 0.947737
0.08292 0.947737
0.08295 0.947737
0.08298 0.947737
0.08301 0.947737
0.08304 0.947737
0.08307 0.947737
0.08310 0.948375
0.08313 0.948375
0.08316 0.948375
0.08319 0.948375
0.08322 0.948375
0.08325 0.948375
0.08328 0.948375
0.08331 0.948375
0.08334 0.948375
0.08337 0.948375
0.08340 0.948375
0.08343 0.948375
0.08346 0.948375
0.08349 0.948375
0.08352 0.948375
0.08355 0.948375
0.08358 0.948375
0.08361 0.949012
0.08364 0.949649
0.08367 0.949649
0.08370 0.949649
0.08373 0.949649
0.08376 0.949649
0.08379 0.949649
0.08382 0.949649
0.08385 0.949649
0.08388 0.949649
0.08391 0.950287
0.08394 0.950287
0.08397 0.950287
0.08400 0.950287
0.08403 0.950287
0.08406 0.950287
0.08409 0.950287
0.08412 0.950287
0.08415 0.950287
0.08418 0.950924
0.08421 0.950924
0.08424 0.950924
0.08427 0.950924
0.08430 0.950924
0.08433 0.950924
0.08436 0.950924
0.08439 0.950924
0.08442 0.950924
0.08445 0.950924
0.08448 0.950924
0.08451 0.950924
0.08454 0.950924
0.08457 0.950924
0.08460 0.952199
0.08463 0.952199
0.08466 0.952199
0.08469 0.952199
0.08472 0.952199
0.08475 0.952199
0.08478 0.952199
0.08481 0.952199
0.08484 0.952199
0.08487 0.952199
0.08490 0.952199
0.08493 0.952199
0.08496 0.952199
0.08499 0.952199
0.08502 0.952199
0.08505 0.952199
0.08508 0.952199
0.08511 0.952199
0.08514 0.952199
0.08517 0.952199
0.08520 0.952199
0.08523 0.952199
0.08526 0.952199
0.08529 0.952199
0.08532 0.952199
0.08535 0.952199
0.08538 0.952199
0.08541 0.952199
0.08544 0.952199
0.08547 0.952199
0.08550 0.952199
0.08553 0.952199
0.08556 0.952199
0.08559 0.952199
0.08562 0.952199
0.08565 0.952199
0.08568 0.952199
0.08571 0.952199
0.08574 0.952199
0.08577 0.952199
0.08580 0.952199
0.08583 0.952199
0.08586 0.952199
0.08589 0.954748
0.08592 0.954748
0.08595 0.954748
0.08598 0.954748
0.08601 0.954748
0.08604 0.954748
0.08607 0.95921
0.08610 0.95921
