# Random field Heisenberg chain
# L=10, J=1, Delta=1, W=3.0, h_i in [-W,W]
# Cumulative distribution function (CDF) of the relaxation rates Gamma_alpha=1/tau_alpha; for 10^3 realizations of the disorder
# Gamma_alpha CDF

0.073114985831152 0.792320
0.073122035895322 0.792340
0.073139547243709 0.792360
0.073154184312507 0.792380
0.073171594292593 0.792400
0.073175164975068 0.792420
0.073180879704128 0.792440
0.073186830181146 0.792460
0.073187158440888 0.792480
0.073196669528120 0.792500
0.073207843609562 0.792520
0.073236729161843 0.792540
0.073239526504021 0.792560
0.073330449383975 0.792580
0.073334405078372 0.792600
0.073417404851561 0.792620
0.073423115038208 0.792640
0.073453399523921 0.792660
0.073460011461201 0.792680
0.073466888277062 0.792700
0.073497185484064 0.792720
0.073502927503693 0.792740
0.073504130728727 0.792760
0.073547564488673 0.792780
0.073567162116219 0.792800
0.073577787886686 0.792820
0.073583133687005 0.792840
0.073618205210186 0.792860
0.073622969219413 0.792880
0.073657122135619 0.792900
0.073677413379924 0.792920
0.073689353752220 0.792940
0.073707911244039 0.792960
0.073713656030131 0.792980
0.073722353846025 0.793000
0.073730369500088 0.793020
0.073743492061280 0.793040
0.073752388645608 0.793060
0.073753008203586 0.793080
0.073755260430094 0.793100
0.073756566349400 0.793120
0.073766624942579 0.793140
0.073769043003967 0.793160
0.073781284628537 0.793180
0.073809122861393 0.793200
0.073828670253366 0.793220
0.073863411475982 0.793240
0.073872082436339 0.793260
0.073879822084124 0.793280
0.073882424369079 0.793300
0.073889674633474 0.793320
0.073895273973204 0.793340
0.073902857602583 0.793360
0.073903706947390 0.793380
0.073911974879561 0.793400
0.073914459575121 0.793420
0.073953020087533 0.793440
0.073957934961885 0.793460
0.073972863583434 0.793480
0.073993206029108 0.793500
0.074036895279599 0.793520
0.074037528815638 0.793540
0.074040409941204 0.793560
0.074077717937686 0.793580
0.074094372292041 0.793600
0.074106502355585 0.793620
0.074124054794762 0.793640
0.074132895321497 0.793660
0.074147018800407 0.793680
0.074183421580015 0.793700
0.074201316278758 0.793720
0.074207942502250 0.793740
0.074225272717595 0.793760
0.074253908916494 0.793780
0.074264955777781 0.793800
0.074280755045074 0.793820
0.074286839573000 0.793840
0.074302561134314 0.793860
0.074305891899720 0.793880
0.074344713165244 0.793900
0.074364320884135 0.793920
0.074382842054858 0.793940
0.074431055646942 0.793960
0.074431523894689 0.793980
0.074450655872980 0.794000
0.074508359177318 0.794020
0.074520451595306 0.794040
0.074588492244999 0.794060
0.074590657571693 0.794080
0.074602044374036 0.794100
0.074630292531549 0.794120
0.074634781734911 0.794140
0.074651255272948 0.794160
0.074664419261427 0.794180
0.074729865189965 0.794200
0.074747555225016 0.794220
0.074758841805942 0.794240
0.074763721393843 0.794260
0.074782070855659 0.794280
0.074812464843761 0.794300
0.074820710375004 0.794320
0.074822491149091 0.794340
0.074893319262086 0.794360
0.074898437357980 0.794380
0.074929008541203 0.794400
0.074930283703735 0.794420
0.074961117768980 0.794440
0.074992338647411 0.794460
0.075028650969321 0.794480
0.075030220549407 0.794500
0.075030845211710 0.794520
0.075046486274010 0.794540
0.075047562237936 0.794560
0.075051278889848 0.794580
0.075068133186074 0.794600
0.075071615866658 0.794620
0.075072665471225 0.794640
0.075075079890016 0.794660
0.075079486722971 0.794680
0.075080739884400 0.794700
0.075101557972437 0.794720
0.075160141150935 0.794740
0.075180940851483 0.794760
0.075223369020514 0.794780
0.075225321115940 0.794800
0.075267473676350 0.794820
0.075283472670898 0.794840
0.075301224580515 0.794860
0.075306955202489 0.794880
0.075308830733276 0.794900
0.075390002112169 0.794920
0.075395066520662 0.794940
0.075439378782910 0.794960
0.075478311496932 0.794980
0.075483244645607 0.795000
0.075493573292092 0.795020
0.075494460537723 0.795040
0.075519047467951 0.795060
0.075562980502363 0.795080
0.075594890322095 0.795100
0.075602478276812 0.795120
0.075634599733201 0.795140
0.075636833800248 0.795160
0.075640528727422 0.795180
0.075645938935982 0.795200
0.075700621147112 0.795220
0.075714780144784 0.795240
0.075722469209421 0.795260
0.075784529863412 0.795280
0.075804809294205 0.795300
0.075806212489332 0.795320
0.075836018677132 0.795340
0.075837162320808 0.795360
0.075855193988128 0.795380
0.075862561001337 0.795400
0.075864007517014 0.795420
0.075899595161822 0.795440
0.075913657195070 0.795460
0.075927633066712 0.795480
0.075928156221769 0.795500
0.075935295562278 0.795520
0.075968296046698 0.795540
0.075970463004780 0.795560
0.075992886960069 0.795580
0.076005584379389 0.795600
0.076029866495414 0.795620
0.076032264289552 0.795640
0.076048675599676 0.795660
0.076052105027991 0.795680
0.076079980715927 0.795700
0.076098961466977 0.795720
0.076109448486076 0.795740
0.076137070479877 0.795760
0.076144625806988 0.795780
0.076174292605231 0.795800
0.076176742643391 0.795820
0.076219082602578 0.795840
0.076233454112219 0.795860
0.076234021867695 0.795880
0.076238422935038 0.795900
0.076266617983409 0.795920
0.076267024995112 0.795940
0.076267886948255 0.795960
0.076290714305903 0.795980
0.076303452477803 0.796000
0.076306696983445 0.796020
0.076315429020523 0.796040
0.076317241033178 0.796060
0.076340986978451 0.796080
0.076352779672012 0.796100
0.076367001557204 0.796120
0.076406522296072 0.796140
0.076424482810059 0.796160
0.076443914720028 0.796180
0.076451474973190 0.796200
0.076471269830652 0.796220
0.076501976401081 0.796240
0.076521364580898 0.796260
0.076534068570923 0.796280
0.076545072841240 0.796300
0.076563829037130 0.796320
0.076568583652210 0.796340
0.076578631775956 0.796360
0.076587489922214 0.796380
0.076607319549807 0.796400
0.076662563149761 0.796420
0.076664570435466 0.796440
0.076668798301059 0.796460
0.076679195248762 0.796480
0.076713983703965 0.796500
0.076715992873397 0.796520
0.076742450892089 0.796540
0.076744264958626 0.796560
0.076746422504143 0.796580
0.076781915986653 0.796600
0.076785746482327 0.796620
0.076830209624173 0.796640
0.076882306633859 0.796660
0.076922188198953 0.796680
0.076982874211192 0.796700
0.077002993878151 0.796720
0.077022804863333 0.796740
0.077037993525346 0.796760
0.077077361255540 0.796780
0.077079495064282 0.796800
0.077082786982367 0.796820
0.077088623019907 0.796840
0.077120929055835 0.796860
0.077124212311609 0.796880
0.077133466714484 0.796900
0.077135076104904 0.796920
0.077143727787865 0.796940
0.077147540831174 0.796960
0.077154013569755 0.796980
0.077154635687450 0.797000
0.077155512949158 0.797020
0.077172871976219 0.797040
0.077180633834320 0.797060
0.077188581113609 0.797080
0.077233251965462 0.797100
0.077302123263326 0.797120
0.077307150428733 0.797140
0.077315710941970 0.797160
0.077324902911256 0.797180
0.077324920216078 0.797200
0.077346218822540 0.797220
0.077371048605323 0.797240
0.077383949609857 0.797260
0.077387918307068 0.797280
0.077388635980841 0.797300
0.077390716324638 0.797320
0.077428977350173 0.797340
0.077436116086630 0.797360
0.077458204938100 0.797380
0.077460639887044 0.797400
0.077467326387269 0.797420
0.077483731248882 0.797440
0.077486946549402 0.797460
0.077506416264326 0.797480
0.077508920232004 0.797500
0.077512282536389 0.797520
0.077518681659292 0.797540
0.077522802544667 0.797560
0.077531458767004 0.797580
0.077536854140682 0.797600
0.077580692456119 0.797620
0.077586717379088 0.797640
0.077594028621513 0.797660
0.077611958417361 0.797680
0.077631128303817 0.797700
0.077632244429008 0.797720
0.077634240274932 0.797740
0.077639554764168 0.797760
0.077659414775985 0.797780
0.077663181608455 0.797800
0.077675494092855 0.797820
0.077678366998123 0.797840
0.077683213045065 0.797860
0.077691876528661 0.797880
0.077703652775592 0.797900
0.077716571476568 0.797920
0.077717090807506 0.797940
0.077723804218465 0.797960
0.077728990033293 0.797980
0.077742521095511 0.798000
0.077748006021205 0.798020
0.077749227596369 0.798040
0.077753858234386 0.798060
0.077775281345260 0.798080
0.077782354303314 0.798100
0.077807668255487 0.798120
0.077814027591512 0.798140
0.077848942324263 0.798160
0.077882404258631 0.798180
0.077908181234607 0.798200
0.077921939695411 0.798220
0.077927054140133 0.798240
0.077941141297047 0.798260
0.077973546519614 0.798280
0.078002036507910 0.798300
0.078016235895455 0.798320
0.078034764514016 0.798340
0.078067398218272 0.798360
0.078072171514276 0.798380
0.078075982264320 0.798400
0.078076972043043 0.798420
0.078099110917427 0.798440
0.078127573263309 0.798460
0.078158022568799 0.798480
0.078165207987958 0.798500
0.078176138856149 0.798520
0.078195695895245 0.798540
0.078232695790572 0.798560
0.078236536950372 0.798580
0.078238940464573 0.798600
0.078239195021485 0.798620
0.078284300542332 0.798640
0.078310961670408 0.798660
0.078318798047014 0.798680
0.078319310882546 0.798700
0.078396497046423 0.798720
0.078404714584517 0.798740
0.078413500753741 0.798760
0.078414163662594 0.798780
0.078434201847592 0.798800
0.078452758984325 0.798820
0.078497416886707 0.798840
0.078513904384254 0.798860
0.078522499436075 0.798880
0.078543263017786 0.798900
0.078545149962790 0.798920
0.078547618606627 0.798940
0.078553777537041 0.798960
0.078560528171324 0.798980
0.078564707891208 0.799000
0.078570171109783 0.799020
0.078597779390460 0.799040
0.078627692395051 0.799060
0.078637046266205 0.799080
0.078640339296979 0.799100
0.078666278790970 0.799120
0.078678461831092 0.799140
0.078702128092621 0.799160
0.078704900356798 0.799180
0.078723052481913 0.799200
0.078752478143457 0.799220
0.078765488689372 0.799240
0.078766995719301 0.799260
0.078811287461377 0.799280
0.078834151121773 0.799300
0.078860604767620 0.799320
0.078891491948976 0.799340
0.078909568904544 0.799360
0.078920569820817 0.799380
0.078923069555739 0.799400
0.078928740186990 0.799420
0.078929880575982 0.799440
0.078941208816131 0.799460
0.078944222065411 0.799480
0.078944425952825 0.799500
0.078971258474861 0.799520
0.079035993930847 0.799540
0.079039043980032 0.799560
0.079056931432879 0.799580
0.079057060429451 0.799600
0.079068264722717 0.799620
0.079077677081332 0.799640
0.079126052142399 0.799660
0.079130587508535 0.799680
0.079133823829625 0.799700
0.079173011980378 0.799720
0.079209792571881 0.799740
0.079211994104938 0.799760
0.079224963421409 0.799780
0.079239020560607 0.799800
0.079262954270477 0.799820
0.079293324519921 0.799840
0.079300564722206 0.799860
0.079305331487117 0.799880
0.079307480187185 0.799900
0.079329069806882 0.799920
0.079348588530641 0.799940
0.079388057352383 0.799960
0.079388827674009 0.799980
0.079408000408894 0.800000
0.079415483035365 0.800020
0.079416511345967 0.800040
0.079429377594227 0.800060
0.079432518017379 0.800080
0.079436121303375 0.800100
0.079440327333596 0.800120
0.079455227655094 0.800140
0.079455472612674 0.800160
0.079475756718267 0.800180
0.079485489226501 0.800200
0.079519197993656 0.800220
0.079548051889844 0.800240
0.079562971934629 0.800260
0.079590007491994 0.800280
0.079630741740237 0.800300
0.079653055013205 0.800320
0.079673341020541 0.800340
0.079704913456090 0.800360
0.079721457566392 0.800380
0.079723466616174 0.800400
0.079748083467923 0.800420
0.079756714900119 0.800440
0.079763006471377 0.800460
0.079790124918602 0.800480
0.079820261816921 0.800500
0.079833357771501 0.800520
0.079836380085072 0.800540
0.079851607135230 0.800560
0.079855897527027 0.800580
0.079865465753534 0.800600
0.079873770494990 0.800620
0.079881999617854 0.800640
0.079940224157641 0.800660
0.079950470452476 0.800680
0.079985810692128 0.800700
0.079995087477118 0.800720
0.080009059550425 0.800740
0.080026685330985 0.800760
0.080027636320807 0.800780
0.080066792221297 0.800800
0.080091477819846 0.800820
0.080093115935878 0.800840
0.080114955380392 0.800860
0.080144556897452 0.800880
0.080147869132905 0.800900
0.080153896255532 0.800920
0.080158705969930 0.800940
0.080160635620342 0.800960
0.080161036391110 0.800980
0.080161853710790 0.801000
0.080173038935717 0.801020
0.080173876353310 0.801040
0.080178748795694 0.801060
0.080181284283649 0.801080
0.080209028991136 0.801100
0.080211494604345 0.801120
0.080218022638636 0.801140
0.080232611650985 0.801160
0.080275523755212 0.801180
0.080349205355764 0.801200
0.080390250361714 0.801220
0.080393177694549 0.801240
0.080419042215158 0.801260
0.080496193090578 0.801280
0.080508906299620 0.801300
0.080517149038726 0.801320
0.080536346721047 0.801340
0.080540358806709 0.801360
0.080540848610089 0.801380
0.080553319503498 0.801400
0.080556568760631 0.801420
0.080558444592593 0.801440
0.080617359931952 0.801460
0.080623032892353 0.801480
0.080629754665414 0.801500
0.080679990637835 0.801520
0.080708615143954 0.801540
0.080709202233189 0.801560
0.080715076711463 0.801580
0.080760223376582 0.801600
0.080786131699840 0.801620
0.080790692287023 0.801640
0.080796847527387 0.801660
0.080801137872143 0.801680
0.080829534134261 0.801700
0.080854694990136 0.801720
0.080870027989593 0.801740
0.080909138395134 0.801760
0.080918256017223 0.801780
0.080923512660530 0.801800
0.080929128922415 0.801820
0.080949453315723 0.801840
0.080951771631140 0.801860
0.080992423578559 0.801880
0.081010087596611 0.801900
0.081036779246021 0.801920
0.081050693301565 0.801940
0.081062928756393 0.801960
0.081092159449219 0.801980
0.081102930972706 0.802000
0.081131145557073 0.802020
0.081177735599758 0.802040
0.081197863573954 0.802060
0.081206388836055 0.802080
0.081221169335902 0.802100
0.081226414891356 0.802120
0.081241576242692 0.802140
0.081245030205123 0.802160
0.081263947763451 0.802180
0.081270954352717 0.802200
0.081281430276337 0.802220
0.081301578910928 0.802240
0.081303684367744 0.802260
0.081305139854478 0.802280
0.081321075604688 0.802300
0.081328764131847 0.802320
0.081356578153397 0.802340
0.081383512290870 0.802360
0.081393992340591 0.802380
0.081394327980173 0.802400
0.081397258400217 0.802420
0.081402466800147 0.802440
0.081413728245242 0.802460
0.081450822035815 0.802480
0.081467496901006 0.802500
0.081475645452891 0.802520
0.081477226398645 0.802540
0.081509707681890 0.802560
0.081527621473074 0.802580
0.081531209210065 0.802600
0.081575146415158 0.802620
0.081612054399372 0.802640
0.081634667171365 0.802660
0.081675353226725 0.802680
0.081691911433267 0.802700
0.081700299549347 0.802720
0.081706485769132 0.802740
0.081707502398127 0.802760
0.081801417006393 0.802780
0.081829057739699 0.802800
0.081835679808367 0.802820
0.081851759781882 0.802840
0.081900131685411 0.802860
0.081932186033451 0.802880
0.081938698710693 0.802900
0.081945509081290 0.802920
0.081963286101808 0.802940
0.081969517930157 0.802960
0.082002164717641 0.802980
0.082002750351363 0.803000
0.082056680829351 0.803020
0.082061216822363 0.803040
0.082083380746129 0.803060
0.082086004058518 0.803080
0.082109313323376 0.803100
0.082163654842888 0.803120
0.082165012198622 0.803140
0.082211598995602 0.803160
0.082218524554144 0.803180
0.082220713241037 0.803200
0.082262532529377 0.803220
0.082285565470323 0.803240
0.082290680923067 0.803260
0.082292717257573 0.803280
0.082329455624702 0.803300
0.082367198498066 0.803320
0.082390521333882 0.803340
0.082399714768093 0.803360
0.082418702720784 0.803380
0.082452571536495 0.803400
0.082478515201894 0.803420
0.082506065157910 0.803440
0.082512319854350 0.803460
0.082536157950155 0.803480
0.082539473723098 0.803500
0.082541107778185 0.803520
0.082545138825252 0.803540
0.082567703911330 0.803560
0.082583439626138 0.803580
0.082617657682214 0.803600
0.082635034056646 0.803620
0.082660613432256 0.803640
0.082672984569731 0.803660
0.082680939989660 0.803680
0.082701336086810 0.803700
0.082716050865520 0.803720
0.082733288424719 0.803740
0.082741154665420 0.803760
0.082746711478658 0.803780
0.082754514639672 0.803800
0.082872601653569 0.803820
0.082897174040478 0.803840
0.082925887871687 0.803860
0.082974804149288 0.803880
0.082982802535457 0.803900
0.083002646881027 0.803920
0.083016063796548 0.803940
0.083022247289472 0.803960
0.083031990449429 0.803980
0.083050508521819 0.804000
0.083057513371294 0.804020
0.083071552855014 0.804040
0.083086208213110 0.804060
0.083115761299122 0.804080
0.083153640032595 0.804100
0.083177626210284 0.804120
0.083179641514128 0.804140
0.083182795699919 0.804160
0.083199644620485 0.804180
0.083219119704203 0.804200
0.083228735854546 0.804220
0.083232848282893 0.804240
0.083245495084250 0.804260
0.083254901957073 0.804280
