# Transverse-field Ising model
# L=14, J=1, f=0.5, W_J=0.2, W=1.2
# CDF of level statistics r_S
# r_S CDF
5.149866222500000257e-01 2.464999999999999969e-01
5.150213676699999521e-01 2.467499999999999971e-01
5.150384006399999492e-01 2.469999999999999973e-01
5.150656530399999600e-01 2.472499999999999976e-01
5.150688556500000459e-01 2.474999999999999978e-01
5.150740163600000532e-01 2.477499999999999980e-01
5.150938275499999941e-01 2.479999999999999982e-01
5.151213915800000320e-01 2.482499999999999984e-01
5.151222193800000237e-01 2.484999999999999987e-01
5.151449194899999640e-01 2.487499999999999989e-01
5.151501695500000366e-01 2.489999999999999991e-01
5.151589140200000250e-01 2.492499999999999993e-01
5.151654998100000382e-01 2.494999999999999996e-01
5.151737284599999800e-01 2.497499999999999998e-01
5.151960077899999657e-01 2.500000000000000000e-01
5.151967861999999787e-01 2.502499999999999725e-01
5.152000324000000075e-01 2.505000000000000004e-01
5.152148583400000259e-01 2.507499999999999729e-01
5.152260724099999578e-01 2.510000000000000009e-01
5.152471309699999669e-01 2.512499999999999734e-01
5.152486990500000363e-01 2.515000000000000013e-01
5.152798360600000516e-01 2.517499999999999738e-01
5.152843836899999586e-01 2.520000000000000018e-01
5.152861037799999488e-01 2.522499999999999742e-01
5.153006602499999866e-01 2.525000000000000022e-01
5.153125122699999672e-01 2.527499999999999747e-01
5.153402396099999727e-01 2.530000000000000027e-01
5.153417758599999621e-01 2.532499999999999751e-01
5.153658920300000501e-01 2.535000000000000031e-01
5.153893242000000541e-01 2.537499999999999756e-01
5.153906816700000171e-01 2.540000000000000036e-01
5.154359833199999574e-01 2.542499999999999760e-01
5.154369236200000426e-01 2.545000000000000040e-01
5.154500394500000082e-01 2.547499999999999765e-01
5.154870665699999854e-01 2.550000000000000044e-01
5.154885838799999620e-01 2.552499999999999769e-01
5.154932199799999726e-01 2.555000000000000049e-01
5.154991910299999702e-01 2.557499999999999774e-01
5.155350762100000539e-01 2.560000000000000053e-01
5.155475117300000187e-01 2.562499999999999778e-01
5.155673366799999879e-01 2.564999999999999503e-01
5.155744050999999661e-01 2.567499999999999782e-01
5.155746181000000483e-01 2.569999999999999507e-01
5.155752381399999473e-01 2.572499999999999787e-01
5.155830563100000097e-01 2.574999999999999512e-01
5.156124560899999487e-01 2.577499999999999791e-01
5.156560148900000140e-01 2.579999999999999516e-01
5.156611241199999807e-01 2.582499999999999796e-01
5.156634556900000499e-01 2.584999999999999520e-01
5.156700565999999819e-01 2.587499999999999800e-01
5.156839493399999474e-01 2.589999999999999525e-01
5.156898354800000250e-01 2.592499999999999805e-01
5.156905809899999804e-01 2.594999999999999529e-01
5.157008097399999880e-01 2.597499999999999809e-01
5.157080958299999907e-01 2.599999999999999534e-01
5.157201782600000506e-01 2.602499999999999813e-01
5.157370088999999602e-01 2.604999999999999538e-01
5.157384372400000139e-01 2.607499999999999818e-01
5.157525792499999540e-01 2.609999999999999543e-01
5.157720715600000450e-01 2.612499999999999822e-01
5.157782652600000350e-01 2.614999999999999547e-01
5.157998784899999745e-01 2.617499999999999827e-01
5.158137038900000304e-01 2.619999999999999551e-01
5.158150445000000417e-01 2.622499999999999831e-01
5.158450689900000441e-01 2.624999999999999556e-01
5.158530737900000052e-01 2.627499999999999836e-01
5.158615870499999589e-01 2.629999999999999560e-01
5.158647217499999771e-01 2.632499999999999840e-01
5.158807226999999607e-01 2.634999999999999565e-01
5.158879179399999959e-01 2.637499999999999845e-01
5.158993541699999907e-01 2.639999999999999569e-01
5.159023747500000034e-01 2.642499999999999849e-01
5.159107326899999846e-01 2.644999999999999574e-01
5.159209854999999845e-01 2.647499999999999853e-01
5.159355160199999846e-01 2.649999999999999578e-01
5.159524383700000438e-01 2.652499999999999858e-01
5.159925599200000379e-01 2.654999999999999583e-01
5.160022889199999963e-01 2.657499999999999862e-01
5.160065626500000002e-01 2.659999999999999587e-01
5.160147801100000153e-01 2.662499999999999867e-01
5.160518792099999530e-01 2.664999999999999591e-01
5.160623360099999557e-01 2.667499999999999871e-01
5.160689508000000369e-01 2.669999999999999596e-01
5.160848838699999552e-01 2.672499999999999876e-01
5.161088397599999933e-01 2.674999999999999600e-01
5.161166542399999724e-01 2.677499999999999880e-01
5.161587180900000238e-01 2.679999999999999605e-01
5.161670116700000088e-01 2.682499999999999885e-01
5.161734866199999550e-01 2.684999999999999609e-01
5.161933240099999542e-01 2.687499999999999889e-01
5.161998714300000124e-01 2.689999999999999614e-01
5.162027401800000082e-01 2.692499999999999893e-01
5.162090877799999644e-01 2.694999999999999618e-01
5.162326137799999604e-01 2.697499999999999898e-01
5.162632218899999570e-01 2.699999999999999623e-01
5.162906719500000019e-01 2.702499999999999902e-01
5.163314996600000262e-01 2.704999999999999627e-01
5.163365186399999640e-01 2.707499999999999907e-01
5.163511137999999834e-01 2.709999999999999631e-01
5.163664959899999518e-01 2.712499999999999911e-01
5.163691723800000188e-01 2.714999999999999636e-01
5.163788164300000538e-01 2.717499999999999916e-01
5.164634443000000186e-01 2.719999999999999640e-01
5.164695589300000167e-01 2.722499999999999920e-01
5.164749548799999479e-01 2.724999999999999645e-01
5.164778923599999683e-01 2.727499999999999925e-01
5.164784001400000157e-01 2.729999999999999649e-01
5.164932784200000349e-01 2.732499999999999929e-01
5.165189485100000200e-01 2.734999999999999654e-01
5.165759360699999636e-01 2.737499999999999933e-01
5.165886532300000278e-01 2.739999999999999658e-01
5.165932655699999598e-01 2.742499999999999938e-01
5.166167716699999746e-01 2.744999999999999662e-01
5.166171653200000158e-01 2.747499999999999942e-01
5.166187026599999843e-01 2.749999999999999667e-01
5.166333348499999589e-01 2.752499999999999947e-01
5.166394942599999984e-01 2.754999999999999671e-01
5.166506170100000350e-01 2.757499999999999951e-01
5.166538354999999916e-01 2.759999999999999676e-01
5.166631500699999657e-01 2.762499999999999956e-01
5.166775368199999496e-01 2.764999999999999680e-01
5.166981087499999958e-01 2.767499999999999960e-01
5.166997598800000535e-01 2.769999999999999685e-01
5.167083713900000319e-01 2.772499999999999964e-01
5.167183909400000497e-01 2.774999999999999689e-01
5.167228108300000455e-01 2.777499999999999969e-01
5.167235416600000075e-01 2.779999999999999694e-01
5.167347312200000209e-01 2.782499999999999973e-01
5.167395680499999866e-01 2.784999999999999698e-01
5.167402772900000496e-01 2.787499999999999978e-01
5.167411752699999639e-01 2.789999999999999702e-01
5.167426921100000126e-01 2.792499999999999982e-01
5.167469536900000104e-01 2.794999999999999707e-01
5.167517507700000179e-01 2.797499999999999987e-01
5.167566151400000418e-01 2.799999999999999711e-01
5.167602777900000000e-01 2.802499999999999991e-01
5.167680792300000103e-01 2.804999999999999716e-01
5.167737345699999763e-01 2.807499999999999996e-01
5.167743739800000347e-01 2.809999999999999720e-01
5.167803118199999490e-01 2.812500000000000000e-01
5.167944465199999504e-01 2.814999999999999725e-01
5.167967221500000541e-01 2.817500000000000004e-01
5.168172314300000236e-01 2.819999999999999729e-01
5.168223828400000386e-01 2.822500000000000009e-01
5.168331392199999597e-01 2.824999999999999734e-01
5.168469225899999797e-01 2.827500000000000013e-01
5.168557857900000219e-01 2.829999999999999738e-01
5.168603637799999984e-01 2.832500000000000018e-01
5.168692985799999695e-01 2.834999999999999742e-01
5.168710515300000141e-01 2.837500000000000022e-01
5.168723381800000016e-01 2.839999999999999747e-01
5.169254859899999888e-01 2.842500000000000027e-01
5.169484376599999820e-01 2.844999999999999751e-01
5.169488822400000183e-01 2.847500000000000031e-01
5.169614640599999866e-01 2.849999999999999756e-01
5.169701858099999825e-01 2.852500000000000036e-01
5.169713021299999767e-01 2.854999999999999760e-01
5.170002457300000298e-01 2.857500000000000040e-01
5.170008643300000317e-01 2.859999999999999765e-01
5.170208009100000224e-01 2.862500000000000044e-01
5.170477005300000428e-01 2.864999999999999769e-01
5.170531957499999720e-01 2.867500000000000049e-01
5.170555775099999751e-01 2.869999999999999774e-01
5.170654879899999612e-01 2.872500000000000053e-01
5.170837298399999504e-01 2.874999999999999778e-01
5.170837416600000402e-01 2.877500000000000058e-01
5.170927633799999867e-01 2.879999999999999782e-01
5.171018246699999876e-01 2.882500000000000062e-01
5.171065975499999912e-01 2.884999999999999787e-01
5.171117164299999791e-01 2.887499999999999512e-01
5.171443208799999525e-01 2.889999999999999791e-01
5.171538467699999808e-01 2.892499999999999516e-01
5.171623669099999487e-01 2.894999999999999796e-01
5.171735385200000312e-01 2.897499999999999520e-01
5.171867470700000080e-01 2.899999999999999800e-01
5.172045424900000299e-01 2.902499999999999525e-01
5.172215337100000143e-01 2.904999999999999805e-01
5.172348423200000544e-01 2.907499999999999529e-01
5.172432929100000409e-01 2.909999999999999809e-01
5.172471646899999831e-01 2.912499999999999534e-01
5.172561372799999724e-01 2.914999999999999813e-01
5.172636987700000022e-01 2.917499999999999538e-01
5.172865290699999452e-01 2.919999999999999818e-01
5.173053686699999876e-01 2.922499999999999543e-01
5.173075389500000343e-01 2.924999999999999822e-01
5.173206027200000223e-01 2.927499999999999547e-01
5.173414671899999595e-01 2.929999999999999827e-01
5.173623624900000051e-01 2.932499999999999551e-01
5.173672708400000042e-01 2.934999999999999831e-01
5.173906065900000240e-01 2.937499999999999556e-01
5.174071104899999884e-01 2.939999999999999836e-01
5.174073016300000383e-01 2.942499999999999560e-01
5.174117461599999634e-01 2.944999999999999840e-01
5.174199209600000016e-01 2.947499999999999565e-01
5.174244088799999641e-01 2.949999999999999845e-01
5.174414123099999596e-01 2.952499999999999569e-01
5.174458384500000285e-01 2.954999999999999849e-01
5.174563906800000446e-01 2.957499999999999574e-01
5.174582887699999967e-01 2.959999999999999853e-01
5.174585527199999646e-01 2.962499999999999578e-01
5.174723860600000114e-01 2.964999999999999858e-01
5.174997324800000298e-01 2.967499999999999583e-01
5.175000022100000319e-01 2.969999999999999862e-01
5.175695977700000006e-01 2.972499999999999587e-01
5.175773750900000136e-01 2.974999999999999867e-01
5.175900668199999721e-01 2.977499999999999591e-01
5.175919068100000020e-01 2.979999999999999871e-01
5.175979132300000396e-01 2.982499999999999596e-01
5.176127351999999515e-01 2.984999999999999876e-01
5.176135959600000058e-01 2.987499999999999600e-01
5.176141245700000004e-01 2.989999999999999880e-01
5.176255522599999548e-01 2.992499999999999605e-01
5.176351215000000172e-01 2.994999999999999885e-01
5.176419908999999597e-01 2.997499999999999609e-01
5.176426190499999747e-01 2.999999999999999889e-01
5.176677489100000029e-01 3.002499999999999614e-01
5.176684216100000402e-01 3.004999999999999893e-01
5.176860038999999691e-01 3.007499999999999618e-01
5.176947567499999847e-01 3.009999999999999898e-01
5.177099852200000019e-01 3.012499999999999623e-01
5.177218071900000496e-01 3.014999999999999902e-01
5.177266470300000423e-01 3.017499999999999627e-01
5.177734730899999915e-01 3.019999999999999907e-01
5.177933850000000504e-01 3.022499999999999631e-01
5.178072765600000293e-01 3.024999999999999911e-01
5.178184273000000504e-01 3.027499999999999636e-01
5.178243392700000447e-01 3.029999999999999916e-01
5.178549060099999490e-01 3.032499999999999640e-01
5.178641982399999621e-01 3.034999999999999920e-01
5.178672214599999712e-01 3.037499999999999645e-01
5.178677924100000274e-01 3.039999999999999925e-01
5.178754814599999534e-01 3.042499999999999649e-01
5.178816078000000322e-01 3.044999999999999929e-01
5.179145816200000363e-01 3.047499999999999654e-01
5.179148802899999904e-01 3.049999999999999933e-01
5.179191758900000275e-01 3.052499999999999658e-01
5.179367417800000428e-01 3.054999999999999938e-01
5.179449507400000208e-01 3.057499999999999662e-01
5.179454932799999467e-01 3.059999999999999942e-01
5.179615569400000119e-01 3.062499999999999667e-01
5.179642580300000132e-01 3.064999999999999947e-01
5.179649440500000424e-01 3.067499999999999671e-01
5.179707077699999829e-01 3.069999999999999951e-01
5.179993120800000517e-01 3.072499999999999676e-01
5.180054584800000139e-01 3.074999999999999956e-01
5.180095985699999517e-01 3.077499999999999680e-01
5.180344779600000171e-01 3.079999999999999960e-01
5.180471298200000074e-01 3.082499999999999685e-01
5.180549072100000263e-01 3.084999999999999964e-01
5.180747196999999638e-01 3.087499999999999689e-01
5.180835170399999967e-01 3.089999999999999969e-01
5.180855126700000257e-01 3.092499999999999694e-01
5.180909327199999526e-01 3.094999999999999973e-01
5.181006127399999661e-01 3.097499999999999698e-01
5.181021285000000365e-01 3.099999999999999978e-01
5.181103924300000108e-01 3.102499999999999702e-01
5.181189710900000467e-01 3.104999999999999982e-01
5.181227846999999498e-01 3.107499999999999707e-01
5.181437725199999900e-01 3.109999999999999987e-01
5.181439446100000179e-01 3.112499999999999711e-01
5.181500473400000306e-01 3.114999999999999991e-01
5.181552751900000420e-01 3.117499999999999716e-01
5.181603143099999809e-01 3.119999999999999996e-01
5.181610689400000247e-01 3.122499999999999720e-01
5.181620365200000355e-01 3.125000000000000000e-01
5.181723072099999605e-01 3.127499999999999725e-01
5.181820539500000544e-01 3.130000000000000004e-01
5.182018748100000183e-01 3.132499999999999729e-01
5.182121491900000265e-01 3.135000000000000009e-01
5.182176846999999587e-01 3.137499999999999734e-01
5.182223245299999448e-01 3.140000000000000013e-01
5.182318889500000525e-01 3.142499999999999738e-01
5.182439275400000378e-01 3.145000000000000018e-01
5.182530050300000468e-01 3.147499999999999742e-01
5.182702360299999977e-01 3.150000000000000022e-01
5.182909227399999930e-01 3.152499999999999747e-01
5.182937252799999506e-01 3.155000000000000027e-01
5.182956023300000492e-01 3.157499999999999751e-01
5.183149802600000022e-01 3.160000000000000031e-01
5.183212023700000115e-01 3.162499999999999756e-01
5.183217165500000334e-01 3.165000000000000036e-01
5.183262992699999572e-01 3.167499999999999760e-01
5.183327763199999660e-01 3.170000000000000040e-01
5.183375224999999809e-01 3.172499999999999765e-01
5.183584490899999508e-01 3.175000000000000044e-01
5.183645907299999633e-01 3.177499999999999769e-01
5.183756269799999483e-01 3.180000000000000049e-01
5.183793113100000349e-01 3.182499999999999774e-01
5.183906574600000150e-01 3.185000000000000053e-01
5.183930373099999711e-01 3.187499999999999778e-01
5.184032855400000361e-01 3.190000000000000058e-01
5.184064071999999745e-01 3.192499999999999782e-01
5.184071161900000169e-01 3.195000000000000062e-01
5.184290186500000175e-01 3.197499999999999787e-01
5.184298333000000314e-01 3.200000000000000067e-01
5.184576154400000192e-01 3.202499999999999791e-01
5.184622510899999925e-01 3.204999999999999516e-01
5.184747936800000456e-01 3.207499999999999796e-01
5.185151144299999793e-01 3.209999999999999520e-01
5.185168245100000295e-01 3.212499999999999800e-01
5.185344059199999966e-01 3.214999999999999525e-01
5.185501320800000036e-01 3.217499999999999805e-01
5.185668219300000326e-01 3.219999999999999529e-01
5.185817855100000040e-01 3.222499999999999809e-01
5.185988621999999548e-01 3.224999999999999534e-01
5.186025666400000400e-01 3.227499999999999813e-01
5.186091022000000050e-01 3.229999999999999538e-01
5.186125804800000294e-01 3.232499999999999818e-01
5.186240497999999866e-01 3.234999999999999543e-01
5.186286069800000176e-01 3.237499999999999822e-01
5.186297883199999514e-01 3.239999999999999547e-01
5.186341623100000353e-01 3.242499999999999827e-01
5.186366118599999853e-01 3.244999999999999551e-01
5.186366304299999674e-01 3.247499999999999831e-01
5.186373894000000373e-01 3.249999999999999556e-01
5.186436803499999693e-01 3.252499999999999836e-01
5.186479062500000126e-01 3.254999999999999560e-01
5.186497371599999573e-01 3.257499999999999840e-01
5.186590030200000090e-01 3.259999999999999565e-01
5.186642615800000078e-01 3.262499999999999845e-01
5.186876415400000218e-01 3.264999999999999569e-01
5.187059894200000132e-01 3.267499999999999849e-01
5.187062890900000500e-01 3.269999999999999574e-01
5.187082713799999745e-01 3.272499999999999853e-01
5.187177246799999919e-01 3.274999999999999578e-01
5.187251748600000267e-01 3.277499999999999858e-01
5.187342605100000448e-01 3.279999999999999583e-01
5.187434247600000159e-01 3.282499999999999862e-01
5.187443459899999665e-01 3.284999999999999587e-01
5.187456321600000253e-01 3.287499999999999867e-01
5.187742822499999962e-01 3.289999999999999591e-01
5.187747334700000268e-01 3.292499999999999871e-01
5.187759312999999928e-01 3.294999999999999596e-01
5.187969084700000399e-01 3.297499999999999876e-01
5.187996538200000396e-01 3.299999999999999600e-01
5.188090208300000228e-01 3.302499999999999880e-01
5.188126307799999504e-01 3.304999999999999605e-01
5.188214506499999601e-01 3.307499999999999885e-01
5.188266419899999482e-01 3.309999999999999609e-01
5.188437754900000476e-01 3.312499999999999889e-01
5.188457305900000538e-01 3.314999999999999614e-01
5.188464768599999610e-01 3.317499999999999893e-01
5.188700183700000190e-01 3.319999999999999618e-01
5.188721017399999802e-01 3.322499999999999898e-01
5.188823570999999690e-01 3.324999999999999623e-01
5.188893116799999650e-01 3.327499999999999902e-01
5.189180792699999989e-01 3.329999999999999627e-01
5.189207571799999696e-01 3.332499999999999907e-01
5.189287663599999600e-01 3.334999999999999631e-01
5.189430108500000527e-01 3.337499999999999911e-01
5.189556275000000163e-01 3.339999999999999636e-01
5.189627487800000383e-01 3.342499999999999916e-01
5.189753244100000495e-01 3.344999999999999640e-01
5.189878246100000370e-01 3.347499999999999920e-01
5.190015377400000185e-01 3.349999999999999645e-01
5.190018010300000428e-01 3.352499999999999925e-01
5.190033439500000290e-01 3.354999999999999649e-01
5.190083667699999515e-01 3.357499999999999929e-01
5.190239069600000033e-01 3.359999999999999654e-01
5.190380892599999463e-01 3.362499999999999933e-01
5.190425478600000364e-01 3.364999999999999658e-01
5.190509558200000484e-01 3.367499999999999938e-01
5.190545502900000274e-01 3.369999999999999662e-01
5.190652676500000506e-01 3.372499999999999942e-01
5.190784881100000137e-01 3.374999999999999667e-01
5.190817823600000214e-01 3.377499999999999947e-01
5.190820546500000132e-01 3.379999999999999671e-01
5.190849045900000069e-01 3.382499999999999951e-01
5.190953999699999821e-01 3.384999999999999676e-01
5.191075279700000378e-01 3.387499999999999956e-01
5.191212673399999700e-01 3.389999999999999680e-01
5.191294403799999735e-01 3.392499999999999960e-01
5.191355116700000494e-01 3.394999999999999685e-01
5.191429084799999982e-01 3.397499999999999964e-01
5.191746088900000000e-01 3.399999999999999689e-01
5.191776379200000457e-01 3.402499999999999969e-01
5.191844147199999870e-01 3.404999999999999694e-01
5.191849276800000190e-01 3.407499999999999973e-01
5.191859182000000406e-01 3.409999999999999698e-01
5.191941393600000287e-01 3.412499999999999978e-01
5.191952019100000149e-01 3.414999999999999702e-01
5.191970127399999635e-01 3.417499999999999982e-01
5.191974484800000456e-01 3.419999999999999707e-01
5.192119117300000308e-01 3.422499999999999987e-01
5.192188104099999535e-01 3.424999999999999711e-01
5.192203981699999860e-01 3.427499999999999991e-01
5.192212767899999637e-01 3.429999999999999716e-01
5.192438187100000269e-01 3.432499999999999996e-01
5.192463305900000270e-01 3.434999999999999720e-01
5.192501996799999686e-01 3.437500000000000000e-01
5.192588882799999972e-01 3.439999999999999725e-01
5.192661914799999723e-01 3.442500000000000004e-01
5.192692680399999539e-01 3.444999999999999729e-01
5.192922832199999839e-01 3.447500000000000009e-01
5.192951339900000463e-01 3.449999999999999734e-01
5.192966184699999710e-01 3.452500000000000013e-01
5.193080918500000420e-01 3.454999999999999738e-01
5.193086554100000418e-01 3.457500000000000018e-01
5.193159859999999517e-01 3.459999999999999742e-01
5.193349011700000295e-01 3.462500000000000022e-01
5.193385702199999621e-01 3.464999999999999747e-01
5.193398812599999692e-01 3.467500000000000027e-01
5.193466254099999846e-01 3.469999999999999751e-01
5.193499945399999707e-01 3.472500000000000031e-01
5.193563445800000178e-01 3.474999999999999756e-01
5.193566507800000398e-01 3.477500000000000036e-01
5.193823566299999861e-01 3.479999999999999760e-01
5.194127488399999937e-01 3.482500000000000040e-01
5.194141753600000078e-01 3.484999999999999765e-01
5.194370379999999621e-01 3.487500000000000044e-01
5.194435032199999913e-01 3.489999999999999769e-01
5.194485748799999580e-01 3.492500000000000049e-01
5.194719628099999653e-01 3.494999999999999774e-01
5.194792029900000552e-01 3.497500000000000053e-01
5.194873290599999471e-01 3.499999999999999778e-01
5.194889124999999552e-01 3.502500000000000058e-01
5.194921940300000207e-01 3.504999999999999782e-01
5.195073769900000471e-01 3.507500000000000062e-01
5.195097184200000440e-01 3.509999999999999787e-01
5.195113151400000406e-01 3.512500000000000067e-01
5.195198236600000463e-01 3.514999999999999791e-01
5.195248139800000553e-01 3.517500000000000071e-01
5.195366436099999596e-01 3.519999999999999796e-01
5.195440083500000306e-01 3.522499999999999520e-01
5.195734529900000176e-01 3.524999999999999800e-01
5.195949790599999618e-01 3.527499999999999525e-01
5.196212542300000514e-01 3.529999999999999805e-01
5.196215614500000468e-01 3.532499999999999529e-01
5.196235899100000166e-01 3.534999999999999809e-01
5.196316950499999532e-01 3.537499999999999534e-01
5.196338054000000373e-01 3.539999999999999813e-01
5.196476290199999459e-01 3.542499999999999538e-01
5.196631204199999576e-01 3.544999999999999818e-01
5.196788634600000290e-01 3.547499999999999543e-01
5.196933121600000316e-01 3.549999999999999822e-01
5.197156062100000140e-01 3.552499999999999547e-01
5.197222047499999720e-01 3.554999999999999827e-01
5.197280438200000408e-01 3.557499999999999551e-01
5.197300572699999899e-01 3.559999999999999831e-01
5.197330576699999982e-01 3.562499999999999556e-01
5.197404534499999729e-01 3.564999999999999836e-01
5.197469371499999768e-01 3.567499999999999560e-01
5.197489946000000138e-01 3.569999999999999840e-01
5.197524057900000383e-01 3.572499999999999565e-01
5.197524676500000496e-01 3.574999999999999845e-01
5.197907139599999837e-01 3.577499999999999569e-01
5.198069409500000182e-01 3.579999999999999849e-01
5.198070798599999653e-01 3.582499999999999574e-01
5.198080246899999812e-01 3.584999999999999853e-01
5.198136894099999461e-01 3.587499999999999578e-01
5.198340612699999808e-01 3.589999999999999858e-01
5.198343362999999773e-01 3.592499999999999583e-01
5.198438780299999840e-01 3.594999999999999862e-01
5.198595133100000210e-01 3.597499999999999587e-01
5.198822647799999919e-01 3.599999999999999867e-01
5.198931452799999686e-01 3.602499999999999591e-01
5.198942991199999586e-01 3.604999999999999871e-01
5.198978486399999932e-01 3.607499999999999596e-01
5.198996074199999651e-01 3.609999999999999876e-01
5.199035195900000295e-01 3.612499999999999600e-01
5.199147975300000279e-01 3.614999999999999880e-01
5.199156907599999933e-01 3.617499999999999605e-01
5.199189834099999796e-01 3.619999999999999885e-01
5.199196292800000174e-01 3.622499999999999609e-01
5.199204712599999612e-01 3.624999999999999889e-01
5.199222936399999773e-01 3.627499999999999614e-01
5.199328634000000005e-01 3.629999999999999893e-01
5.199455028599999640e-01 3.632499999999999618e-01
5.199633167099999564e-01 3.634999999999999898e-01
5.199709536700000134e-01 3.637499999999999623e-01
5.199726732499999615e-01 3.639999999999999902e-01
5.199751638999999814e-01 3.642499999999999627e-01
5.199782562600000491e-01 3.644999999999999907e-01
5.199800865799999450e-01 3.647499999999999631e-01
5.199808557599999714e-01 3.649999999999999911e-01
5.200018938099999488e-01 3.652499999999999636e-01
5.200038395999999619e-01 3.654999999999999916e-01
5.200092328099999994e-01 3.657499999999999640e-01
5.200120270000000433e-01 3.659999999999999920e-01
5.200244157500000242e-01 3.662499999999999645e-01
5.200318614300000197e-01 3.664999999999999925e-01
5.200351256399999844e-01 3.667499999999999649e-01
5.200373150999999527e-01 3.669999999999999929e-01
5.200548660899999565e-01 3.672499999999999654e-01
5.200690042900000254e-01 3.674999999999999933e-01
5.200780505200000015e-01 3.677499999999999658e-01
5.200811416099999640e-01 3.679999999999999938e-01
5.201048071799999617e-01 3.682499999999999662e-01
5.201185073899999844e-01 3.684999999999999942e-01
5.201273896900000526e-01 3.687499999999999667e-01
5.201350360199999967e-01 3.689999999999999947e-01
5.201438579499999548e-01 3.692499999999999671e-01
5.201499411800000194e-01 3.694999999999999951e-01
5.201543573100000373e-01 3.697499999999999676e-01
5.201665585000000425e-01 3.699999999999999956e-01
5.201710975900000200e-01 3.702499999999999680e-01
5.201855940099999742e-01 3.704999999999999960e-01
5.201950712599999749e-01 3.707499999999999685e-01
5.201959880700000038e-01 3.709999999999999964e-01
5.202044987699999679e-01 3.712499999999999689e-01
5.202081495999999472e-01 3.714999999999999969e-01
5.202216823999999962e-01 3.717499999999999694e-01
5.202239383400000250e-01 3.719999999999999973e-01
5.202256313999999993e-01 3.722499999999999698e-01
5.202347336799999500e-01 3.724999999999999978e-01
5.202408138399999826e-01 3.727499999999999702e-01
5.202507660199999773e-01 3.729999999999999982e-01
5.202736861600000262e-01 3.732499999999999707e-01
5.202740640399999839e-01 3.734999999999999987e-01
5.202828329399999951e-01 3.737499999999999711e-01
5.202834737399999465e-01 3.739999999999999991e-01
5.202875372999999914e-01 3.742499999999999716e-01
5.203027319199999834e-01 3.744999999999999996e-01
5.203131959200000267e-01 3.747499999999999720e-01
5.203372298699999732e-01 3.750000000000000000e-01
5.203414536999999562e-01 3.752499999999999725e-01
5.203509592699999686e-01 3.755000000000000004e-01
5.203613214100000217e-01 3.757499999999999729e-01
5.203646587300000403e-01 3.760000000000000009e-01
5.203676073399999824e-01 3.762499999999999734e-01
5.203688897799999546e-01 3.765000000000000013e-01
5.203730014199999809e-01 3.767499999999999738e-01
5.203792311399999537e-01 3.770000000000000018e-01
5.203834557600000021e-01 3.772499999999999742e-01
5.203837787399999693e-01 3.775000000000000022e-01
5.203941153600000202e-01 3.777499999999999747e-01
5.203972545199999633e-01 3.780000000000000027e-01
5.203990871600000512e-01 3.782499999999999751e-01
5.204230029599999918e-01 3.785000000000000031e-01
5.204253332999999593e-01 3.787499999999999756e-01
5.204258432199999618e-01 3.790000000000000036e-01
5.204274611700000497e-01 3.792499999999999760e-01
5.204278631900000063e-01 3.795000000000000040e-01
5.204332597999999921e-01 3.797499999999999765e-01
5.204626309300000031e-01 3.800000000000000044e-01
5.204636408699999661e-01 3.802499999999999769e-01
5.205039883900000053e-01 3.805000000000000049e-01
5.205073477999999643e-01 3.807499999999999774e-01
5.205131133899999485e-01 3.810000000000000053e-01
5.205175241399999653e-01 3.812499999999999778e-01
5.205181061000000442e-01 3.815000000000000058e-01
5.205184812900000013e-01 3.817499999999999782e-01
5.205206328500000534e-01 3.820000000000000062e-01
5.205217116200000493e-01 3.822499999999999787e-01
5.205323907900000213e-01 3.825000000000000067e-01
5.205333410900000457e-01 3.827499999999999791e-01
5.205344027499999582e-01 3.830000000000000071e-01
5.205465274199999604e-01 3.832499999999999796e-01
5.205524549700000225e-01 3.835000000000000075e-01
5.205570382999999968e-01 3.837499999999999800e-01
5.205586466299999548e-01 3.840000000000000080e-01
5.205591586400000192e-01 3.842499999999999805e-01
5.205640226900000167e-01 3.844999999999999529e-01
5.205680761600000039e-01 3.847499999999999809e-01
5.205709922700000325e-01 3.849999999999999534e-01
5.205720367999999709e-01 3.852499999999999813e-01
5.205735863599999513e-01 3.854999999999999538e-01
5.205833885999999744e-01 3.857499999999999818e-01
5.205849115299999719e-01 3.859999999999999543e-01
5.205912793300000452e-01 3.862499999999999822e-01
5.205952978700000289e-01 3.864999999999999547e-01
5.205991996900000141e-01 3.867499999999999827e-01
5.206003091699999974e-01 3.869999999999999551e-01
5.206052544400000537e-01 3.872499999999999831e-01
5.206075341900000542e-01 3.874999999999999556e-01
5.206094386299999766e-01 3.877499999999999836e-01
5.206264489199999845e-01 3.879999999999999560e-01
5.206313368299999578e-01 3.882499999999999840e-01
5.206393938500000207e-01 3.884999999999999565e-01
5.206479497199999473e-01 3.887499999999999845e-01
5.206773921599999744e-01 3.889999999999999569e-01
5.206796883200000003e-01 3.892499999999999849e-01
5.206980174299999931e-01 3.894999999999999574e-01
5.207097218999999777e-01 3.897499999999999853e-01
5.207129212400000151e-01 3.899999999999999578e-01
5.207144719499999796e-01 3.902499999999999858e-01
5.207162871799999593e-01 3.904999999999999583e-01
5.207188223299999974e-01 3.907499999999999862e-01
5.207197032200000519e-01 3.909999999999999587e-01
5.207313316099999589e-01 3.912499999999999867e-01
