# XXZ spin chain 
# DTP for L=20, Delta->0.0
# Integrated and normalized regular part of the optical conductivity I_reg(omega)
# omega/J I_reg(omega)

0.04236 0.554003
0.04239 0.559085
0.04242 0.559085
0.04245 0.55972
0.04248 0.55972
0.04251 0.562262
0.04254 0.563532
0.04257 0.564168
0.04260 0.564168
0.04263 0.564803
0.04266 0.565438
0.04269 0.565438
0.04272 0.566074
0.04275 0.566709
0.04278 0.567344
0.04281 0.568615
0.04284 0.569886
0.04287 0.569886
0.04290 0.569886
0.04293 0.571156
0.04296 0.571156
0.04299 0.571156
0.04302 0.573698
0.04305 0.573698
0.04308 0.576874
0.04311 0.580051
0.04314 0.580051
0.04317 0.580051
0.04320 0.580686
0.04323 0.580686
0.04326 0.581321
0.04329 0.581957
0.04332 0.581957
0.04335 0.583227
0.04338 0.585133
0.04341 0.586404
0.04344 0.587039
0.04347 0.587039
0.04350 0.587039
0.04353 0.587039
0.04356 0.587675
0.04359 0.587675
0.04362 0.58831
0.04365 0.588945
0.04368 0.588945
0.04371 0.589581
0.04374 0.589581
0.04377 0.590216
0.04380 0.590851
0.04383 0.590851
0.04386 0.591487
0.04389 0.593393
0.04392 0.593393
0.04395 0.594028
0.04398 0.594028
0.04401 0.594028
0.04404 0.594028
0.04407 0.594663
0.04410 0.595299
0.04413 0.596569
0.04416 0.596569
0.04419 0.596569
0.04422 0.59784
0.04425 0.599746
0.04428 0.599746
0.04431 0.600381
0.04434 0.601017
0.04437 0.601017
0.04440 0.601652
0.04443 0.601652
0.04446 0.601652
0.04449 0.603558
0.04452 0.603558
0.04455 0.606099
0.04458 0.606734
0.04461 0.60737
0.04464 0.60737
0.04467 0.60864
0.04470 0.609276
0.04473 0.613723
0.04476 0.615629
0.04479 0.616264
0.04482 0.6169
0.04485 0.61817
0.04488 0.618806
0.04491 0.620712
0.04494 0.621982
0.04497 0.621982
0.04500 0.622618
0.04503 0.623253
0.04506 0.623888
0.04509 0.624524
0.04512 0.625159
0.04515 0.628335
0.04518 0.628335
0.04521 0.628971
0.04524 0.630241
0.04527 0.631512
0.04530 0.632147
0.04533 0.632147
0.04536 0.632147
0.04539 0.632147
0.04542 0.633418
0.04545 0.633418
0.04548 0.634053
0.04551 0.634689
0.04554 0.634689
0.04557 0.634689
0.04560 0.635959
0.04563 0.635959
0.04566 0.635959
0.04569 0.63723
0.04572 0.639771
0.04575 0.639771
0.04578 0.642948
0.04581 0.642948
0.04584 0.642948
0.04587 0.644219
0.04590 0.644854
0.04593 0.644854
0.04596 0.645489
0.04599 0.645489
0.04602 0.647395
0.04605 0.64803
0.04608 0.64803
0.04611 0.649936
0.04614 0.651207
0.04617 0.651207
0.04620 0.653748
0.04623 0.654384
0.04626 0.654384
0.04629 0.655654
0.04632 0.655654
0.04635 0.65629
0.04638 0.65629
0.04641 0.65629
0.04644 0.656925
0.04647 0.656925
0.04650 0.656925
0.04653 0.660737
0.04656 0.660737
0.04659 0.662008
0.04662 0.662008
0.04665 0.663914
0.04668 0.663914
0.04671 0.663914
0.04674 0.663914
0.04677 0.664549
0.04680 0.665184
0.04683 0.665184
0.04686 0.66582
0.04689 0.66582
0.04692 0.66709
0.04695 0.667726
0.04698 0.668361
0.04701 0.668361
0.04704 0.668361
0.04707 0.668361
0.04710 0.668996
0.04713 0.668996
0.04716 0.668996
0.04719 0.670267
0.04722 0.670267
0.04725 0.67662
0.04728 0.679161
0.04731 0.681067
0.04734 0.681703
0.04737 0.682338
0.04740 0.682973
0.04743 0.684879
0.04746 0.684879
0.04749 0.684879
0.04752 0.68615
0.04755 0.686785
0.04758 0.686785
0.04761 0.686785
0.04764 0.687421
0.04767 0.688056
0.04770 0.689962
0.04773 0.689962
0.04776 0.690597
0.04779 0.692503
0.04782 0.693139
0.04785 0.693139
0.04788 0.694409
0.04791 0.694409
0.04794 0.694409
0.04797 0.694409
0.04800 0.695044
0.04803 0.695044
0.04806 0.696315
0.04809 0.69695
0.04812 0.697586
0.04815 0.698221
0.04818 0.698221
0.04821 0.698221
0.04824 0.699492
0.04827 0.700127
0.04830 0.701398
0.04833 0.702668
0.04836 0.702668
0.04839 0.703304
0.04842 0.703304
0.04845 0.703304
0.04848 0.703939
0.04851 0.703939
0.04854 0.704574
0.04857 0.704574
0.04860 0.70521
0.04863 0.70521
0.04866 0.70648
0.04869 0.70648
0.04872 0.70648
0.04875 0.707751
0.04878 0.708386
0.04881 0.709022
0.04884 0.709022
0.04887 0.709022
0.04890 0.709022
0.04893 0.711563
0.04896 0.711563
0.04899 0.711563
0.04902 0.712198
0.04905 0.712198
0.04908 0.712834
0.04911 0.713469
0.04914 0.71474
0.04917 0.71474
0.04920 0.71474
0.04923 0.71474
0.04926 0.717916
0.04929 0.717916
0.04932 0.717916
0.04935 0.717916
0.04938 0.718551
0.04941 0.721093
0.04944 0.721728
0.04947 0.722999
0.04950 0.722999
0.04953 0.723634
0.04956 0.724269
0.04959 0.724905
0.04962 0.72554
0.04965 0.72554
0.04968 0.726175
0.04971 0.726175
0.04974 0.726175
0.04977 0.728081
0.04980 0.728081
0.04983 0.728081
0.04986 0.728717
0.04989 0.728717
0.04992 0.728717
0.04995 0.728717
0.04998 0.728717
0.05001 0.729352
0.05004 0.729352
0.05007 0.729987
0.05010 0.730623
0.05013 0.730623
0.05016 0.731258
0.05019 0.731258
0.05022 0.732529
0.05025 0.732529
0.05028 0.733164
0.05031 0.734435
0.05034 0.73507
0.05037 0.73507
0.05040 0.73507
0.05043 0.73507
0.05046 0.735705
0.05049 0.735705
0.05052 0.735705
0.05055 0.735705
0.05058 0.738247
0.05061 0.740152
0.05064 0.740152
0.05067 0.740152
0.05070 0.740152
0.05073 0.740788
0.05076 0.740788
0.05079 0.740788
0.05082 0.741423
0.05085 0.741423
0.05088 0.742694
0.05091 0.742694
0.05094 0.743329
0.05097 0.743329
0.05100 0.743964
0.05103 0.745235
0.05106 0.747141
0.05109 0.748412
0.05112 0.749047
0.05115 0.750953
0.05118 0.750953
0.05121 0.750953
0.05124 0.751588
0.05127 0.751588
0.05130 0.752224
0.05133 0.753494
0.05136 0.753494
0.05139 0.75413
0.05142 0.7554
0.05145 0.7554
0.05148 0.7554
0.05151 0.7554
0.05154 0.756036
0.05157 0.756036
0.05160 0.756671
0.05163 0.756671
0.05166 0.757306
0.05169 0.757942
0.05172 0.757942
0.05175 0.758577
0.05178 0.758577
0.05181 0.758577
0.05184 0.761753
0.05187 0.761753
0.05190 0.762389
0.05193 0.762389
0.05196 0.762389
0.05199 0.762389
0.05202 0.762389
0.05205 0.762389
0.05208 0.763024
0.05211 0.763024
0.05214 0.763024
0.05217 0.763659
0.05220 0.763659
0.05223 0.763659
0.05226 0.763659
0.05229 0.763659
0.05232 0.763659
0.05235 0.76493
0.05238 0.765565
0.05241 0.768107
0.05244 0.768107
0.05247 0.768742
0.05250 0.768742
0.05253 0.768742
0.05256 0.770013
0.05259 0.770648
0.05262 0.771283
0.05265 0.771283
0.05268 0.771283
0.05271 0.771919
0.05274 0.771919
0.05277 0.772554
0.05280 0.773189
0.05283 0.773189
0.05286 0.773189
0.05289 0.773189
0.05292 0.773825
0.05295 0.773825
0.05298 0.773825
0.05301 0.773825
0.05304 0.77446
0.05307 0.77446
0.05310 0.77446
0.05313 0.775095
0.05316 0.777001
0.05319 0.777001
0.05322 0.777001
0.05325 0.777001
0.05328 0.777637
0.05331 0.777637
0.05334 0.777637
0.05337 0.777637
0.05340 0.777637
0.05343 0.778272
0.05346 0.778272
0.05349 0.778907
0.05352 0.778907
0.05355 0.778907
0.05358 0.779543
0.05361 0.779543
0.05364 0.779543
0.05367 0.779543
0.05370 0.780178
0.05373 0.780178
0.05376 0.781449
0.05379 0.782719
0.05382 0.78399
0.05385 0.78399
0.05388 0.78399
0.05391 0.78399
0.05394 0.78526
0.05397 0.78526
0.05400 0.787802
0.05403 0.787802
0.05406 0.788437
0.05409 0.789072
0.05412 0.789072
0.05415 0.789072
0.05418 0.789072
0.05421 0.790343
0.05424 0.790978
0.05427 0.790978
0.05430 0.791614
0.05433 0.792884
0.05436 0.794155
0.05439 0.794155
0.05442 0.79479
0.05445 0.79479
0.05448 0.79479
0.05451 0.795426
0.05454 0.795426
0.05457 0.796061
0.05460 0.796061
0.05463 0.796696
0.05466 0.797967
0.05469 0.798602
0.05472 0.798602
0.05475 0.798602
0.05478 0.799238
0.05481 0.799238
0.05484 0.799873
0.05487 0.800508
0.05490 0.800508
0.05493 0.800508
0.05496 0.800508
0.05499 0.801144
0.05502 0.801144
0.05505 0.801144
0.05508 0.801779
0.05511 0.801779
0.05514 0.802414
0.05517 0.80305
0.05520 0.80305
0.05523 0.80305
0.05526 0.80305
0.05529 0.80305
0.05532 0.80305
0.05535 0.805591
0.05538 0.805591
0.05541 0.806226
0.05544 0.806226
0.05547 0.807497
0.05550 0.808132
0.05553 0.808132
0.05556 0.808132
0.05559 0.808767
0.05562 0.808767
0.05565 0.808767
0.05568 0.808767
0.05571 0.808767
0.05574 0.808767
0.05577 0.809403
0.05580 0.809403
0.05583 0.809403
0.05586 0.810038
0.05589 0.810038
0.05592 0.810673
0.05595 0.810673
0.05598 0.811309
0.05601 0.811309
0.05604 0.811944
0.05607 0.811944
0.05610 0.811944
0.05613 0.811944
0.05616 0.814485
0.05619 0.815121
0.05622 0.815121
0.05625 0.815121
0.05628 0.815121
0.05631 0.815756
0.05634 0.815756
0.05637 0.816391
0.05640 0.816391
0.05643 0.816391
0.05646 0.817662
0.05649 0.817662
0.05652 0.817662
0.05655 0.818297
0.05658 0.818933
0.05661 0.819568
0.05664 0.820203
0.05667 0.820203
0.05670 0.820203
0.05673 0.820203
0.05676 0.820203
0.05679 0.820839
0.05682 0.820839
0.05685 0.820839
0.05688 0.821474
0.05691 0.821474
0.05694 0.822109
0.05697 0.822109
0.05700 0.822109
0.05703 0.822109
0.05706 0.822109
0.05709 0.822109
0.05712 0.822745
0.05715 0.82338
0.05718 0.82338
0.05721 0.82338
0.05724 0.82338
0.05727 0.824651
0.05730 0.824651
0.05733 0.824651
0.05736 0.824651
0.05739 0.824651
0.05742 0.824651
0.05745 0.824651
0.05748 0.825286
0.05751 0.825921
0.05754 0.825921
0.05757 0.826557
0.05760 0.826557
0.05763 0.827192
0.05766 0.827827
0.05769 0.827827
0.05772 0.829098
0.05775 0.829098
0.05778 0.829098
0.05781 0.829098
0.05784 0.829733
0.05787 0.829733
0.05790 0.829733
0.05793 0.830368
0.05796 0.830368
0.05799 0.830368
0.05802 0.831004
0.05805 0.831639
0.05808 0.832274
0.05811 0.83291
0.05814 0.83291
0.05817 0.83291
0.05820 0.83418
0.05823 0.83418
0.05826 0.83418
0.05829 0.834816
0.05832 0.834816
0.05835 0.836086
0.05838 0.836722
0.05841 0.836722
0.05844 0.836722
0.05847 0.836722
0.05850 0.837357
0.05853 0.837357
0.05856 0.837357
0.05859 0.837992
0.05862 0.837992
0.05865 0.837992
0.05868 0.838628
0.05871 0.838628
0.05874 0.838628
0.05877 0.838628
0.05880 0.838628
0.05883 0.839263
0.05886 0.839263
0.05889 0.839898
0.05892 0.839898
0.05895 0.841169
0.05898 0.841804
0.05901 0.841804
0.05904 0.84371
0.05907 0.844981
0.05910 0.845616
0.05913 0.846252
0.05916 0.846252
0.05919 0.846252
0.05922 0.846252
0.05925 0.846887
0.05928 0.846887
0.05931 0.847522
0.05934 0.847522
0.05937 0.847522
0.05940 0.847522
0.05943 0.848793
0.05946 0.848793
0.05949 0.848793
0.05952 0.848793
0.05955 0.850064
0.05958 0.850064
0.05961 0.850064
0.05964 0.850699
0.05967 0.850699
0.05970 0.850699
0.05973 0.851334
0.05976 0.851334
0.05979 0.851334
0.05982 0.85197
0.05985 0.85197
0.05988 0.85197
0.05991 0.85197
0.05994 0.85197
0.05997 0.85197
0.06000 0.852605
0.06003 0.852605
0.06006 0.85324
0.06009 0.85324
0.06012 0.85324
0.06015 0.85324
0.06018 0.85324
0.06021 0.853875
0.06024 0.853875
0.06027 0.853875
0.06030 0.853875
0.06033 0.853875
0.06036 0.854511
0.06039 0.854511
0.06042 0.854511
0.06045 0.854511
0.06048 0.855146
0.06051 0.855146
0.06054 0.855146
0.06057 0.855146
0.06060 0.855146
0.06063 0.855146
0.06066 0.856417
0.06069 0.856417
0.06072 0.857052
0.06075 0.857052
0.06078 0.857052
0.06081 0.857687
0.06084 0.857687
0.06087 0.858958
0.06090 0.858958
0.06093 0.858958
0.06096 0.860229
0.06099 0.860229
0.06102 0.860229
0.06105 0.860229
0.06108 0.860229
0.06111 0.860229
0.06114 0.860864
0.06117 0.860864
0.06120 0.860864
0.06123 0.860864
0.06126 0.861499
0.06129 0.861499
0.06132 0.861499
0.06135 0.862135
0.06138 0.862135
0.06141 0.862135
0.06144 0.86277
0.06147 0.86277
0.06150 0.864041
0.06153 0.864676
0.06156 0.864676
0.06159 0.865947
0.06162 0.865947
0.06165 0.866582
0.06168 0.866582
0.06171 0.866582
0.06174 0.867217
0.06177 0.867217
0.06180 0.867217
0.06183 0.867217
0.06186 0.867217
0.06189 0.867217
0.06192 0.867217
0.06195 0.867217
0.06198 0.867217
0.06201 0.867217
0.06204 0.867217
0.06207 0.867853
0.06210 0.867853
0.06213 0.868488
0.06216 0.869123
0.06219 0.870394
0.06222 0.870394
0.06225 0.870394
0.06228 0.870394
0.06231 0.871029
0.06234 0.871029
0.06237 0.871029
0.06240 0.871029
0.06243 0.871029
0.06246 0.871665
0.06249 0.871665
0.06252 0.8723
0.06255 0.8723
0.06258 0.872935
0.06261 0.872935
0.06264 0.872935
0.06267 0.872935
0.06270 0.873571
0.06273 0.873571
0.06276 0.874206
0.06279 0.874206
0.06282 0.874206
0.06285 0.874206
0.06288 0.874841
0.06291 0.874841
0.06294 0.876112
0.06297 0.876112
0.06300 0.876112
0.06303 0.876112
0.06306 0.877382
0.06309 0.877382
0.06312 0.878018
0.06315 0.878018
0.06318 0.878018
0.06321 0.878018
0.06324 0.878018
0.06327 0.878653
0.06330 0.878653
0.06333 0.878653
0.06336 0.878653
0.06339 0.878653
0.06342 0.879924
0.06345 0.880559
0.06348 0.881194
0.06351 0.881194
0.06354 0.881194
0.06357 0.881194
0.06360 0.881194
0.06363 0.88183
0.06366 0.882465
0.06369 0.882465
0.06372 0.882465
0.06375 0.882465
0.06378 0.8831
0.06381 0.884371
0.06384 0.884371
0.06387 0.884371
0.06390 0.884371
0.06393 0.885006
0.06396 0.885006
0.06399 0.885642
0.06402 0.886277
0.06405 0.886277
0.06408 0.886277
0.06411 0.886277
0.06414 0.886277
0.06417 0.886277
0.06420 0.886277
0.06423 0.886277
0.06426 0.886912
0.06429 0.886912
0.06432 0.888183
0.06435 0.888183
0.06438 0.888183
0.06441 0.888183
0.06444 0.888818
0.06447 0.888818
0.06450 0.888818
0.06453 0.888818
0.06456 0.888818
0.06459 0.889454
0.06462 0.889454
0.06465 0.890089
0.06468 0.890089
0.06471 0.890724
0.06474 0.890724
0.06477 0.890724
0.06480 0.890724
0.06483 0.890724
0.06486 0.890724
0.06489 0.89136
0.06492 0.891995
0.06495 0.891995
0.06498 0.891995
0.06501 0.891995
0.06504 0.891995
0.06507 0.89263
0.06510 0.893266
0.06513 0.893266
0.06516 0.893266
0.06519 0.893901
0.06522 0.893901
0.06525 0.894536
0.06528 0.895172
0.06531 0.895172
0.06534 0.895172
0.06537 0.895807
0.06540 0.895807
0.06543 0.895807
0.06546 0.895807
0.06549 0.895807
0.06552 0.895807
0.06555 0.895807
0.06558 0.895807
0.06561 0.896442
0.06564 0.896442
0.06567 0.896442
0.06570 0.896442
0.06573 0.896442
0.06576 0.897078
0.06579 0.897078
0.06582 0.897078
0.06585 0.897078
0.06588 0.897713
0.06591 0.897713
0.06594 0.897713
0.06597 0.897713
0.06600 0.897713
0.06603 0.897713
0.06606 0.897713
0.06609 0.897713
0.06612 0.898348
0.06615 0.898348
0.06618 0.898348
0.06621 0.898348
0.06624 0.898983
0.06627 0.898983
0.06630 0.898983
0.06633 0.898983
0.06636 0.898983
0.06639 0.898983
0.06642 0.899619
0.06645 0.899619
0.06648 0.899619
0.06651 0.900254
0.06654 0.900254
0.06657 0.900889
0.06660 0.900889
0.06663 0.900889
0.06666 0.900889
0.06669 0.901525
0.06672 0.90216
0.06675 0.90216
0.06678 0.90216
0.06681 0.90216
0.06684 0.90216
0.06687 0.902795
0.06690 0.903431
0.06693 0.903431
0.06696 0.903431
0.06699 0.903431
0.06702 0.904066
0.06705 0.904066
0.06708 0.904701
0.06711 0.904701
0.06714 0.904701
0.06717 0.905337
0.06720 0.905337
0.06723 0.905337
0.06726 0.905337
0.06729 0.905337
0.06732 0.905337
0.06735 0.905337
0.06738 0.905972
0.06741 0.906607
0.06744 0.906607
0.06747 0.906607
0.06750 0.907243
0.06753 0.907243
0.06756 0.907243
0.06759 0.907243
0.06762 0.907878
0.06765 0.907878
0.06768 0.908513
0.06771 0.908513
0.06774 0.909149
0.06777 0.909149
0.06780 0.909149
0.06783 0.909149
0.06786 0.909784
0.06789 0.909784
0.06792 0.909784
0.06795 0.910419
0.06798 0.911055
0.06801 0.911055
0.06804 0.911055
0.06807 0.911055
0.06810 0.911055
0.06813 0.911055
0.06816 0.911055
0.06819 0.911055
0.06822 0.911055
0.06825 0.91169
0.06828 0.91169
0.06831 0.91169
0.06834 0.912325
0.06837 0.912325
0.06840 0.912961
0.06843 0.912961
0.06846 0.912961
0.06849 0.912961
0.06852 0.912961
0.06855 0.912961
0.06858 0.912961
0.06861 0.914231
0.06864 0.915502
0.06867 0.915502
0.06870 0.915502
0.06873 0.915502
0.06876 0.915502
0.06879 0.915502
0.06882 0.915502
0.06885 0.916137
0.06888 0.916137
0.06891 0.916137
0.06894 0.916137
0.06897 0.916137
0.06900 0.916137
0.06903 0.916773
0.06906 0.917408
0.06909 0.917408
0.06912 0.917408
0.06915 0.918043
0.06918 0.918043
0.06921 0.918679
0.06924 0.919314
0.06927 0.919314
0.06930 0.919314
0.06933 0.919314
0.06936 0.919314
0.06939 0.919314
0.06942 0.919949
0.06945 0.919949
0.06948 0.919949
0.06951 0.919949
0.06954 0.919949
0.06957 0.920584
0.06960 0.920584
0.06963 0.920584
0.06966 0.920584
0.06969 0.920584
0.06972 0.920584
0.06975 0.920584
0.06978 0.92122
0.06981 0.92122
0.06984 0.92122
0.06987 0.92122
0.06990 0.92122
0.06993 0.92122
0.06996 0.921855
0.06999 0.921855
0.07002 0.92249
0.07005 0.92249
0.07008 0.92249
0.07011 0.92249
0.07014 0.92249
0.07017 0.923126
0.07020 0.923126
0.07023 0.923126
0.07026 0.923126
0.07029 0.923126
0.07032 0.923761
0.07035 0.923761
0.07038 0.923761
0.07041 0.923761
0.07044 0.923761
0.07047 0.923761
0.07050 0.924396
0.07053 0.924396
0.07056 0.924396
0.07059 0.924396
0.07062 0.924396
0.07065 0.925032
0.07068 0.925667
0.07071 0.925667
0.07074 0.926302
0.07077 0.926302
0.07080 0.926302
0.07083 0.926302
0.07086 0.926302
0.07089 0.926938
0.07092 0.926938
0.07095 0.927573
0.07098 0.927573
0.07101 0.927573
0.07104 0.927573
0.07107 0.927573
0.07110 0.927573
0.07113 0.927573
0.07116 0.927573
0.07119 0.927573
0.07122 0.928208
0.07125 0.928844
0.07128 0.928844
0.07131 0.928844
0.07134 0.928844
0.07137 0.928844
0.07140 0.928844
0.07143 0.928844
0.07146 0.928844
0.07149 0.928844
0.07152 0.928844
0.07155 0.928844
0.07158 0.928844
0.07161 0.929479
0.07164 0.929479
0.07167 0.929479
0.07170 0.929479
0.07173 0.929479
0.07176 0.930114
0.07179 0.930114
0.07182 0.930114
0.07185 0.93075
0.07188 0.93075
0.07191 0.931385
0.07194 0.931385
0.07197 0.931385
0.07200 0.931385
0.07203 0.931385
0.07206 0.931385
0.07209 0.931385
0.07212 0.931385
0.07215 0.931385
0.07218 0.931385
0.07221 0.931385
0.07224 0.931385
0.07227 0.931385
0.07230 0.93202
0.07233 0.93202
0.07236 0.93202
0.07239 0.93202
0.07242 0.93202
0.07245 0.932656
0.07248 0.932656
0.07251 0.932656
0.07254 0.932656
0.07257 0.932656
0.07260 0.933291
0.07263 0.933291
0.07266 0.933291
0.07269 0.933291
0.07272 0.933291
0.07275 0.933291
0.07278 0.933926
0.07281 0.933926
0.07284 0.933926
0.07287 0.933926
0.07290 0.934562
0.07293 0.934562
0.07296 0.934562
0.07299 0.934562
0.07302 0.935197
0.07305 0.935197
0.07308 0.935197
0.07311 0.935197
0.07314 0.935832
0.07317 0.935832
0.07320 0.935832
0.07323 0.935832
0.07326 0.935832
0.07329 0.935832
0.07332 0.935832
0.07335 0.935832
0.07338 0.935832
0.07341 0.935832
0.07344 0.935832
0.07347 0.936468
0.07350 0.936468
0.07353 0.936468
0.07356 0.936468
0.07359 0.937103
0.07362 0.937103
0.07365 0.937103
0.07368 0.937103
0.07371 0.937738
0.07374 0.937738
0.07377 0.937738
0.07380 0.939009
0.07383 0.939009
0.07386 0.939009
0.07389 0.939644
0.07392 0.939644
0.07395 0.939644
0.07398 0.939644
0.07401 0.939644
0.07404 0.939644
0.07407 0.939644
0.07410 0.939644
0.07413 0.94028
0.07416 0.94028
0.07419 0.94028
0.07422 0.94028
0.07425 0.94155
0.07428 0.94155
0.07431 0.94155
0.07434 0.94155
0.07437 0.94155
0.07440 0.942186
0.07443 0.942186
0.07446 0.942821
0.07449 0.942821
0.07452 0.943456
0.07455 0.943456
0.07458 0.943456
0.07461 0.943456
0.07464 0.943456
0.07467 0.944091
0.07470 0.944091
0.07473 0.944091
0.07476 0.944091
0.07479 0.944091
0.07482 0.944091
0.07485 0.944091
0.07488 0.944727
0.07491 0.944727
0.07494 0.944727
0.07497 0.944727
0.07500 0.944727
0.07503 0.944727
0.07506 0.944727
0.07509 0.945362
0.07512 0.945362
0.07515 0.945997
0.07518 0.945997
0.07521 0.945997
0.07524 0.945997
0.07527 0.945997
0.07530 0.946633
0.07533 0.946633
0.07536 0.946633
0.07539 0.946633
0.07542 0.947268
0.07545 0.947268
0.07548 0.947268
0.07551 0.947268
0.07554 0.947903
0.07557 0.947903
0.07560 0.947903
0.07563 0.947903
0.07566 0.947903
0.07569 0.947903
0.07572 0.947903
0.07575 0.947903
0.07578 0.947903
0.07581 0.947903
0.07584 0.947903
0.07587 0.948539
0.07590 0.948539
0.07593 0.948539
0.07596 0.948539
0.07599 0.949174
0.07602 0.949174
0.07605 0.949174
0.07608 0.949174
0.07611 0.949174
0.07614 0.949174
0.07617 0.949174
0.07620 0.949174
0.07623 0.949174
0.07626 0.949174
0.07629 0.949174
0.07632 0.949809
0.07635 0.949809
0.07638 0.949809
0.07641 0.949809
0.07644 0.949809
0.07647 0.949809
0.07650 0.949809
0.07653 0.950445
0.07656 0.950445
0.07659 0.950445
0.07662 0.950445
0.07665 0.950445
0.07668 0.950445
0.07671 0.950445
0.07674 0.950445
0.07677 0.95108
0.07680 0.95108
0.07683 0.95108
0.07686 0.95108
0.07689 0.95108
0.07692 0.95108
0.07695 0.95108
0.07698 0.951715
0.07701 0.951715
0.07704 0.951715
0.07707 0.951715
0.07710 0.951715
0.07713 0.951715
0.07716 0.951715
0.07719 0.951715
0.07722 0.951715
0.07725 0.952351
0.07728 0.952351
0.07731 0.952351
0.07734 0.952351
0.07737 0.952351
0.07740 0.952986
0.07743 0.952986
0.07746 0.952986
0.07749 0.952986
0.07752 0.952986
0.07755 0.952986
0.07758 0.952986
0.07761 0.952986
0.07764 0.952986
0.07767 0.952986
0.07770 0.952986
0.07773 0.952986
0.07776 0.952986
0.07779 0.952986
0.07782 0.953621
0.07785 0.953621
0.07788 0.953621
0.07791 0.953621
0.07794 0.953621
0.07797 0.954257
0.07800 0.954257
0.07803 0.954257
0.07806 0.954257
0.07809 0.954257
0.07812 0.954257
0.07815 0.954257
0.07818 0.954892
0.07821 0.954892
0.07824 0.954892
0.07827 0.954892
0.07830 0.954892
0.07833 0.954892
0.07836 0.954892
0.07839 0.954892
0.07842 0.954892
0.07845 0.954892
0.07848 0.954892
0.07851 0.954892
0.07854 0.954892
0.07857 0.954892
0.07860 0.954892
0.07863 0.954892
0.07866 0.955527
0.07869 0.955527
0.07872 0.955527
0.07875 0.955527
0.07878 0.955527
0.07881 0.955527
0.07884 0.955527
0.07887 0.955527
0.07890 0.955527
0.07893 0.956163
0.07896 0.956163
0.07899 0.956163
0.07902 0.956163
0.07905 0.956163
0.07908 0.956163
0.07911 0.956163
0.07914 0.956798
0.07917 0.956798
0.07920 0.957433
0.07923 0.957433
0.07926 0.958069
0.07929 0.958069
0.07932 0.958069
0.07935 0.958069
0.07938 0.958069
0.07941 0.958069
0.07944 0.958069
0.07947 0.958069
0.07950 0.958069
0.07953 0.958069
0.07956 0.958069
0.07959 0.958704
0.07962 0.958704
0.07965 0.958704
0.07968 0.958704
0.07971 0.958704
0.07974 0.958704
0.07977 0.959339
0.07980 0.959339
0.07983 0.959339
0.07986 0.959339
0.07989 0.959339
0.07992 0.959339
0.07995 0.959339
0.07998 0.959339
0.08001 0.959975
0.08004 0.96061
0.08007 0.96061
0.08010 0.96061
0.08013 0.96061
0.08016 0.96061
0.08019 0.96061
0.08022 0.961245
0.08025 0.961245
0.08028 0.961245
0.08031 0.961245
0.08034 0.961245
0.08037 0.961245
0.08040 0.961245
0.08043 0.961245
0.08046 0.961245
0.08049 0.961881
0.08052 0.961881
0.08055 0.961881
0.08058 0.961881
0.08061 0.961881
0.08064 0.962516
0.08067 0.962516
0.08070 0.962516
0.08073 0.962516
0.08076 0.962516
0.08079 0.963151
0.08082 0.963151
0.08085 0.963151
0.08088 0.963787
0.08091 0.963787
0.08094 0.963787
0.08097 0.963787
0.08100 0.963787
0.08103 0.963787
0.08106 0.963787
0.08109 0.963787
0.08112 0.964422
0.08115 0.964422
0.08118 0.964422
0.08121 0.964422
0.08124 0.964422
0.08127 0.964422
0.08130 0.964422
0.08133 0.964422
0.08136 0.964422
0.08139 0.964422
0.08142 0.964422
0.08145 0.964422
0.08148 0.964422
0.08151 0.964422
0.08154 0.964422
0.08157 0.964422
0.08160 0.964422
0.08163 0.964422
0.08166 0.964422
0.08169 0.964422
0.08172 0.964422
0.08175 0.965057
0.08178 0.965057
0.08181 0.965057
0.08184 0.965057
0.08187 0.965057
0.08190 0.965057
0.08193 0.965057
0.08196 0.965057
0.08199 0.965057
0.08202 0.965057
0.08205 0.965057
0.08208 0.965057
0.08211 0.965057
0.08214 0.965057
0.08217 0.965057
0.08220 0.965057
0.08223 0.965057
0.08226 0.965057
0.08229 0.965057
0.08232 0.965057
0.08235 0.965057
0.08238 0.965057
0.08241 0.965057
0.08244 0.965057
0.08247 0.965057
0.08250 0.965693
0.08253 0.965693
0.08256 0.965693
0.08259 0.965693
0.08262 0.965693
0.08265 0.965693
0.08268 0.965693
0.08271 0.965693
0.08274 0.965693
0.08277 0.965693
0.08280 0.965693
0.08283 0.965693
0.08286 0.965693
0.08289 0.965693
0.08292 0.965693
0.08295 0.965693
0.08298 0.965693
0.08301 0.966328
0.08304 0.966328
0.08307 0.966328
0.08310 0.966328
0.08313 0.966328
0.08316 0.966328
0.08319 0.966328
0.08322 0.966328
0.08325 0.966328
0.08328 0.966328
0.08331 0.966963
0.08334 0.966963
0.08337 0.966963
0.08340 0.966963
0.08343 0.967598
0.08346 0.967598
0.08349 0.967598
0.08352 0.967598
0.08355 0.967598
0.08358 0.967598
0.08361 0.967598
0.08364 0.967598
0.08367 0.967598
0.08370 0.968234
0.08373 0.968234
0.08376 0.968234
0.08379 0.968234
0.08382 0.968234
0.08385 0.968234
0.08388 0.968234
0.08391 0.968234
0.08394 0.968234
0.08397 0.968234
0.08400 0.968234
0.08403 0.968234
0.08406 0.968234
0.08409 0.968234
