# Heisenberg model
# L=12, J=1, W=2.5
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
2.497562000000000115e-01 4.129999999999999782e-01
2.016542900000000138e-01 4.477999999999999758e-01
2.607711600000000018e-01 4.688999999999999835e-01
2.199439800000000111e-01 4.612999999999999878e-01
2.165543900000000133e-01 4.476999999999999869e-01
2.181973399999999896e-01 4.364999999999999991e-01
2.819755199999999795e-01 4.603999999999999759e-01
4.517719199999999935e-01 5.591000000000000414e-01
1.788306699999999971e-01 3.805000000000000049e-01
2.486624799999999913e-01 5.052999999999999714e-01
2.170361600000000057e-01 4.424000000000000155e-01
1.490894700000000017e-01 3.842999999999999750e-01
1.677212899999999951e-01 4.289000000000000035e-01
2.349705400000000055e-01 4.225999999999999757e-01
3.144353300000000129e-01 4.913000000000000145e-01
1.661498799999999998e-01 4.445000000000000062e-01
1.859300500000000134e-01 4.215999999999999748e-01
2.366780400000000062e-01 4.289000000000000035e-01
2.085503200000000112e-01 4.537999999999999812e-01
7.341929999999999845e-01 5.531000000000000361e-01
2.286869400000000052e-01 4.375000000000000000e-01
1.687365600000000077e-01 4.300999999999999823e-01
2.129960599999999871e-01 4.428000000000000269e-01
3.388001900000000011e-01 5.272999999999999909e-01
2.523463499999999970e-01 4.333000000000000185e-01
3.493866700000000103e-01 5.389000000000000457e-01
2.271239399999999964e-01 4.484000000000000208e-01
2.092770899999999989e-01 4.373000000000000220e-01
2.719059899999999863e-01 4.190999999999999726e-01
2.179035800000000134e-01 4.738999999999999879e-01
2.395800999999999903e-01 4.329000000000000070e-01
2.072793400000000064e-01 4.524000000000000243e-01
2.795801500000000273e-01 4.591999999999999971e-01
2.288017300000000087e-01 4.243999999999999995e-01
2.463737400000000077e-01 4.444000000000000172e-01
1.923323999999999867e-01 4.248000000000000109e-01
2.397688500000000056e-01 4.198000000000000065e-01
1.706694300000000108e-01 4.117999999999999994e-01
3.109319199999999728e-01 4.487999999999999767e-01
2.090827500000000116e-01 4.455999999999999961e-01
2.238884700000000061e-01 4.682000000000000051e-01
2.672345300000000257e-01 4.472999999999999754e-01
2.859469299999999881e-01 4.895999999999999797e-01
3.487454999999999861e-01 4.792000000000000148e-01
1.889787300000000114e-01 4.820999999999999730e-01
2.827602699999999802e-01 5.018000000000000238e-01
2.336263199999999984e-01 4.405000000000000027e-01
1.624626899999999929e-01 4.452999999999999736e-01
2.714085800000000104e-01 4.895999999999999797e-01
1.866371400000000069e-01 4.189999999999999836e-01
2.359282699999999955e-01 4.506000000000000005e-01
2.557004800000000078e-01 4.736000000000000210e-01
1.950307400000000080e-01 4.273000000000000131e-01
4.060456900000000147e-01 5.057000000000000384e-01
1.865878400000000048e-01 4.141000000000000236e-01
1.569031800000000032e-01 3.887999999999999790e-01
2.230041200000000001e-01 4.501999999999999891e-01
2.034428299999999912e-01 4.282000000000000250e-01
2.577914099999999986e-01 4.835999999999999743e-01
2.785981699999999783e-01 4.772000000000000131e-01
1.485169500000000087e-01 4.056000000000000161e-01
1.411855800000000050e-01 4.028999999999999804e-01
1.954779899999999904e-01 4.106000000000000205e-01
2.907189299999999865e-01 4.597999999999999865e-01
2.214298100000000047e-01 4.193999999999999950e-01
2.148642199999999947e-01 4.410000000000000031e-01
1.684953600000000107e-01 4.555000000000000160e-01
3.986532899999999935e-01 5.139000000000000234e-01
1.986022299999999907e-01 4.442999999999999727e-01
1.766182799999999886e-01 4.263000000000000123e-01
2.546781399999999973e-01 4.275999999999999801e-01
3.737506800000000018e-01 5.128000000000000336e-01
4.041739500000000040e-01 4.784999999999999809e-01
2.342205400000000048e-01 4.167000000000000148e-01
3.010598500000000177e-01 4.339000000000000079e-01
2.586968299999999887e-01 4.147000000000000131e-01
3.960887000000000158e-01 5.722000000000000419e-01
1.902799699999999927e-01 4.274999999999999911e-01
2.164969300000000041e-01 4.346999999999999753e-01
1.778689400000000032e-01 4.440999999999999948e-01
2.723099199999999831e-01 5.006000000000000449e-01
3.281280500000000044e-01 4.820999999999999730e-01
2.059301500000000062e-01 3.754000000000000115e-01
2.717974599999999907e-01 4.673999999999999821e-01
2.431321100000000124e-01 4.717999999999999972e-01
2.343030799999999969e-01 4.607999999999999874e-01
1.774509700000000134e-01 4.385000000000000009e-01
2.988350900000000254e-01 5.312000000000000055e-01
2.295807199999999881e-01 4.556000000000000050e-01
2.859324500000000047e-01 4.274999999999999911e-01
2.451740900000000112e-01 4.601999999999999980e-01
2.448142500000000110e-01 4.823999999999999955e-01
3.125603699999999763e-01 5.001999999999999780e-01
1.796971900000000066e-01 4.248000000000000109e-01
1.951623399999999897e-01 4.383000000000000229e-01
3.834108800000000095e-01 4.833999999999999964e-01
2.043133900000000114e-01 4.000000000000000222e-01
2.709052699999999758e-01 4.792000000000000148e-01
2.200057800000000119e-01 4.234999999999999876e-01
2.121213700000000035e-01 4.326999999999999735e-01
1.988914099999999907e-01 4.277000000000000246e-01
2.638199199999999855e-01 4.938000000000000167e-01
2.135450799999999982e-01 4.469000000000000195e-01
3.315248800000000218e-01 4.534000000000000252e-01
1.582699499999999926e-01 4.072999999999999954e-01
2.563713599999999926e-01 4.348000000000000198e-01
2.620558000000000054e-01 4.756000000000000227e-01
1.903254500000000071e-01 4.117000000000000104e-01
1.913159000000000109e-01 4.107999999999999985e-01
1.740612900000000074e-01 4.280999999999999805e-01
4.001030899999999946e-01 4.920999999999999819e-01
2.064042000000000099e-01 4.207000000000000184e-01
2.318668999999999869e-01 4.933000000000000163e-01
1.929835900000000104e-01 4.681000000000000161e-01
1.667275500000000021e-01 4.961999999999999744e-01
1.556655799999999978e-01 4.092000000000000082e-01
2.110731200000000030e-01 4.032000000000000028e-01
2.221085799999999999e-01 4.551000000000000045e-01
1.456747100000000128e-01 4.275999999999999801e-01
1.979045799999999966e-01 4.699999999999999734e-01
2.148552999999999991e-01 4.500000000000000111e-01
4.667652099999999860e-01 5.668999999999999595e-01
1.879013999999999962e-01 4.376999999999999780e-01
2.174041100000000115e-01 4.622999999999999887e-01
1.555640699999999987e-01 4.062999999999999945e-01
2.286186500000000066e-01 4.863999999999999990e-01
1.965515399999999968e-01 4.117999999999999994e-01
2.807789600000000219e-01 4.471999999999999864e-01
3.358722499999999833e-01 5.245999999999999552e-01
2.807270599999999727e-01 4.447999999999999732e-01
2.307367399999999957e-01 4.484000000000000208e-01
1.625223600000000046e-01 4.514000000000000234e-01
1.587720200000000137e-01 4.380999999999999894e-01
1.471703299999999881e-01 4.154999999999999805e-01
1.987884699999999949e-01 4.133999999999999897e-01
2.506024099999999977e-01 4.409000000000000141e-01
2.424499099999999907e-01 4.373000000000000220e-01
2.850903000000000187e-01 4.724999999999999756e-01
2.738411199999999934e-01 5.318000000000000504e-01
2.917277799999999921e-01 4.682999999999999940e-01
1.555278499999999953e-01 3.986999999999999988e-01
1.910713199999999889e-01 4.893000000000000127e-01
1.431098399999999882e-01 4.551000000000000045e-01
1.896657099999999874e-01 4.238999999999999990e-01
1.598555899999999919e-01 4.506999999999999895e-01
2.712084799999999740e-01 4.665000000000000258e-01
1.733646799999999932e-01 4.338000000000000189e-01
2.101488099999999914e-01 4.179999999999999827e-01
2.407249899999999998e-01 4.655000000000000249e-01
3.056182100000000013e-01 4.615000000000000213e-01
2.531012699999999893e-01 4.814999999999999836e-01
1.676654300000000042e-01 4.415000000000000036e-01
2.116126299999999960e-01 5.064999999999999503e-01
3.605597600000000069e-01 4.671000000000000152e-01
1.913096800000000097e-01 4.459000000000000186e-01
1.844819099999999990e-01 4.460000000000000075e-01
2.399068900000000115e-01 4.410000000000000031e-01
3.070696700000000168e-01 4.932000000000000273e-01
1.881569700000000067e-01 4.269000000000000017e-01
2.077468199999999987e-01 4.627000000000000002e-01
2.430075299999999994e-01 4.521999999999999909e-01
2.122767399999999915e-01 4.753999999999999893e-01
2.231503099999999906e-01 4.189999999999999836e-01
2.163783599999999918e-01 4.456999999999999851e-01
1.607082800000000089e-01 4.484000000000000208e-01
2.420855299999999932e-01 4.385000000000000009e-01
3.364121899999999998e-01 4.923000000000000154e-01
3.600285400000000080e-01 4.986999999999999766e-01
1.910061299999999962e-01 4.390000000000000013e-01
3.043710900000000108e-01 4.455000000000000071e-01
1.750566500000000081e-01 4.189999999999999836e-01
2.293577300000000097e-01 4.424000000000000155e-01
3.395983900000000277e-01 4.667999999999999927e-01
1.888653899999999941e-01 4.127000000000000113e-01
2.450202300000000055e-01 4.707000000000000073e-01
1.533009899999999981e-01 4.678999999999999826e-01
1.871437400000000029e-01 4.346999999999999753e-01
2.896736500000000047e-01 4.849999999999999867e-01
3.290734799999999738e-01 4.949000000000000066e-01
2.056469200000000108e-01 4.464000000000000190e-01
2.894588300000000003e-01 4.743999999999999884e-01
2.259067800000000015e-01 3.991999999999999993e-01
1.956663800000000009e-01 4.252000000000000224e-01
2.118089900000000025e-01 4.457999999999999741e-01
2.258997500000000103e-01 4.581000000000000072e-01
2.424390800000000012e-01 4.434000000000000163e-01
3.984831200000000240e-01 5.134999999999999565e-01
4.015607299999999769e-01 5.020999999999999908e-01
1.585607400000000056e-01 4.257000000000000228e-01
3.577427699999999877e-01 4.873999999999999999e-01
1.959277299999999944e-01 4.588999999999999746e-01
2.951204700000000236e-01 4.497999999999999776e-01
4.183024200000000081e-01 5.463999999999999968e-01
2.531141000000000085e-01 5.027000000000000357e-01
2.767839599999999955e-01 4.336999999999999744e-01
2.145624499999999879e-01 4.348000000000000198e-01
3.165854799999999747e-01 4.596999999999999975e-01
2.491599300000000017e-01 4.522999999999999798e-01
4.412942899999999780e-01 5.096000000000000529e-01
2.873603100000000077e-01 4.819999999999999840e-01
2.566955000000000209e-01 4.792000000000000148e-01
1.669586999999999877e-01 5.109000000000000208e-01
2.233624800000000021e-01 4.898000000000000131e-01
2.994917999999999747e-01 4.436999999999999833e-01
2.466274999999999995e-01 4.405999999999999917e-01
4.087577199999999911e-01 5.441000000000000281e-01
2.642418799999999846e-01 4.621999999999999997e-01
1.570985799999999877e-01 4.240999999999999770e-01
2.975039800000000012e-01 4.877000000000000224e-01
3.584875399999999934e-01 5.138000000000000345e-01
2.618818299999999821e-01 4.536000000000000032e-01
1.820619900000000069e-01 4.269000000000000017e-01
2.522501799999999905e-01 4.650000000000000244e-01
2.752768500000000174e-01 4.526000000000000023e-01
2.592983400000000160e-01 5.237000000000000544e-01
2.293362999999999929e-01 4.776000000000000245e-01
1.696073899999999968e-01 4.062000000000000055e-01
1.692609900000000001e-01 3.957999999999999852e-01
3.294855300000000264e-01 5.151999999999999913e-01
2.398391199999999890e-01 4.576000000000000068e-01
2.650857099999999744e-01 4.673999999999999821e-01
2.282018299999999944e-01 4.868000000000000105e-01
2.518883599999999778e-01 4.369999999999999996e-01
2.842702899999999810e-01 4.531000000000000028e-01
1.796937899999999921e-01 4.237000000000000210e-01
4.654729599999999912e-01 4.798000000000000043e-01
2.800446200000000219e-01 4.526000000000000023e-01
3.430131299999999994e-01 5.182999999999999829e-01
2.111707999999999918e-01 4.583999999999999742e-01
2.419839300000000137e-01 4.410000000000000031e-01
2.823637099999999900e-01 4.879999999999999893e-01
3.890787399999999785e-01 4.912000000000000255e-01
2.651955699999999916e-01 4.683999999999999830e-01
2.761884600000000245e-01 4.657000000000000028e-01
2.178054000000000101e-01 4.203000000000000069e-01
2.821256400000000109e-01 4.496999999999999886e-01
2.054758700000000049e-01 4.621000000000000107e-01
3.567270900000000244e-01 5.028000000000000247e-01
3.613658200000000043e-01 5.070999999999999952e-01
3.470502799999999888e-01 4.973000000000000198e-01
1.906354000000000104e-01 4.193999999999999950e-01
2.557514699999999808e-01 4.411999999999999811e-01
2.744733999999999785e-01 4.379000000000000115e-01
2.663068699999999733e-01 4.509000000000000230e-01
3.518512699999999938e-01 4.820999999999999730e-01
2.935050900000000240e-01 4.827000000000000179e-01
3.048843700000000156e-01 5.109000000000000208e-01
3.044264600000000098e-01 4.746000000000000218e-01
2.114540900000000112e-01 4.323000000000000176e-01
3.980951600000000035e-01 5.278000000000000469e-01
1.900555499999999898e-01 4.018999999999999795e-01
1.588594700000000026e-01 4.395000000000000018e-01
1.668712499999999987e-01 3.978999999999999759e-01
2.407601699999999956e-01 4.672000000000000042e-01
3.468263200000000213e-01 4.613999999999999768e-01
2.829358799999999730e-01 4.597999999999999865e-01
1.733263600000000126e-01 4.858999999999999986e-01
2.528594200000000014e-01 4.850999999999999757e-01
2.284719199999999950e-01 4.445000000000000062e-01
1.789985199999999943e-01 4.284000000000000030e-01
3.407634700000000127e-01 5.113999999999999657e-01
4.758734299999999862e-01 5.282000000000000028e-01
1.666395400000000027e-01 4.122999999999999998e-01
1.747931899999999872e-01 4.334999999999999964e-01
1.975615300000000130e-01 4.450000000000000067e-01
3.609783400000000086e-01 4.892000000000000237e-01
2.714454000000000033e-01 4.489000000000000212e-01
1.645017300000000127e-01 3.991999999999999993e-01
2.787541599999999731e-01 4.636000000000000121e-01
1.780586299999999955e-01 4.012999999999999901e-01
2.268620699999999990e-01 4.472999999999999754e-01
1.755100500000000008e-01 3.996000000000000107e-01
2.128391599999999995e-01 4.711000000000000187e-01
2.113834099999999938e-01 4.827000000000000179e-01
2.658231400000000133e-01 4.714999999999999747e-01
2.220963599999999927e-01 4.632999999999999896e-01
2.785010800000000120e-01 4.854999999999999871e-01
2.846563200000000182e-01 4.496999999999999886e-01
1.849020000000000108e-01 4.854999999999999871e-01
2.687805200000000228e-01 4.390000000000000013e-01
2.378055199999999925e-01 5.392000000000000126e-01
1.744877699999999865e-01 4.405999999999999917e-01
2.318097299999999916e-01 4.773000000000000020e-01
4.201235700000000017e-01 5.189000000000000279e-01
1.785055500000000128e-01 3.980000000000000204e-01
2.681520299999999857e-01 4.847000000000000197e-01
1.720922099999999955e-01 4.451999999999999846e-01
2.104123599999999927e-01 4.898000000000000131e-01
2.779142499999999738e-01 4.428000000000000269e-01
1.994926800000000056e-01 4.409000000000000141e-01
3.191965700000000128e-01 4.283000000000000140e-01
2.129992300000000116e-01 4.142000000000000126e-01
2.679612900000000186e-01 4.640000000000000235e-01
2.931729800000000274e-01 5.107000000000000428e-01
2.548216999999999843e-01 4.338000000000000189e-01
2.392983899999999997e-01 4.375999999999999890e-01
2.691717599999999821e-01 4.647999999999999909e-01
3.589327199999999829e-01 5.077000000000000401e-01
2.137113499999999944e-01 5.359000000000000430e-01
1.968846700000000116e-01 5.125999999999999446e-01
3.904291500000000026e-01 4.794999999999999818e-01
2.478557999999999872e-01 4.647000000000000020e-01
2.148783599999999905e-01 4.361999999999999766e-01
3.302897799999999773e-01 4.743999999999999884e-01
2.069099799999999933e-01 5.131999999999999895e-01
2.543789100000000136e-01 4.581000000000000072e-01
2.419142699999999868e-01 4.603999999999999759e-01
1.766033800000000042e-01 3.996000000000000107e-01
2.431237199999999876e-01 4.673999999999999821e-01
1.743042999999999954e-01 4.171000000000000263e-01
2.117827599999999866e-01 4.069999999999999729e-01
3.111202100000000081e-01 4.621000000000000107e-01
3.220566899999999788e-01 4.536000000000000032e-01
2.311248800000000048e-01 4.162000000000000144e-01
2.026565600000000134e-01 4.476999999999999869e-01
1.498548399999999892e-01 5.041999999999999815e-01
1.788682799999999906e-01 4.156000000000000250e-01
2.048948999999999909e-01 4.097999999999999976e-01
2.008318500000000062e-01 5.316999999999999504e-01
3.534936699999999821e-01 4.552999999999999825e-01
2.317105600000000099e-01 4.270999999999999797e-01
2.169658999999999893e-01 4.524000000000000243e-01
2.201717499999999994e-01 4.431999999999999829e-01
2.547272999999999898e-01 4.733999999999999875e-01
4.301362899999999767e-01 4.766000000000000236e-01
1.800514900000000085e-01 4.344999999999999973e-01
1.637026799999999893e-01 4.207000000000000184e-01
2.366617900000000108e-01 5.000999999999999890e-01
1.823201899999999931e-01 4.062000000000000055e-01
2.138256799999999902e-01 4.238000000000000100e-01
2.401148200000000066e-01 4.829999999999999849e-01
3.153112200000000032e-01 5.279000000000000359e-01
3.253514399999999918e-01 5.098000000000000309e-01
2.992068900000000031e-01 4.425000000000000044e-01
1.695936299999999952e-01 4.102999999999999980e-01
6.063676999999999540e-01 5.449000000000000510e-01
2.029336999999999946e-01 4.457999999999999741e-01
2.476333000000000006e-01 5.121999999999999886e-01
1.507645999999999986e-01 4.275999999999999801e-01
2.379879799999999879e-01 4.243000000000000105e-01
2.309847100000000097e-01 4.102999999999999980e-01
2.421146799999999988e-01 5.102999999999999758e-01
2.054134400000000027e-01 4.023999999999999799e-01
3.149286499999999767e-01 5.082999999999999741e-01
2.487778599999999896e-01 4.381999999999999784e-01
2.617689400000000055e-01 4.504000000000000226e-01
3.093374999999999875e-01 4.753000000000000003e-01
3.715723100000000167e-01 5.140000000000000124e-01
2.654157200000000216e-01 4.555000000000000160e-01
1.678946699999999959e-01 4.385999999999999899e-01
2.070989599999999986e-01 4.611999999999999988e-01
2.137518800000000052e-01 4.517999999999999794e-01
1.443985100000000077e-01 4.087999999999999967e-01
1.343422499999999964e-01 4.103999999999999870e-01
3.218414099999999944e-01 5.041999999999999815e-01
2.185160499999999895e-01 4.883000000000000118e-01
1.427218299999999940e-01 4.078999999999999848e-01
2.658040899999999929e-01 4.591000000000000081e-01
1.809065300000000098e-01 4.243999999999999995e-01
2.922762199999999755e-01 4.555000000000000160e-01
3.774051700000000120e-01 5.047000000000000375e-01
1.959231100000000114e-01 4.429000000000000159e-01
2.482780800000000121e-01 4.235999999999999766e-01
2.211675899999999972e-01 4.203999999999999959e-01
2.462151700000000110e-01 4.747999999999999998e-01
1.772259700000000104e-01 4.406999999999999806e-01
1.789307400000000048e-01 4.939999999999999947e-01
1.952023599999999914e-01 3.901000000000000023e-01
3.823783900000000124e-01 4.905999999999999805e-01
2.563620999999999817e-01 5.407999999999999474e-01
1.947112599999999971e-01 4.552999999999999825e-01
1.996900500000000078e-01 4.534000000000000252e-01
3.424690699999999866e-01 5.113999999999999657e-01
2.867378800000000005e-01 4.758999999999999897e-01
4.020478200000000002e-01 5.255999999999999561e-01
3.038212399999999924e-01 5.016000000000000458e-01
2.298669100000000076e-01 4.178999999999999937e-01
3.556931400000000187e-01 4.835999999999999743e-01
2.286525299999999927e-01 4.632999999999999896e-01
1.594115399999999905e-01 4.588999999999999746e-01
5.129115199999999541e-01 5.288000000000000478e-01
2.960143000000000080e-01 4.873999999999999999e-01
2.113935799999999976e-01 4.545000000000000151e-01
2.257341399999999998e-01 4.531000000000000028e-01
2.265865099999999910e-01 5.470000000000000417e-01
1.522661800000000010e-01 4.136000000000000232e-01
1.977783399999999969e-01 4.244999999999999885e-01
2.453364299999999942e-01 4.184999999999999831e-01
2.528802800000000128e-01 4.516999999999999904e-01
2.350725499999999912e-01 4.303000000000000158e-01
1.369341699999999939e-01 4.062999999999999945e-01
2.458776599999999979e-01 4.425000000000000044e-01
1.836595299999999875e-01 4.526999999999999913e-01
2.523511600000000188e-01 4.445999999999999952e-01
2.243235899999999894e-01 4.361999999999999766e-01
2.599995199999999840e-01 4.825999999999999734e-01
2.878574500000000147e-01 4.632999999999999896e-01
3.308889300000000255e-01 5.023999999999999577e-01
2.764873400000000259e-01 4.848999999999999977e-01
2.385602099999999948e-01 4.808999999999999941e-01
2.740032900000000105e-01 4.490999999999999992e-01
2.243344600000000133e-01 4.616999999999999993e-01
2.275421400000000038e-01 4.456999999999999851e-01
2.627593899999999816e-01 4.404000000000000137e-01
1.765836100000000020e-01 4.617999999999999883e-01
2.014020099999999924e-01 4.840999999999999748e-01
2.886250499999999941e-01 4.413000000000000256e-01
3.980414400000000241e-01 5.072999999999999732e-01
1.889363199999999909e-01 4.627000000000000002e-01
3.015019099999999841e-01 4.502999999999999781e-01
2.654873899999999898e-01 4.151000000000000245e-01
1.908616599999999885e-01 4.279999999999999916e-01
2.624131299999999944e-01 4.415000000000000036e-01
3.771822899999999756e-01 4.839999999999999858e-01
3.406239099999999742e-01 4.808000000000000052e-01
3.718545699999999954e-01 4.711000000000000187e-01
2.032994399999999979e-01 4.763999999999999901e-01
2.295704500000000092e-01 4.632000000000000006e-01
2.077231700000000125e-01 4.167000000000000148e-01
3.618117000000000139e-01 4.697000000000000064e-01
3.466621100000000233e-01 5.316999999999999504e-01
2.129128799999999988e-01 4.304000000000000048e-01
1.982991299999999901e-01 4.093999999999999861e-01
3.058706700000000112e-01 4.787000000000000144e-01
1.479992199999999869e-01 4.258000000000000118e-01
1.923321699999999967e-01 4.682000000000000051e-01
2.429620100000000060e-01 4.203999999999999959e-01
1.671165199999999906e-01 4.550000000000000155e-01
2.406458900000000012e-01 4.102999999999999980e-01
1.690394500000000078e-01 4.172000000000000153e-01
2.352459100000000025e-01 4.393000000000000238e-01
1.827531300000000136e-01 4.250999999999999779e-01
1.925936699999999946e-01 3.764000000000000123e-01
2.493284199999999950e-01 4.681000000000000161e-01
2.645594000000000001e-01 4.590000000000000191e-01
1.758382699999999910e-01 4.172000000000000153e-01
2.152233500000000077e-01 4.124999999999999778e-01
2.848558299999999766e-01 4.660000000000000253e-01
1.827835899999999958e-01 4.036000000000000143e-01
1.743408499999999917e-01 4.283000000000000140e-01
2.422719100000000070e-01 4.667999999999999927e-01
2.109256999999999938e-01 4.247000000000000219e-01
1.827186799999999944e-01 4.457999999999999741e-01
1.873549599999999871e-01 5.214999999999999636e-01
1.834115099999999998e-01 4.334999999999999964e-01
2.033278199999999925e-01 4.502999999999999781e-01
1.857137899999999897e-01 4.550000000000000155e-01
1.793384500000000104e-01 4.554000000000000270e-01
3.239216999999999791e-01 4.460999999999999965e-01
3.641475800000000262e-01 4.995999999999999885e-01
2.015323400000000043e-01 4.879999999999999893e-01
1.939144899999999949e-01 4.529000000000000248e-01
2.158403499999999864e-01 4.718999999999999861e-01
2.520765799999999945e-01 4.546999999999999931e-01
2.849411199999999922e-01 4.567999999999999838e-01
1.983157399999999904e-01 4.507999999999999785e-01
2.991465300000000216e-01 4.729999999999999760e-01
1.493927300000000014e-01 4.335999999999999854e-01
1.828836399999999862e-01 4.153999999999999915e-01
3.246700299999999983e-01 4.630000000000000226e-01
1.917844300000000057e-01 4.194999999999999840e-01
2.448513099999999887e-01 4.611999999999999988e-01
1.687203800000000031e-01 5.118000000000000327e-01
2.995565299999999875e-01 5.227000000000000535e-01
1.475095899999999960e-01 4.314000000000000057e-01
3.098403399999999919e-01 4.228000000000000091e-01
4.005764299999999833e-01 5.112999999999999767e-01
2.651554899999999937e-01 4.635000000000000231e-01
2.324041500000000038e-01 4.430999999999999939e-01
2.123997999999999997e-01 4.526999999999999913e-01
2.154947700000000022e-01 4.292000000000000259e-01
1.867834899999999965e-01 4.129999999999999782e-01
2.180248999999999937e-01 4.373000000000000220e-01
2.267922500000000008e-01 4.506000000000000005e-01
1.742400600000000022e-01 3.770999999999999908e-01
2.252910399999999980e-01 4.577999999999999847e-01
1.947869999999999879e-01 4.264999999999999902e-01
3.312554999999999805e-01 4.591999999999999971e-01
2.722159399999999896e-01 4.617999999999999883e-01
3.933626499999999804e-01 4.469000000000000195e-01
2.125290499999999971e-01 4.581000000000000072e-01
2.626095199999999852e-01 4.666000000000000147e-01
2.034168899999999891e-01 4.662999999999999923e-01
3.226960500000000120e-01 4.535000000000000142e-01
2.027472499999999900e-01 4.868999999999999995e-01
7.043997800000000309e-01 5.341000000000000192e-01
2.303514799999999974e-01 4.712000000000000077e-01
2.404657400000000111e-01 4.371999999999999775e-01
2.747988499999999834e-01 4.385999999999999899e-01
2.121934099999999990e-01 4.339999999999999969e-01
2.115960699999999972e-01 4.420000000000000040e-01
2.322011499999999951e-01 5.351000000000000201e-01
1.470878999999999936e-01 3.951999999999999957e-01
2.508161999999999892e-01 4.348000000000000198e-01
1.989614199999999999e-01 4.218999999999999972e-01
2.353255499999999945e-01 4.154999999999999805e-01
2.585931799999999781e-01 4.334999999999999964e-01
1.665263499999999897e-01 4.712999999999999967e-01
2.282717599999999902e-01 4.550000000000000155e-01
1.908593799999999951e-01 4.229999999999999871e-01
1.945497700000000108e-01 4.678999999999999826e-01
2.115619699999999881e-01 4.203999999999999959e-01
1.604954399999999892e-01 4.289000000000000035e-01
2.806139599999999956e-01 4.686000000000000165e-01
2.947803900000000032e-01 4.882000000000000228e-01
2.528644199999999786e-01 4.714999999999999747e-01
1.549220600000000003e-01 4.491999999999999882e-01
3.973727499999999968e-01 4.912000000000000255e-01
1.945191599999999965e-01 4.249999999999999889e-01
1.956341199999999947e-01 3.957999999999999852e-01
1.597357399999999872e-01 4.274999999999999911e-01
2.129957799999999957e-01 4.645000000000000240e-01
2.795190900000000256e-01 4.751000000000000223e-01
1.670684500000000072e-01 4.303000000000000158e-01
3.070996500000000018e-01 4.989000000000000101e-01
2.955359399999999970e-01 5.021999999999999797e-01
2.226902900000000129e-01 4.228000000000000091e-01
1.859509599999999985e-01 4.118999999999999884e-01
3.119380900000000012e-01 4.960999999999999854e-01
2.059937400000000085e-01 5.251000000000000112e-01
2.095254000000000005e-01 4.502999999999999781e-01
2.773640700000000181e-01 4.526000000000000023e-01
3.687841099999999983e-01 4.954999999999999960e-01
2.952272400000000019e-01 4.415000000000000036e-01
1.700409099999999896e-01 4.238000000000000100e-01
3.120000499999999732e-01 5.026000000000000467e-01
1.873788399999999910e-01 4.294000000000000039e-01
1.618715799999999871e-01 4.339000000000000079e-01
2.133944700000000028e-01 4.064999999999999725e-01
2.328176299999999976e-01 4.852000000000000202e-01
2.644012199999999924e-01 4.666000000000000147e-01
1.962744899999999959e-01 4.177000000000000157e-01
1.829043900000000000e-01 3.871999999999999886e-01
2.644636499999999946e-01 5.044999999999999485e-01
2.489256300000000088e-01 4.489000000000000212e-01
2.332615000000000105e-01 4.435999999999999943e-01
2.226091799999999898e-01 4.702999999999999958e-01
2.400120599999999993e-01 4.575000000000000178e-01
6.009236799999999601e-01 4.985999999999999877e-01
2.118108200000000108e-01 4.621000000000000107e-01
1.986835399999999918e-01 4.781000000000000250e-01
3.651271999999999851e-01 4.960999999999999854e-01
2.576323999999999836e-01 4.258000000000000118e-01
1.840259399999999990e-01 4.047999999999999932e-01
2.069342999999999877e-01 4.480000000000000093e-01
3.191824300000000170e-01 4.601999999999999980e-01
2.577023199999999847e-01 5.182999999999999829e-01
2.151099700000000114e-01 3.966999999999999971e-01
1.531599399999999944e-01 4.138000000000000012e-01
1.857228200000000107e-01 4.722000000000000086e-01
2.376368899999999895e-01 4.228000000000000091e-01
1.964145700000000105e-01 4.566000000000000059e-01
2.134035599999999921e-01 4.373000000000000220e-01
2.444888400000000128e-01 4.243000000000000105e-01
1.420809000000000100e-01 5.080000000000000071e-01
2.751221600000000045e-01 4.149999999999999800e-01
2.452650500000000122e-01 4.711000000000000187e-01
2.122792300000000132e-01 4.376999999999999780e-01
2.058241399999999888e-01 4.504000000000000226e-01
1.724903200000000025e-01 4.447999999999999732e-01
2.462891700000000017e-01 4.863999999999999990e-01
1.871945799999999993e-01 4.361999999999999766e-01
2.050725700000000096e-01 4.375999999999999890e-01
2.057290700000000139e-01 4.490000000000000102e-01
2.967542699999999867e-01 4.219999999999999862e-01
2.650627099999999792e-01 4.480999999999999983e-01
1.587559699999999963e-01 4.031000000000000139e-01
4.607900799999999908e-01 5.103999999999999648e-01
1.967327000000000103e-01 3.972999999999999865e-01
2.183229799999999998e-01 4.687999999999999945e-01
3.883145499999999806e-01 5.190000000000000169e-01
3.689155199999999968e-01 5.173999999999999710e-01
1.954333799999999899e-01 3.976999999999999980e-01
2.012328100000000120e-01 4.413000000000000256e-01
2.349648799999999871e-01 4.640000000000000235e-01
1.829313399999999978e-01 4.618999999999999773e-01
2.598883399999999955e-01 4.721000000000000196e-01
3.557724400000000231e-01 4.581999999999999962e-01
2.578073699999999802e-01 4.439000000000000168e-01
